Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom3,Delivered,6/22/20,Pittsburgh,PA,15211,UPS,6/20/20,41,12
Ecom3,Delivered,6/22/20,Signal Mountain,TN,37377,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Tempe,AZ,85284,UPS,6/21/20,29,8
Ecom3,Delivered,6/22/20,Albertson,NY,11507,FEH,6/19/20,21.5,6
Ecom3,Delivered,6/23/20,Las Vegas,NV,89113,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Wayne,PA,19087,UPS,6/22/20,41,12
Ecom3,Delivered,6/22/20,weatherford,TX,76086,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Charlotte,NC,28269,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Naples,FL,34110,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/23/20,Arlington,VA,22201,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Falls Church,VA,22043,UPS,6/22/20,9.9,3
Ecom3,Delivered,6/23/20,Plymouth Meeting,PA,19462,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Miami,FL,33179,UPS,6/22/20,9.9,3
Ecom3,Delivered,6/22/20,BETTENDORF,IA,52722,FEH,6/21/20,41,12
Ecom3,In Transit,6/22/20,Concord,CA,94521,UPS,6/19/20,14,4
Ecom3,Delivered,6/22/20,Concord,CA,94521,UPS,6/19/20,13.5,2
Ecom3,Delivered,6/22/20,Miami,FL,33131,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Alpine,CA,91901,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Baltimore,MD,21230,FEH,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,CHICAGO,IL,60640,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,San Diego,CA,92130,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Newport Coast,CA,92657,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Newport Coast,CA,92657,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/23/20,Staten Island,NY,10306,FXG,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Nutley,NJ,7110,UPS,6/20/20,41,12
Ecom3,Delivered,6/23/20,Toccoa,GA,30577,FEX,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Fort Collins,CO,80528,UPS,6/19/20,41,12
Ecom3,Delivered,6/22/20,Sanford,FL,32771,UPS,6/18/20,32,9
Ecom3,In Transit,6/23/20,Orlando,FL,32803,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Paramus,NJ,7652,UPS,6/22/20,14,4
Ecom3,In Transit,6/23/20,SuEcom1ee,GA,30024,UPS,6/20/20,14,4
Ecom3,Delivered,6/22/20,Cincinnati,OH,45244,UPS,6/22/20,41,12
Ecom3,Delivered,6/23/20,Chicago,IL,60631,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Royal Oak,MI,48067,UPS,6/21/20,21.5,6
Ecom3,In Transit,6/23/20,Palm Coast,FL,32137,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Dallas,TX,75204,UPS,6/20/20,41,12
Ecom3,Delivered,6/22/20,Northbrook,IL,60062,UPS,6/19/20,21.5,6
Ecom3,In Transit,6/22/20,Cary,NC,27518,UPS,6/20/20,41,12
Ecom3,Delivered,6/23/20,Plano,TX,75093,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Fort Lauderdale,FL,33301,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,New York,NY,10025,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/24/20,Brooklyn,MI,49230,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Aventura,FL,33180,UPS,6/21/20,32,9
Ecom3,Delivered,6/22/20,Saratoga Springs,NY,12866,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Earlysville,VA,22936,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,Washburn,IL,61570-9799,UPS,6/22/20,29,8
Ecom3,Shipped,6/24/20,Bryn Mawr,PA,19010,UPS,6/24/20,21.5,6
Ecom3,In Transit,6/23/20,Atlanta,GA,30324,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/24/20,Bellingham,WA,98225,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/23/20,Houston,TX,77015,UPS,6/22/20,29,8
Ecom3,Delivered,6/23/20,Dallas,TX,75220,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Lincoln,RI,2865,UPS,6/19/20,41,12
Ecom3,Delivered,6/22/20,Longboat Key,FL,34228,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Alexandria,LA,71303,UPS,6/18/20,7,2
Ecom3,Delivered,6/22/20,Woonsocket,RI,2895,UPS,6/18/20,26,7
Ecom3,Delivered,6/22/20,Foristell,MO,63348,FEH,6/19/20,7,2
Ecom3,Delivered,6/22/20,San Jose,CA,95123,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Rockville,MD,20851,FEH,6/21/20,26,7
Ecom3,Delivered,6/22/20,WHITE PIGEON,MI,49099,UPS,6/19/20,7,2
Ecom3,Delivered,6/22/20,WARRENVILLE,IL,60555,UPS,6/18/20,7,2
Ecom3,Delivered,6/22/20,Brookline,MA,2445,FXG,6/20/20,41,12
Ecom3,Shipped,6/24/20,Manhattan,NY,10019,FEH,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,Long Island City,NY,11101,FEH,6/11/20,3.35,1
Ecom3,Delivered,6/22/20,Alexandria,VA,22314,UPS,6/18/20,21.5,6
Ecom3,Shipped,6/24/20,New Brighton,PA,15066-3109,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Pittsburgh,PA,15238,UPS,6/19/20,14,4
Ecom3,Delivered,6/23/20,Henrico,VA,23229,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Macon,GA,31210,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/23/20,Rochester,MI,48306,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/23/20,Clarks Summit,PA,18411,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/23/20,Burleson,TX,76028,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Pinehurst,NC,28374,UPS,6/22/20,41,12
Ecom3,In Transit,6/23/20,Greensboro,NC,27407,UPS,6/22/20,14,4
Ecom3,In Transit,6/23/20,Santa Rosa Beach,FL,32459,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/24/20,Kansas City,MO,64111,FEH,6/23/20,21.5,6
Ecom3,Shipped,6/24/20,Holmdel,NJ,7733,UPS,6/23/20,27,4
Ecom3,Shipped,6/24/20,Holmdel,NJ,7733,UPS,6/23/20,27,4
Ecom3,Shipped,6/24/20,Holmdel,NJ,7733,UPS,6/23/20,27,4
Ecom3,Delivered,6/23/20,Boston,MA,2210,FEH,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Voorhees,NJ,8043,UPS,6/21/20,35,10
Ecom3,Delivered,6/23/20,Union,NJ,7083,UPS,6/22/20,41,12
Ecom3,Delivered,6/22/20,Port Clinton,OH,43452,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Holmdel,NJ,7733,FEX,6/22/20,41,12
Ecom3,In Transit,6/23/20,Stuart,FL,34997,UP2,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,San Leandro,CA,94577,UPS,6/21/20,9.9,3
Ecom3,Delivered,6/22/20,Lower Gwynedd,PA,19002,UPS,6/22/20,7,2
Ecom3,Delivered,6/22/20,Thorndale,PA,19372,UPS,6/18/20,41,12
Ecom3,Delivered,6/22/20,Thorndale,PA,19372,UPS,6/18/20,9.9,3
Ecom3,Delivered,6/23/20,Blacksburg,VA,24060,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,Scituate,MA,2066,FEH,6/22/20,14,4
Ecom3,Shipped,6/24/20,Lynchburg,VA,24501,UPS,6/24/20,14,4
Ecom3,Delivered,6/22/20,Oceanside,CA,92054,UPS,6/22/20,7,2
Ecom3,Delivered,6/22/20,Gilroy,CA,95020,UPS,6/21/20,7,2
Ecom3,Delivered,6/23/20,Falmouth,MA,2540,FEH,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Virginia Beach,VA,23462,UPS,6/22/20,41,12
Ecom3,Delivered,6/22/20,Houston,TX,77082,UPS,6/22/20,21.5,6
Ecom3,Shipped,6/24/20,Montgomery,OH,45249,UPS,6/23/20,41,12
Ecom3,Delivered,6/22/20,Mt Pleasant,SC,29464,UPS,6/21/20,14,4
Ecom3,Delivered,6/22/20,Baton Rouge,LA,70810,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Ventura,CA,93003,UPS,6/19/20,9.9,3
Ecom3,Delivered,6/23/20,Grosse Pointe Park,MI,48230,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Bluffton,SC,29910,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Ponte Vedra Beach,FL,32082,UPS,6/21/20,41,12
Ecom3,Delivered,6/22/20,Bronxville,NY,10708,FEH,6/18/20,18.5,5
Ecom3,Delivered,6/22/20,HOBOKEN,NJ,7030,UPS,6/19/20,35,10
Ecom3,Delivered,6/22/20,Lutz,FL,33549,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Nantucket,MA,2554,FEH,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Buffalo,NY,14202,FXG,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Stamford,CT,6905,UPS,6/5/20,38,11
Ecom3,Delivered,6/22/20,Houston,TX,77064,UPS,6/19/20,9.9,3
Ecom3,Delivered,6/22/20,Murrysville,PA,15668,UPS,6/19/20,7,2
Ecom3,Delivered,6/24/20,North Caldwell,NJ,7006,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Washington,DC,20001,UPS,6/21/20,21.5,6
Ecom3,In Transit,6/24/20,Watersound,FL,32461,UPS,6/23/20,41,12
Ecom3,Delivered,6/22/20,houston,TX,77024,UPS,6/19/20,41,12
Ecom3,Delivered,6/23/20,Monrovia,MD,21770,FEH,6/23/20,21.5,6
Ecom3,Delivered,6/23/20,Bethesda,MD,20816,FEH,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Leesburg,VA,20176,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Valley Stream,NY,11581,FXG,6/21/20,14,4
Ecom3,Shipped,6/24/20,New York,NY,10069,FEH,6/24/20,21.5,6
Ecom3,Delivered,6/23/20,Chicago,IL,60607,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/24/20,Papillion,NE,68046,FEH,6/23/20,7,2
Ecom3,Delivered,6/23/20,OXFORD,PA,19363,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/23/20,San Juan Capistrano,CA,92675,UPS,6/22/20,41,12
Ecom3,In Transit,6/23/20,Memphis,TN,38104-3809,UPS,6/22/20,14,4
Ecom3,Delivered,6/22/20,Rockville Centre,NY,11570,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,Brentwood,TN,37027,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Charlottesville,VA,22911,UPS,6/18/20,32,9
Ecom3,Delivered,6/22/20,Chicago,IL,60614,UPS,6/18/20,21.5,6
Ecom3,Shipped,6/24/20,Fort Wayne,IN,46845,UPS,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,RIVER FOREST,IL,60305,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,SuEcom1ee,GA,30024,FEX,6/19/20,29,8
Ecom3,In Transit,6/24/20,SANTA ROSA BEACH,FL,32459,UPS,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,Lafayette Hill,PA,19444,UPS,6/19/20,9.9,3
Ecom3,Delivered,6/22/20,Seattle,WA,98101,UPS,6/18/20,41,12
Ecom3,Delivered,6/23/20,Rockville,MD,20850,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Pensacola,FL,32503,FEX,6/18/20,35,10
Ecom3,Delivered,6/23/20,Rock Hill,SC,29732,FEX,6/22/20,7,2
Ecom3,Delivered,6/22/20,Honolulu,HI,96814,UPS,6/17/20,41,12
Ecom3,Delivered,6/22/20,Alba,TX,75410,FEX,6/21/20,21.5,6
Ecom3,Delivered,6/24/20,Irmo,SC,29063,UPS,6/23/20,41,12
Ecom3,Delivered,6/23/20,Tyrone,GA,30290,UPS,6/22/20,14,4
Ecom3,Delivered,6/22/20,Sonoma,CA,95476,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Glen Allen,VA,23059,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Galloway,NJ,8205,UPS,6/22/20,9.9,3
Ecom3,Delivered,6/22/20,Freeport,ME,4032,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Suffolk,VA,23435,UPS,6/21/20,35,10
Ecom3,Delivered,6/23/20,Spring City,PA,19475,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/23/20,Dublin,OH,43016,UPS,6/23/20,21.5,6
Ecom3,In Transit,6/24/20,San Antonio,TX,78257,UPS,6/24/20,21.5,6
Ecom3,Delivered,6/23/20,encino,CA,91436,UPS,6/23/20,14,4
Ecom3,Delivered,6/23/20,Independence,OH,44131,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Santa Monica,CA,90402,UPS,6/22/20,7,2
Ecom3,Delivered,6/22/20,Leoma,TN,38468,UPS,6/20/20,29,8
Ecom3,Delivered,6/23/20,Manhattan,NY,10019,FEH,6/21/20,38,11
Ecom3,Delivered,6/22/20,HOUSTON,TX,77005,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Napa,CA,94559,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Dallas,TX,75287,UPS,6/17/20,9.9,3
Ecom3,Delivered,6/25/20,Corona Del Mar,CA,92625,UPS,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,Kailua,HI,96734,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,LAS VEGAS,NV,89178,UPS,6/21/20,9.9,3
Ecom3,Delivered,6/23/20,Venice,CA,90291,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Wayne,PA,19087,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Bangor,ME,4401,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Danville,CA,94506,UPS,6/22/20,29,8
Ecom3,Delivered,6/22/20,Laredo,TX,78045,UPS,6/17/20,7,2
Ecom3,Delivered,6/22/20,Birmingham,MI,48009,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/23/20,Chanhassen,MN,55317,UPS,6/21/20,29,8
Ecom3,Delivered,6/23/20,New York,NY,10001,FEH,6/22/20,18.5,5
Ecom3,Delivered,6/22/20,Springfield,VA,22152,UPS,6/19/20,14,4
Ecom3,In Transit,6/23/20,Marietta,GA,30066,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Chanute,KS,66720,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Los Altos,CA,94022,UPS,6/19/20,9.9,3
Ecom3,Delivered,6/22/20,Philadelphia,PA,19103,UPS,6/18/20,26,7
Ecom3,Delivered,6/23/20,Philadelphia,PA,19123,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Madison,CT,6443,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/23/20,San Antonio,TX,78261,UPS,6/23/20,9.9,3
Ecom3,Delivered,6/23/20,San Antonio,TX,78261,UPS,6/23/20,7,1
Ecom3,Delivered,6/22/20,Long Is City,NY,11101,FEH,6/19/20,14,4
Ecom3,Delivered,6/22/20,Denver,CO,80207,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,greenwood village,CO,80111,FEX,6/19/20,21.5,6
Ecom3,Delivered,6/24/20,Staten Island,NY,10309,FEH,6/23/20,26,7
Ecom3,Delivered,6/22/20,Bel Air,MD,21014,FEH,6/18/20,29,8
Ecom3,Delivered,6/22/20,Carmel,IN,46033,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Colleyville,TX,76034,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/24/20,Glen Head,NY,11545,FEH,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Jackson,WY,83001,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Kings Park,NY,11754,FEH,6/19/20,41,12
Ecom3,Delivered,6/22/20,Saint Ignace,MI,49781-9831,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Millington,TN,38053,UPS,6/22/20,41,12
Ecom3,In Transit,6/23/20,Millington,TN,38053,UPS,6/22/20,9.9,3
Ecom3,Delivered,6/22/20,Grawn,MI,49637,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Belmar,NJ,7719,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Riverside,CA,92506,UPS,6/18/20,9.9,3
Ecom3,Delivered,6/22/20,Red Bank,NJ,7701,UPS,6/20/20,41,12
Ecom3,Shipped,6/24/20,Germantown,MD,20874,FEH,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,Newton,MA,2459,FEH,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Wellington,FL,33414,UPS,6/21/20,35,10
Ecom3,Delivered,6/22/20,Brooklyn,NY,11234,FEH,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Dallas,TX,75231,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/23/20,Washington,DC,20018,UPS,6/22/20,29,8
Ecom3,In Transit,6/22/20,Alpharetta,GA,30005,UPS,6/21/20,26,7
Ecom3,Delivered,6/22/20,Easley,SC,29642,UP2,6/22/20,41,12
Ecom3,Delivered,6/22/20,Easley,SC,29642,UP2,6/22/20,7,2
Ecom3,In Transit,6/23/20,New Orleans,LA,70115,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Timonium,MD,21093,FEH,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Cincinnati,OH,45243,UPS,6/23/20,41,12
Ecom3,Delivered,6/22/20,Larchmont,NY,10538,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Chicago,IL,60657,UPS,6/19/20,35,10
Ecom3,Delivered,6/23/20,Wynnewood,PA,19096,UPS,6/22/20,41,12
Ecom3,Delivered,6/22/20,Arroyo Grande,CA,93420,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Modesto,CA,95350-2281,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,McLean,VA,22102,UPS,6/20/20,21.5,6
Ecom3,In Transit,6/23/20,Highland Park,IL,60035,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Northridge,CA,91325,UPS,6/19/20,7,2
Ecom3,Delivered,6/22/20,Eads,TN,38028,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,Avondale,PA,19311,UPS,6/18/20,35,10
Ecom3,In Transit,6/23/20,Saint Simons Island,GA,31522,UPS,6/22/20,41,12
Ecom3,In Transit,6/23/20,Saint Simons Island,GA,31522,UPS,6/22/20,9.9,3
Ecom3,Delivered,6/22/20,Hot Springs,AR,71901,FEX,6/21/20,41,12
Ecom3,Delivered,6/23/20,Mars,PA,16046,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Sewickley,PA,15143,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,SAN RAFAEL,CA,94903,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Huntingdon Valley,PA,19006,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,phoenix,AZ,85028,UPS,6/19/20,14,4
Ecom3,Delivered,6/22/20,Doylestown,PA,18901,UPS,6/20/20,41,12
Ecom3,Delivered,6/23/20,Newton,MA,2458,FEH,6/22/20,14,4
Ecom3,Delivered,6/23/20,Easton,MD,21601,FEH,6/20/20,21.5,6
Ecom3,Shipped,6/24/20,Wellesley Hills,MA,2481,FEH,6/24/20,41,12
Ecom3,Delivered,6/22/20,Palm Desert,CA,92260,UPS,6/20/20,41,12
Ecom3,Delivered,6/22/20,Collinsville,CT,6019,UPS,6/20/20,32,9
Ecom3,Delivered,6/22/20,North Kingstown,RI,02852-4034,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/22/20,San Antonio,TX,78229,UPS,6/19/20,7,2
Ecom3,In Transit,6/23/20,Hollywood,FL,33020,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Kinderhook,NY,12106,FEH,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Bellaire,TX,77401,UPS,6/21/20,29,8
Ecom3,Delivered,6/22/20,Bellaire,TX,77401,UPS,6/21/20,13.5,2
Ecom3,Delivered,6/23/20,Boca Raton,FL,33434,UPS,6/19/20,41,12
Ecom3,Delivered,6/22/20,Loxahatchee,FL,33470,UPS,6/22/20,41,12
Ecom3,Delivered,6/22/20,Boca Raton,FL,33431,UPS,6/21/20,35,10
Ecom3,Delivered,6/22/20,The Villages,FL,32163,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/22/20,Modesto,CA,95356,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,ARLINGTON HEIGHTS,IL,60005,UPS,6/17/20,41,12
Ecom3,Delivered,6/23/20,Aurora,OH,44202,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,southampton,NY,11968,FEH,6/22/20,41,12
Ecom3,Delivered,6/22/20,Washington,DC,20002,UPS,6/19/20,32,9
Ecom3,Delivered,6/22/20,Washington,DC,20002,UPS,6/19/20,13.5,2
Ecom3,Delivered,6/22/20,Princeton,NJ,8540,UPS,6/18/20,21.5,6
Ecom3,In Transit,6/23/20,Miami,FL,33130,UPS,6/23/20,18.5,5
Ecom3,Delivered,6/22/20,Seattle,WA,98103,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Philadelphia,PA,19104,UPS,6/21/20,26,7
Ecom3,Delivered,6/22/20,Fort Collins,CO,80525,UPS,6/21/20,29,8
Ecom3,Delivered,6/22/20,Honolulu,HI,96819,UPS,6/17/20,21.5,6
Ecom3,Delivered,6/23/20,Wayne,PA,19087,UPS,6/22/20,21.5,6
Ecom3,In Transit,6/23/20,Johnson City,TN,37601,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Lawrenceville,GA,30044,UPS,6/22/20,21.5,6
Ecom3,Carrier Exception,6/25/20,Los Angeles,CA,90046,UPS,6/25/20,41,12
Ecom3,Delivered,6/22/20,Los Altos,CA,94024,UPS,6/21/20,18.5,5
Ecom3,Delivered,6/23/20,Laguna Beach,CA,92651,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Manhattan,NY,10016,FEH,6/20/20,9.9,3
Ecom3,Delivered,6/22/20,San Jose,CA,95129,UPS,6/18/20,41,12
Ecom3,Delivered,6/22/20,Kansas City,MO,64111,FXG,6/19/20,9.9,3
Ecom3,In Transit,6/23/20,Oak Ridge,TN,37830,UPS,6/22/20,3.35,1
Ecom3,Delivered,6/22/20,Little Rock,AR,72205,UPS,6/18/20,32,9
Ecom3,Delivered,6/22/20,Lexington,MA,2420,FEX,6/18/20,21.5,6
Ecom3,Delivered,6/23/20,Houston,TX,77015,UPS,6/22/20,14,4
Ecom3,Delivered,6/22/20,Glastonbury,CT,6033,UPS,6/19/20,7,2
Ecom3,Delivered,6/22/20,Atlanta,GA,30327-2204,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Hoboken,NJ,7030,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,Grosse Pointe Woods,MI,48236,UPS,6/20/20,35,10
Ecom3,Delivered,6/22/20,Jackson,WY,83001,UPS,6/22/20,21.5,6
Ecom3,In Transit,6/23/20,Bentonville,AR,72712,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Scottsdale,AZ,85254,UPS,6/21/20,21.5,6
Ecom3,In Transit,6/24/20,Austin,TX,78726,UPS,6/23/20,32,9
Ecom3,Delivered,6/22/20,Smithville,MO,64089,FEH,6/18/20,41,12
Ecom3,In Transit,6/23/20,Williston,ND,58801,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,New Lisbon,WI,53950,UPS,6/19/20,21.5,6
Ecom3,Delivered,6/23/20,Phoenix,AZ,85014-2714,FEX,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,SHELTON,CT,6484,UPS,6/17/20,26,7
Ecom3,Delivered,6/22/20,SuEcom1ee,GA,30024,UPS,6/19/20,9.9,3
Ecom3,Delivered,6/23/20,Salisbury,NC,28147,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Hartsdale,NY,10530,FXG,6/18/20,18.5,5
Ecom3,Delivered,6/22/20,East Moriches,NY,11940,FEH,6/18/20,29,8
Ecom3,Delivered,6/23/20,Belmont,MA,2478,FEH,6/20/20,29,8
Ecom3,Delivered,6/22/20,Boston,MA,2124,FXG,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,Yonkers,NY,10710,FEH,6/20/20,21.5,6
Ecom3,Carrier Exception,6/22/20,Steamboat Springs,CO,80487,UPS,6/17/20,21.5,6
Ecom3,In Transit,6/23/20,Pine Bluff,AR,71603,UPS,6/20/20,32,9
Ecom3,Delivered,6/23/20,Pewaukee,WI,53072,UPS,6/22/20,29,8
Ecom3,Delivered,6/22/20,Austin,TX,78746,UPS,6/20/20,21.5,6
Ecom3,Delivered,6/22/20,Stanley,NC,28164,UPS,6/18/20,14,4
Ecom3,Delivered,6/22/20,Falmouth,MA,2540,FEH,6/19/20,21.5,6
Ecom3,Carrier Exception,6/22/20,Irwindale,CA,91706,UPS,6/20/20,38,11
Ecom3,Delivered,6/23/20,Houston,TX,77015,UPS,6/22/20,20.5,3
Ecom3,Delivered,6/22/20,Sequim,WA,98382,UPS,6/17/20,41,12
Ecom3,Delivered,6/23/20,Atlantic Highlands,NJ,7716,UPS,6/22/20,41,12
Ecom3,Delivered,6/23/20,Winston-Salem,NC,27104,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Decatur,GA,30030,UPS,6/18/20,32,9
Ecom3,Delivered,6/23/20,Morton,WA,98356,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Berkeley Heights,NJ,7922,UPS,6/22/20,29,8
Ecom3,Delivered,6/22/20,Villanova,PA,19085,UPS,6/21/20,21.5,6
Ecom3,Delivered,6/23/20,Los Angeles,CA,90068,UPS,6/23/20,41,12
Ecom3,In Transit,6/23/20,Gulf Breeze,FL,32563,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/22/20,Malibu,CA,90265,UPS,6/22/20,14,4
Ecom3,Delivered,6/24/20,Lafayette,CA,94549,UPS,6/24/20,21.5,6
Ecom3,Delivered,6/22/20,Winnetka,IL,60093,UP2,6/19/20,41,12
Ecom3,Delivered,6/22/20,west haven,CT,6516,UPS,6/18/20,21.5,6
Ecom3,Delivered,6/22/20,FORT WORTH,TX,76116,UPS,6/22/20,21.5,6
Ecom3,Delivered,6/23/20,Newton,MA,2459,FEH,6/23/20,41,12
Ecom3,Delivered,6/22/20,Estero,FL,33928,UPS,6/19/20,7,2
Ecom3,Delivered,6/22/20,Webster,NY,14580,FEH,6/21/20,29,8
Ecom3,Shipped,6/24/20,Williamsburg,VA,23185,UPS,6/23/20,21.5,6
Ecom3,Delivered,6/22/20,Fort Salonga,NY,11768-1422,FEH,6/20/20,41,12
Ecom3,Delivered,6/22/20,SuEcom1ee,GA,30024,UPS,6/19/20,29,8
