Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
693,3,178,41,8,1/4/20,4.0
694,3,944,21,8,1/3/20,6.0
695,3,431,14,8,1/5/20,6.0
696,3,1204,4,8,1/4/20,12.0
697,3,2390,21,8,1/5/20,12.0
698,3,2390,21,8,1/5/20,12.0
699,3,781,32,1,1/4/20,2.0
700,3,476,5,8,1/6/20,12.0
701,3,1620,32,1,1/3/20,12.0
702,3,1092,29,8,1/4/20,6.0
703,3,741,5,8,1/3/20,12.0
704,3,1591,9,8,1/8/20,6.0
705,3,1052,21,8,1/4/20,6.0
706,3,577,28,8,1/4/20,6.0
707,3,11,21,8,1/8/20,6.0
708,3,1636,18,1,1/10/20,2.0
709,3,1893,35,8,1/6/20,7.0
710,3,287,18,1,1/5/20,10.0
711,3,1850,36,8,1/5/20,6.0
712,3,1941,39,8,1/4/20,6.0
713,3,1597,18,1,1/8/20,6.0
714,3,1569,32,1,1/7/20,6.0
715,3,658,10,8,1/4/20,12.0
716,3,88,25,8,1/6/20,12.0
717,3,88,25,8,1/6/20,12.0
718,3,1620,32,1,1/4/20,6.0
719,3,283,32,1,1/4/20,6.0
720,3,1320,4,8,1/7/20,8.0
721,3,946,37,8,1/8/20,6.0
722,3,933,35,8,1/5/20,6.0
723,3,249,18,3,1/8/20,2.0
724,3,2108,4,8,1/5/20,6.0
725,3,1174,32,3,1/6/20,6.0
726,3,128,26,8,1/3/20,4.0
727,3,2459,14,8,1/8/20,12.0
728,3,658,10,8,1/6/20,6.0
729,3,2523,9,8,1/7/20,6.0
730,3,2428,44,8,1/5/20,12.0
731,3,2112,4,8,1/5/20,6.0
732,3,1620,32,1,1/4/20,6.0
733,3,133,9,8,1/5/20,4.0
734,3,23,39,8,1/3/20,12.0
735,3,1391,32,3,1/9/20,6.0
736,3,1787,4,8,1/5/20,6.0
737,3,140,32,1,1/6/20,12.0
738,3,146,25,8,1/6/20,6.0
739,3,222,42,8,1/4/20,6.0
740,3,2016,43,8,1/6/20,6.0
741,3,1272,42,8,1/8/20,4.0
742,3,98,10,8,1/7/20,6.0
743,3,1296,38,8,1/5/20,6.0
744,3,1631,37,2,1/7/20,6.0
745,3,2636,15,8,1/4/20,2.0
746,3,1116,11,8,1/8/20,6.0
747,3,1769,4,8,1/5/20,6.0
748,3,2090,23,3,1/7/20,6.0
749,3,1747,19,1,1/5/20,12.0
750,3,2639,42,8,1/6/20,6.0
751,3,431,14,8,1/4/20,6.0
752,3,644,6,8,1/3/20,12.0
753,3,1766,36,2,1/5/20,6.0
754,3,431,14,8,1/10/20,6.0
755,3,1066,41,8,1/7/20,4.0
756,3,875,36,8,1/6/20,6.0
757,3,42,42,8,1/5/20,6.0
758,3,2112,4,8,1/7/20,12.0
759,3,2112,4,8,1/7/20,12.0
760,3,2112,4,8,1/7/20,2.0
761,3,1858,41,8,1/10/20,9.0
762,3,490,9,8,1/3/20,3.0
763,3,1882,32,1,1/10/20,12.0
764,3,960,4,8,1/4/20,6.0
765,3,483,28,8,1/5/20,6.0
766,3,1445,33,8,1/3/20,6.0
767,3,2268,32,1,1/9/20,6.0
768,3,2028,4,8,1/7/20,6.0
769,3,1608,32,1,1/3/20,6.0
770,3,2506,21,8,1/7/20,6.0
771,3,413,25,8,1/5/20,12.0
772,3,48,36,8,1/6/20,6.0
773,3,2286,18,1,1/3/20,2.0
774,3,378,15,8,1/5/20,6.0
775,3,2206,10,8,1/3/20,12.0
776,3,2206,10,8,1/3/20,12.0
777,3,2504,32,1,1/7/20,6.0
778,3,2720,32,1,1/5/20,12.0
779,3,442,33,8,1/8/20,6.0
780,3,2567,46,8,1/8/20,2.0
781,3,21,41,8,1/10/20,4.0
782,3,1504,4,8,1/5/20,6.0
783,3,668,5,8,1/6/20,9.0
784,3,1298,2,8,1/4/20,6.0
785,3,212,4,8,10/30/19,4.0
786,3,249,18,1,1/5/20,6.0
787,3,559,18,3,1/6/20,12.0
788,3,643,18,3,1/4/20,6.0
789,3,559,18,1,1/8/20,12.0
790,3,1620,32,1,1/8/20,2.0
791,3,1189,14,8,1/4/20,6.0
792,3,958,11,8,1/6/20,6.0
793,3,178,28,8,1/4/20,5.0
794,3,2109,4,8,1/4/20,10.0
795,3,2570,32,3,1/4/20,6.0
796,3,2018,32,1,1/9/20,6.0
797,3,1213,14,8,1/9/20,12.0
798,3,1213,14,8,1/9/20,12.0
799,3,2698,41,2,1/5/20,10.0
800,3,1519,32,1,1/9/20,4.0
801,3,440,36,8,1/10/20,6.0
802,3,887,18,1,1/5/20,2.0
803,3,1222,23,1,1/8/20,6.0
804,3,1320,4,8,1/5/20,6.0
805,3,124,19,1,1/9/20,6.0
806,3,1620,32,1,1/4/20,8.0
807,3,2268,32,1,1/3/20,6.0
808,3,407,42,8,1/4/20,6.0
809,3,236,9,8,1/6/20,12.0
810,3,738,19,1,1/7/20,6.0
811,3,27,18,1,1/3/20,3.0
812,3,2109,4,8,1/7/20,6.0
813,3,1620,32,1,1/5/20,10.0
814,3,1569,32,8,1/5/20,6.0
815,3,915,25,8,1/5/20,6.0
816,3,896,32,1,1/10/20,6.0
817,3,1213,14,8,1/8/20,6.0
818,3,2249,14,8,1/5/20,12.0
819,3,1591,9,8,1/6/20,3.0
820,3,2032,30,1,1/5/20,10.0
821,3,1620,32,1,1/9/20,4.0
822,3,1406,22,8,1/5/20,6.0
823,3,1312,32,1,1/6/20,6.0
824,3,1029,11,8,1/5/20,6.0
825,3,1378,10,8,1/5/20,6.0
826,3,2215,15,8,1/4/20,12.0
827,3,1594,40,8,1/10/20,4.0
828,3,2621,21,8,1/6/20,2.0
829,3,2621,21,8,12/30/19,4.0
830,3,1177,5,8,1/9/20,12.0
831,3,971,36,8,1/10/20,6.0
832,3,584,21,8,1/9/20,6.0
833,3,756,42,8,1/10/20,6.0
834,3,1831,29,8,1/4/20,6.0
835,3,1591,9,8,1/5/20,6.0
836,3,1492,32,1,1/9/20,2.0
837,3,18,10,8,1/5/20,6.0
838,3,781,32,1,1/3/20,7.0
839,3,1466,9,8,1/5/20,6.0
840,3,2594,6,8,1/7/20,6.0
841,3,2130,30,1,1/5/20,12.0
842,3,2003,32,1,1/8/20,8.0
843,3,1041,25,7,1/10/20,12.0
844,3,2247,23,3,1/3/20,6.0
845,3,1616,17,8,1/5/20,6.0
846,3,1919,6,8,1/4/20,12.0
847,3,2063,23,1,1/4/20,12.0
848,3,1895,19,1,1/5/20,6.0
849,3,903,21,8,1/5/20,6.0
850,3,2358,14,8,1/9/20,12.0
851,3,1204,4,8,1/7/20,12.0
852,3,81,42,8,1/9/20,6.0
853,3,1288,36,8,1/4/20,5.0
854,3,950,32,1,1/7/20,6.0
855,3,2570,32,1,1/5/20,8.0
856,3,330,36,2,1/6/20,6.0
857,3,2156,3,8,1/10/20,6.0
858,3,288,32,1,1/4/20,6.0
859,3,2178,21,8,1/8/20,12.0
860,3,2038,32,1,1/5/20,6.0
861,3,1491,45,8,1/4/20,4.0
862,3,2264,6,8,1/6/20,6.0
863,3,50,10,8,1/9/20,6.0
864,3,2180,44,8,1/5/20,6.0
865,3,1381,6,8,1/8/20,4.0
866,3,1439,36,8,1/7/20,6.0
867,3,2109,4,8,1/4/20,12.0
868,3,14,14,8,1/3/20,6.0
869,3,431,14,8,1/5/20,6.0
870,3,1391,32,1,1/6/20,6.0
871,3,2625,36,8,1/9/20,6.0
872,3,2500,21,8,1/5/20,6.0
873,3,153,19,1,1/3/20,10.0
874,3,1065,4,8,1/9/20,2.0
875,3,1941,39,8,1/7/20,6.0
876,3,477,15,8,1/8/20,6.0
877,3,227,21,8,1/7/20,12.0
878,3,1451,40,8,1/3/20,6.0
879,3,1850,36,8,1/7/20,6.0
880,3,598,36,8,1/5/20,6.0
881,3,1464,9,8,1/4/20,6.0
882,3,2569,21,8,1/4/20,3.0
883,3,1092,29,8,1/6/20,1.0
884,3,2169,0,8,1/9/20,12.0
885,3,2701,4,8,1/5/20,6.0
886,3,209,19,1,1/6/20,6.0
887,3,82,14,8,1/5/20,6.0
888,3,2396,33,8,1/3/20,6.0
889,3,40,36,8,1/4/20,6.0
890,3,2109,4,8,1/9/20,6.0
891,3,98,10,8,1/5/20,6.0
892,3,1124,11,8,1/7/20,6.0
893,3,2627,4,8,1/6/20,6.0
894,3,288,32,1,1/8/20,9.0
895,3,2649,32,3,1/8/20,6.0
896,3,924,21,8,1/10/20,6.0
897,3,431,14,8,1/10/20,12.0
898,3,1558,6,8,1/9/20,7.0
899,3,1620,32,3,1/7/20,3.0
900,3,698,4,8,1/5/20,2.0
901,3,1620,32,3,1/10/20,6.0
902,3,1106,23,1,1/6/20,8.0
903,3,1514,29,8,1/4/20,9.0
904,3,2332,9,8,1/3/20,6.0
905,3,98,10,8,1/8/20,6.0
906,3,140,32,1,1/8/20,6.0
907,3,487,9,8,1/10/20,3.0
908,3,2570,32,3,1/3/20,6.0
909,3,140,32,3,1/9/20,6.0
910,3,2151,15,8,1/4/20,9.0
911,3,340,25,8,1/4/20,6.0
912,3,2147,32,3,1/4/20,7.0
913,3,713,4,8,1/5/20,4.0
914,3,1521,29,8,1/4/20,6.0
915,3,1971,14,8,1/9/20,6.0
916,3,2344,15,8,1/3/20,6.0
917,3,1746,15,8,1/8/20,6.0
918,3,464,32,1,1/6/20,12.0
919,3,1616,17,8,1/5/20,6.0
920,3,2324,44,8,1/6/20,3.0
921,3,2090,23,1,1/4/20,6.0
922,3,1118,21,8,1/5/20,6.0
923,3,1292,14,8,1/5/20,6.0
924,3,1704,4,8,1/10/20,6.0
925,3,673,2,2,1/9/20,6.0
926,3,39,30,1,1/9/20,12.0
927,3,1464,9,8,1/5/20,3.0
928,3,2500,7,8,1/4/20,6.0
929,3,2136,30,1,1/5/20,2.0
930,3,2023,23,3,1/5/20,6.0
931,3,2060,21,8,1/6/20,4.0
932,3,457,32,1,1/8/20,6.0
933,3,1048,9,8,1/6/20,6.0
934,3,1336,32,3,1/8/20,12.0
935,3,1620,32,1,1/8/20,2.0
936,3,1059,15,8,1/7/20,6.0
937,3,2048,44,8,12/21/19,6.0
938,3,1632,4,8,1/10/20,5.0
939,3,290,36,8,1/3/20,7.0
940,3,1869,33,8,1/5/20,12.0
941,3,2160,44,8,1/3/20,12.0
942,3,2065,6,8,1/7/20,6.0
943,3,61,18,1,1/8/20,12.0
944,3,1830,36,8,1/8/20,12.0
945,3,150,36,8,1/5/20,6.0
946,3,1591,9,8,1/6/20,6.0
947,3,1620,32,1,1/5/20,6.0
948,3,1973,6,8,1/5/20,12.0
949,3,1973,6,8,1/5/20,4.0
950,3,2373,21,8,1/4/20,6.0
951,3,1378,10,8,1/3/20,6.0
952,3,508,36,8,1/3/20,12.0
953,3,826,4,8,1/10/20,6.0
954,3,1183,4,8,1/4/20,6.0
955,3,265,17,8,1/4/20,6.0
956,3,1485,32,1,1/7/20,6.0
957,3,61,18,1,1/7/20,6.0
958,3,1149,18,1,1/9/20,6.0
959,3,1457,13,8,1/3/20,6.0
960,3,2268,32,1,1/5/20,6.0
961,3,2109,4,8,1/5/20,6.0
962,3,798,41,2,1/6/20,8.0
963,3,2383,32,1,1/8/20,6.0
964,3,1620,32,1,1/5/20,6.0
965,3,1933,25,8,1/6/20,8.0
966,3,81,42,8,1/3/20,6.0
967,3,2229,18,1,1/4/20,6.0
968,3,2268,32,1,1/8/20,6.0
969,3,2509,18,3,1/6/20,6.0
970,3,2715,18,3,1/5/20,2.0
971,3,98,10,8,1/8/20,6.0
972,3,1209,4,8,1/8/20,3.0
973,3,1620,32,1,1/3/20,4.0
974,3,1190,4,8,1/7/20,7.0
975,3,1656,6,8,1/3/20,6.0
976,3,1712,9,8,1/6/20,12.0
977,3,1728,41,8,1/6/20,1.0
978,3,1400,32,1,1/5/20,4.0
979,3,2026,41,8,1/9/20,6.0
980,3,1620,32,1,1/5/20,1.0
981,3,1320,4,8,1/10/20,3.0
982,3,160,14,8,1/5/20,12.0
983,3,2332,9,8,1/6/20,6.0
984,3,2509,18,1,1/8/20,6.0
985,3,809,40,8,1/9/20,12.0
986,3,923,21,8,1/7/20,6.0
987,3,2042,3,8,1/9/20,6.0
988,3,2556,4,8,1/4/20,2.0
989,3,904,21,8,1/4/20,6.0
990,3,1336,32,1,1/8/20,6.0
991,3,2156,3,8,1/8/20,12.0
992,3,1607,6,8,1/5/20,4.0
993,3,2362,41,8,1/5/20,6.0
994,3,790,9,8,1/5/20,6.0
995,3,2341,3,2,1/5/20,10.0
996,3,2444,36,8,1/4/20,6.0
997,3,2348,41,8,1/3/20,6.0
998,3,431,14,8,1/7/20,6.0
999,3,386,5,8,1/5/20,6.0
1000,3,410,32,1,1/7/20,6.0
1001,3,1773,35,8,1/5/20,6.0
1002,3,537,41,8,1/4/20,6.0
1003,3,288,32,3,1/8/20,4.0
1004,3,109,9,8,1/4/20,12.0
1005,3,1490,18,1,1/4/20,3.0
1006,3,585,35,8,1/6/20,6.0
1007,3,39,30,1,1/9/20,6.0
1008,3,1872,9,8,1/8/20,6.0
1009,3,1641,40,8,1/4/20,3.0
1010,3,940,21,8,1/3/20,6.0
1011,3,1169,44,8,1/4/20,12.0
1012,3,635,36,8,1/6/20,6.0
1013,3,1620,32,1,1/9/20,5.0
1014,3,1438,36,8,1/6/20,6.0
1015,3,2112,4,8,1/4/20,4.0
1016,3,1464,9,8,1/8/20,8.0
1017,3,39,30,1,1/9/20,7.0
1018,3,890,17,8,1/4/20,6.0
1019,3,868,36,8,1/7/20,12.0
1020,3,377,4,8,1/10/20,8.0
1021,3,2196,4,8,1/5/20,12.0
1022,3,1312,32,1,1/8/20,6.0
1023,3,2160,44,8,1/4/20,6.0
1024,3,1700,14,8,1/7/20,6.0
1025,3,1620,32,1,1/6/20,6.0
1026,3,25,42,8,1/5/20,11.0
1027,3,1029,11,8,1/5/20,6.0
1028,3,1620,32,1,1/8/20,3.0
1029,3,747,4,8,1/4/20,4.0
1030,3,1068,36,8,1/5/20,6.0
1031,3,542,41,2,1/8/20,12.0
1032,3,432,14,8,1/3/20,6.0
1033,3,2544,36,8,1/4/20,5.0
1034,3,1410,9,8,1/6/20,9.0
1035,3,914,45,8,1/7/20,6.0
1036,3,32,11,8,1/7/20,4.0
1037,3,288,32,1,1/6/20,6.0
1038,3,2233,25,8,1/9/20,6.0
1039,3,510,29,8,1/9/20,4.0
1040,3,288,32,1,1/6/20,6.0
1041,3,1569,32,3,1/3/20,3.0
1042,3,2143,32,1,1/8/20,6.0
1043,3,286,10,8,1/6/20,6.0
1044,3,1838,4,8,1/9/20,6.0
1045,3,131,9,8,1/9/20,4.0
1046,3,369,5,8,1/3/20,2.0
1047,3,1620,32,1,1/6/20,6.0
1048,3,834,4,8,1/5/20,6.0
1049,3,362,18,1,1/6/20,6.0
1050,3,1204,4,8,11/30/19,6.0
1051,3,693,32,1,1/9/20,6.0
1052,3,692,14,8,1/6/20,12.0
1053,3,428,23,3,1/3/20,6.0
1054,3,249,18,1,1/4/20,2.0
1055,3,1004,5,8,1/6/20,12.0
1056,3,809,40,8,1/6/20,6.0
1057,3,595,14,8,1/8/20,6.0
1058,3,2097,45,8,1/10/20,12.0
1059,3,135,9,8,1/10/20,6.0
1060,3,490,9,8,1/4/20,6.0
1061,3,1519,32,1,1/8/20,12.0
1062,3,1273,16,8,1/6/20,6.0
1063,3,975,32,1,1/8/20,9.0
1064,3,2268,32,1,1/4/20,6.0
1065,3,2225,4,8,1/8/20,6.0
1066,3,1971,14,8,1/8/20,6.0
1067,3,1247,31,8,1/4/20,2.0
1068,3,2028,4,8,1/10/20,6.0
1069,3,1880,9,8,1/5/20,6.0
1070,3,1994,14,8,1/8/20,6.0
1071,3,1593,28,8,1/5/20,6.0
1072,3,42,42,8,1/6/20,6.0
1073,3,2389,41,8,12/31/19,11.0
1074,3,288,32,1,1/3/20,1.0
1075,3,65,0,8,1/9/20,2.0
1076,3,367,33,8,1/4/20,12.0
1077,3,1501,24,8,1/5/20,6.0
1078,3,2522,18,1,1/5/20,12.0
1079,3,431,14,8,1/9/20,6.0
1080,3,336,29,8,1/3/20,6.0
1081,3,1637,6,8,1/7/20,6.0
1082,3,1032,41,8,1/5/20,6.0
1083,3,249,18,1,1/8/20,6.0
1084,3,1842,3,8,1/5/20,12.0
1085,3,1184,40,8,1/4/20,6.0
1086,3,2610,14,8,1/6/20,6.0
1087,3,2008,41,8,1/4/20,6.0
1088,3,2108,4,8,1/4/20,6.0
1089,3,1620,32,1,1/6/20,6.0
1090,3,1012,10,8,1/6/20,6.0
1091,3,2738,4,8,1/4/20,6.0
1092,3,288,32,1,1/9/20,2.0
1093,3,209,19,3,1/7/20,6.0
1094,3,1204,4,8,1/6/20,6.0
1095,3,1391,32,1,1/4/20,12.0
1096,3,1320,4,8,1/6/20,8.0
1097,3,313,33,8,1/5/20,6.0
1098,3,2268,32,1,1/3/20,2.0
1099,3,1029,11,8,1/5/20,6.0
1100,3,237,9,8,1/7/20,6.0
1101,3,2552,33,8,1/5/20,12.0
1102,3,1620,32,1,1/8/20,6.0
1103,3,2160,44,8,1/10/20,6.0
1104,3,2347,9,8,1/5/20,6.0
1105,3,1893,35,8,1/6/20,6.0
1106,3,2496,21,8,1/5/20,4.0
1107,3,2112,4,8,1/4/20,12.0
1108,3,1152,23,1,1/9/20,6.0
1109,3,1893,35,8,1/4/20,6.0
1110,3,1395,42,7,1/3/20,11.0
1111,3,2591,42,8,1/3/20,4.0
1112,3,2292,41,8,1/10/20,12.0
1113,3,603,25,8,1/7/20,6.0
1114,3,714,14,8,1/8/20,6.0
1115,3,1620,32,1,1/5/20,6.0
1116,3,212,4,8,1/9/20,6.0
1117,3,2294,29,8,1/5/20,6.0
1118,3,2005,10,8,1/7/20,12.0
1119,3,2005,10,8,1/7/20,1.0
1120,3,1841,36,8,1/9/20,6.0
1121,3,1985,19,1,1/4/20,6.0
1122,3,1841,36,8,1/3/20,12.0
1123,3,1893,35,8,1/6/20,12.0
1124,3,391,3,8,1/5/20,6.0
1125,3,2294,29,8,1/9/20,6.0
1126,3,2110,4,8,1/3/20,1.0
1127,3,50,10,8,1/6/20,6.0
1128,3,1632,4,8,1/4/20,6.0
1129,3,2623,20,8,1/8/20,5.0
1130,3,1381,29,8,1/6/20,9.0
1131,3,2570,32,3,1/4/20,6.0
1132,3,763,2,8,1/6/20,6.0
1133,3,1012,10,8,1/8/20,7.0
1134,3,1517,36,8,1/9/20,6.0
1135,3,568,9,8,1/6/20,6.0
1136,3,925,6,8,1/5/20,6.0
1137,3,1941,39,8,1/6/20,4.0
1138,3,106,41,8,1/5/20,6.0
1139,3,787,23,1,1/5/20,12.0
1140,3,1983,9,8,1/4/20,10.0
1141,3,613,29,8,1/6/20,6.0
1142,3,1221,23,3,1/6/20,6.0
1143,3,1583,32,1,1/4/20,4.0
1144,3,2217,43,8,1/4/20,6.0
1145,3,1247,31,8,1/10/20,11.0
1146,3,1099,14,8,1/6/20,6.0
1147,3,2711,4,8,1/7/20,6.0
1148,3,1867,22,8,1/4/20,6.0
1149,3,81,42,8,1/3/20,4.0
1150,3,595,14,8,1/6/20,6.0
1151,3,542,41,8,1/5/20,6.0
1152,3,2460,33,8,1/8/20,6.0
1153,3,1933,25,8,1/5/20,6.0
1154,3,1667,19,1,1/3/20,6.0
1155,3,1219,35,8,1/5/20,6.0
1156,3,1185,36,8,1/5/20,2.0
1157,3,2072,9,8,1/5/20,6.0
1158,3,2717,32,1,1/8/20,6.0
1159,3,1620,32,1,1/5/20,4.0
1160,3,2558,9,8,1/3/20,6.0
1161,3,1773,20,8,1/7/20,6.0
1162,3,391,3,8,1/5/20,3.0
1163,3,1736,9,8,1/6/20,6.0
1164,3,1400,16,8,1/6/20,1.0
1165,3,1616,17,8,1/5/20,6.0
1166,3,1480,6,8,1/4/20,6.0
1167,3,424,42,8,1/8/20,6.0
1168,3,2202,29,8,1/3/20,6.0
1169,3,1771,9,8,1/5/20,6.0
1170,3,920,5,8,1/5/20,12.0
1171,3,620,29,2,1/5/20,3.0
1172,3,963,29,8,1/10/20,12.0
1173,3,982,36,8,1/8/20,6.0
1174,3,1594,40,8,1/8/20,6.0
1175,3,961,6,8,1/10/20,3.0
1176,3,1365,4,8,1/5/20,6.0
1177,3,2601,9,8,1/8/20,6.0
1178,3,29,21,8,1/4/20,6.0
1179,3,1464,9,8,1/7/20,12.0
1180,3,1464,9,8,1/3/20,2.0
1181,3,1702,29,8,1/4/20,6.0
1182,3,2500,21,8,1/5/20,6.0
1183,3,2612,10,8,1/5/20,2.0
1184,3,1264,41,8,1/8/20,12.0
1185,3,483,18,1,1/6/20,3.0
1186,3,1231,41,8,1/7/20,6.0
1187,3,2559,18,1,1/8/20,6.0
1188,3,2294,29,8,1/3/20,6.0
1189,3,1803,14,8,1/5/20,6.0
1190,3,288,32,1,1/4/20,6.0
1191,3,2539,18,1,1/6/20,6.0
1192,3,65,0,8,1/5/20,6.0
1193,3,1032,41,8,1/4/20,12.0
1194,3,2431,4,8,1/3/20,4.0
1195,3,994,42,8,1/5/20,6.0
1196,3,2570,32,1,1/8/20,12.0
1197,3,890,17,8,1/5/20,6.0
1198,3,258,9,8,1/5/20,6.0
1199,3,1849,25,8,1/3/20,6.0
1200,3,720,28,8,1/9/20,1.0
1201,3,2346,41,8,1/4/20,12.0
1202,3,105,5,8,1/3/20,12.0
1203,3,93,36,8,1/4/20,8.0
1204,3,2371,20,8,1/5/20,6.0
1205,3,2344,15,8,1/6/20,6.0
1206,3,162,17,8,1/5/20,3.0
1207,3,1947,6,8,1/6/20,12.0
1208,3,922,27,1,1/5/20,12.0
1209,3,2666,9,8,1/7/20,6.0
1210,3,176,36,8,1/9/20,6.0
1211,3,683,14,8,1/7/20,6.0
1212,3,1026,14,8,1/8/20,6.0
1213,3,2146,40,8,1/6/20,6.0
1214,3,1032,41,8,1/4/20,6.0
1215,3,1586,18,1,1/8/20,6.0
1216,3,959,32,1,1/8/20,12.0
1217,3,1563,9,8,1/3/20,6.0
1218,3,2005,10,8,1/6/20,12.0
1219,3,2222,21,8,1/3/20,6.0
1220,3,778,29,8,1/5/20,12.0
1221,3,2329,44,8,1/8/20,6.0
1222,3,183,24,8,1/5/20,4.0
1223,3,846,9,8,1/3/20,6.0
1224,3,971,36,8,1/8/20,6.0
1225,3,1283,9,8,1/9/20,6.0
1226,3,2292,41,8,1/10/20,12.0
1227,3,1569,32,8,1/3/20,3.0
1228,3,2160,44,8,1/3/20,1.0
1229,3,1591,9,8,1/8/20,4.0
1230,3,2522,18,1,1/9/20,12.0
1231,3,492,9,8,1/6/20,6.0
1232,3,542,41,8,1/9/20,6.0
1233,3,790,9,8,1/10/20,6.0
1234,3,2339,5,8,1/10/20,6.0
1235,3,1138,42,8,1/6/20,6.0
1236,3,1569,32,3,1/8/20,9.0
1237,3,2439,42,8,1/7/20,6.0
1238,3,1850,36,8,1/4/20,6.0
1239,3,1158,4,8,1/4/20,10.0
1240,3,1464,9,8,1/4/20,2.0
1241,3,431,14,8,1/5/20,7.0
1242,3,1235,36,8,1/3/20,6.0
1243,3,396,41,8,1/3/20,6.0
1244,3,431,14,8,1/4/20,6.0
1245,3,646,32,3,1/8/20,4.0
1246,3,1414,32,1,1/4/20,6.0
1247,3,816,29,8,1/5/20,2.0
1248,3,1359,22,8,1/3/20,6.0
1249,3,1032,41,8,1/5/20,6.0
1250,3,2450,14,8,1/8/20,6.0
1251,3,203,2,8,1/3/20,6.0
1252,3,1735,14,8,1/8/20,6.0
1253,3,939,4,8,1/6/20,12.0
1254,3,939,4,8,1/6/20,12.0
1255,3,1166,31,8,1/6/20,4.0
1256,3,1591,9,8,1/3/20,6.0
1257,3,1478,42,8,1/6/20,12.0
1258,3,2137,9,8,1/9/20,4.0
1259,3,1842,3,8,1/5/20,12.0
1260,3,1842,3,8,1/5/20,6.0
1261,3,39,30,1,1/4/20,6.0
1262,3,2500,7,8,1/6/20,6.0
1263,3,1947,6,8,1/6/20,12.0
1264,3,172,6,8,1/9/20,1.0
1265,3,1235,36,8,1/8/20,6.0
1266,3,1842,3,8,1/7/20,1.0
1267,3,1003,25,8,1/8/20,6.0
1268,3,1464,9,8,1/4/20,6.0
1269,3,558,15,8,1/7/20,3.0
1270,3,276,21,8,12/20/19,12.0
1271,3,203,2,8,1/8/20,9.0
1272,3,1353,33,8,1/6/20,6.0
1273,3,896,32,1,1/7/20,9.0
1274,3,56,41,8,1/7/20,6.0
1275,3,1917,31,8,1/3/20,6.0
1276,3,1439,36,8,1/8/20,6.0
1277,3,736,40,8,1/5/20,6.0
1278,3,2025,35,8,1/5/20,6.0
1279,3,1642,10,8,1/9/20,4.0
1280,3,483,4,8,1/10/20,6.0
1281,3,666,29,8,1/5/20,6.0
1282,3,1029,11,8,1/10/20,6.0
1283,3,431,14,8,1/8/20,6.0
1284,3,283,32,1,1/4/20,6.0
1285,3,80,36,8,1/8/20,6.0
1286,3,1851,32,1,1/3/20,12.0
1287,3,291,5,8,1/5/20,6.0
1288,3,2078,4,8,1/10/20,6.0
1289,3,1698,14,8,1/5/20,12.0
1290,3,734,36,8,1/8/20,12.0
1291,3,516,15,8,1/5/20,6.0
1292,3,533,5,8,1/4/20,12.0
1293,3,2079,32,1,1/9/20,6.0
1294,3,1326,33,8,1/5/20,12.0
1295,3,1275,19,1,1/8/20,6.0
1296,3,65,0,8,1/7/20,6.0
1297,3,578,12,1,1/4/20,6.0
1298,3,831,36,3,1/8/20,6.0
1299,3,746,42,8,1/4/20,6.0
1300,3,858,14,8,1/5/20,6.0
1301,3,1995,32,3,1/9/20,6.0
1302,3,473,5,8,1/5/20,6.0
1303,3,2471,6,8,1/9/20,2.0
1304,3,1588,4,8,1/7/20,3.0
1305,3,1591,9,8,1/7/20,6.0
1306,3,1283,9,8,1/4/20,6.0
1307,3,1550,38,8,1/8/20,12.0
1308,3,694,22,8,1/7/20,6.0
1309,3,790,9,8,1/6/20,6.0
1310,3,2737,4,8,1/5/20,6.0
1311,3,2380,3,8,1/5/20,12.0
1312,3,413,43,8,1/9/20,6.0
1313,3,65,0,8,1/9/20,6.0
1314,3,2563,18,1,1/6/20,2.0
1315,3,2563,18,1,1/3/20,4.0
1316,3,236,9,8,1/5/20,12.0
1317,3,1834,3,8,1/9/20,4.0
1318,3,1193,4,8,1/5/20,12.0
1319,3,1041,25,8,1/9/20,6.0
1320,3,2010,21,8,1/7/20,2.0
1321,3,588,32,1,1/4/20,6.0
1322,3,2551,14,8,1/8/20,6.0
1323,3,2333,32,1,1/4/20,5.0
1324,3,1785,9,8,1/4/20,3.0
1325,3,1718,16,8,1/4/20,6.0
1326,3,1028,9,8,1/4/20,6.0
1327,3,467,36,8,1/8/20,6.0
1328,3,392,32,1,1/4/20,8.0
1329,3,1841,36,8,1/5/20,8.0
1330,3,253,19,1,1/4/20,12.0
1331,3,2498,15,8,1/3/20,1.0
1332,3,2721,9,8,1/10/20,4.0
1333,3,131,9,8,1/4/20,6.0
1334,3,1733,4,8,1/10/20,4.0
1335,3,1620,32,1,1/8/20,12.0
1336,3,2102,4,8,1/8/20,8.0
1337,3,318,9,8,1/3/20,6.0
1338,3,1841,36,8,1/6/20,6.0
1339,3,1066,41,8,1/3/20,12.0
1340,3,2483,33,8,1/6/20,6.0
1341,3,1620,32,3,1/8/20,7.0
1342,3,1384,41,8,1/5/20,6.0
1343,3,1135,4,8,1/3/20,6.0
1344,3,1933,25,8,1/5/20,6.0
1345,3,200,36,8,1/6/20,5.0
1346,3,344,25,8,1/8/20,6.0
1347,3,1895,19,1,1/8/20,6.0
1348,3,431,14,8,1/8/20,6.0
1349,3,587,32,1,1/5/20,6.0
1350,3,386,5,8,1/5/20,6.0
1351,3,2152,36,8,1/3/20,6.0
