,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
14620,Ecom2,8/21/20,Bend,OR,97701,UPS,8/19/20,7.0,1
14621,Ecom2,8/21/20,Girard,PA,16417,UPS,8/19/20,7.0,1
14622,Ecom2,8/21/20,McKeesport,PA,15135,UPS,8/19/20,7.0,1
14623,Ecom2,8/21/20,Selbyville,DE,19975,UPS,8/19/20,7.0,1
14624,Ecom2,8/21/20,Seattle,WA,98115,UPS,8/19/20,7.0,1
14625,Ecom2,8/21/20,Los Angeles,CA,90027,UPS,8/19/20,7.0,1
14626,Ecom2,8/21/20,Bothell,WA,98011,UPS,8/19/20,7.0,1
14627,Ecom2,8/21/20,Seattle,WA,98118,UPS,8/19/20,7.0,1
14628,Ecom2,8/21/20,Orange,CA,92867,UPS,8/19/20,7.0,1
14629,Ecom2,8/21/20,Spring Grove,PA,17362,UPS,8/19/20,7.0,1
14630,Ecom2,8/21/20,Coatesville,PA,19320,UPS,8/19/20,7.0,1
14631,Ecom2,8/21/20,Buffalo,MT,59418,UPS,8/19/20,7.0,1
14632,Ecom2,8/21/20,Helena,MT,59602,UPS,8/19/20,7.0,1
14633,Ecom2,8/21/20,Richboro,PA,18954,UPS,8/19/20,7.0,1
14634,Ecom2,8/21/20,Warrington,PA,18976,UPS,8/19/20,7.0,1
14635,Ecom2,8/21/20,Wilmington,DE,19803,UPS,8/19/20,7.0,1
14636,Ecom2,8/21/20,Winchester,MA,1890,UPS,8/19/20,7.0,1
14637,Ecom2,8/21/20,Philadelphia,PA,19130,UPS,8/19/20,7.0,1
14638,Ecom2,8/21/20,King Of Prussia,PA,19406,UPS,8/19/20,7.0,1
14639,Ecom2,8/21/20,Doylestown,PA,18902,UPS,8/19/20,7.0,1
14640,Ecom2,8/21/20,Havertown,PA,19083,UPS,8/19/20,7.0,1
14641,Ecom2,8/21/20,Anaheim,CA,92808,UPS,8/19/20,7.0,1
14642,Ecom2,8/21/20,Vancouver,WA,98683,UPS,8/19/20,7.0,1
14643,Ecom2,8/21/20,Allentown,PA,18103,UPS,8/19/20,7.0,1
14644,Ecom2,8/21/20,Newtown Square,PA,19073,UPS,8/19/20,7.0,1
14645,Ecom2,8/21/20,Center Valley,PA,18034,UPS,8/19/20,7.0,1
14646,Ecom2,8/21/20,Lancaster,PA,17602,UPS,8/19/20,7.0,1
14647,Ecom2,8/21/20,Lancaster,PA,17601,UPS,8/19/20,7.0,1
14648,Ecom2,8/21/20,Pittsburgh,PA,15232,UPS,8/19/20,7.0,1
14649,Ecom2,8/21/20,Havertown,PA,19083,UPS,8/19/20,7.0,1
14650,Ecom2,8/21/20,Wexford,PA,15090,UPS,8/19/20,7.0,1
14651,Ecom2,8/21/20,Downingtown,PA,19335,UPS,8/19/20,7.0,1
14652,Ecom2,8/21/20,Lancaster,PA,17603,UPS,8/19/20,7.0,1
14653,Ecom2,8/21/20,Horsham,PA,19044,UPS,8/19/20,7.0,1
14654,Ecom2,8/21/20,Pittsburgh,PA,15216,UPS,8/19/20,7.0,1
14655,Ecom2,8/21/20,Allentown,PA,18104,UPS,8/19/20,7.0,1
14656,Ecom2,8/21/20,York,PA,17404,UPS,8/19/20,7.0,1
14657,Ecom2,8/21/20,New Bedford,MA,2745,UPS,8/19/20,7.0,1
14658,Ecom2,8/21/20,Airville,PA,17302,UPS,8/19/20,7.0,1
14659,Ecom2,8/21/20,Renfrew,PA,16053,UPS,8/19/20,7.0,1
14660,Ecom2,8/21/20,Cranberry Twp,PA,16066,UPS,8/19/20,7.0,1
14661,Ecom2,8/21/20,Pittsburgh,PA,15241,UPS,8/19/20,7.0,1
14662,Ecom2,8/21/20,York,PA,17403,UPS,8/19/20,7.0,1
14663,Ecom2,8/21/20,Medford,MA,2155,UPS,8/19/20,7.0,1
14664,Ecom2,8/21/20,Medford,MA,2155,UPS,8/19/20,7.0,1
14665,Ecom2,8/21/20,Easton,PA,18042,UPS,8/19/20,7.0,1
14666,Ecom2,8/21/20,Philadelphia,PA,19145,UPS,8/19/20,7.0,1
14667,Ecom2,8/21/20,Danville,CA,94526,UPS,8/19/20,7.0,1
14668,Ecom2,8/21/20,Bethel Park,PA,15102,UPS,8/19/20,7.0,1
14669,Ecom2,8/21/20,Castro Valley,CA,94546,UPS,8/19/20,7.0,1
14670,Ecom2,8/21/20,Mashpee,MA,2649,UPS,8/19/20,7.0,1
14671,Ecom2,8/21/20,State College,PA,16801,UPS,8/19/20,7.0,1
14672,Ecom2,8/21/20,Northborough,MA,1532,UPS,8/19/20,7.0,1
14673,Ecom2,8/21/20,Murrysville,PA,15668,UPS,8/19/20,7.0,1
14674,Ecom2,8/21/20,Upper Darby,PA,19082,UPS,8/19/20,7.0,1
14675,Ecom2,8/21/20,Gibsonia,PA,15044,UPS,8/19/20,7.0,1
14676,Ecom2,8/21/20,Seattle,WA,98103,UPS,8/19/20,7.0,1
14677,Ecom2,8/21/20,Philadelphia,PA,19119,UPS,8/19/20,7.0,1
14678,Ecom2,8/21/20,West Chester,PA,19382,UPS,8/19/20,7.0,1
14679,Ecom2,8/21/20,San Clemente,CA,92673,UPS,8/19/20,7.0,1
14680,Ecom2,8/21/20,West Grove,PA,19390,UPS,8/19/20,7.0,1
14681,Ecom2,8/21/20,Sunnyvale,CA,94087,UPS,8/19/20,7.0,1
14682,Ecom2,8/21/20,New Hope,PA,18938,UPS,8/19/20,7.0,1
14683,Ecom2,8/21/20,Pittsburgh,PA,15229,UPS,8/19/20,7.0,1
14684,Ecom2,8/21/20,Abbottstown,PA,17301,UPS,8/19/20,7.0,1
14685,Ecom2,8/21/20,Lakewood,CA,90713,UPS,8/19/20,7.0,1
14686,Ecom2,8/21/20,Reading,MA,1867,UPS,8/19/20,7.0,1
14687,Ecom2,8/21/20,Emmaus,PA,18049,UPS,8/19/20,7.0,1
14688,Ecom2,8/21/20,San Diego,CA,92130,UPS,8/19/20,7.0,1
14689,Ecom2,8/21/20,Kutztown,PA,19530,UPS,8/19/20,7.0,1
14690,Ecom2,8/21/20,Peoria,AZ,85383,UPS,8/19/20,7.0,1
14691,Ecom2,8/21/20,Bear Creek Township,PA,18702,UPS,8/19/20,7.0,1
14692,Ecom2,8/21/20,Lancaster,PA,17602,UPS,8/19/20,7.0,1
14693,Ecom2,8/21/20,Lusk,WY,82225,UPS,8/19/20,7.0,1
14694,Ecom2,8/21/20,Mountain Top,PA,18707,UPS,8/19/20,7.0,1
14695,Ecom2,8/21/20,Warrington,PA,18976,UPS,8/19/20,7.0,1
14696,Ecom2,8/21/20,Hatboro,PA,19040,UPS,8/19/20,7.0,1
14697,Ecom2,8/21/20,La Habra,CA,90631,UPS,8/19/20,7.0,1
14698,Ecom2,8/21/20,Windsor,PA,17366,UPS,8/19/20,7.0,1
14699,Ecom2,8/21/20,North Plains,OR,97133,UPS,8/19/20,7.0,1
14700,Ecom2,8/21/20,Wilmington,DE,19807,UPS,8/19/20,7.0,1
14701,Ecom2,8/21/20,Easton,PA,18045,UPS,8/19/20,7.0,1
14702,Ecom2,8/21/20,Coraopolis,PA,15108,UPS,8/19/20,7.0,1
14703,Ecom2,8/21/20,Abington,PA,19001,UPS,8/19/20,7.0,1
14704,Ecom2,8/21/20,Bethlehem,PA,18017,UPS,8/19/20,7.0,1
14705,Ecom2,8/21/20,San Mateo,CA,94402,UPS,8/19/20,7.0,1
14706,Ecom2,8/21/20,Dedham,MA,2026,UPS,8/19/20,7.0,1
14707,Ecom2,8/21/20,Manchester,MA,1944,UPS,8/19/20,7.0,1
14708,Ecom2,8/21/20,Hopkinton,MA,1748,UPS,8/19/20,7.0,1
14709,Ecom2,8/21/20,Philadelphia,PA,19147,UPS,8/19/20,7.0,1
14710,Ecom2,8/21/20,San Ramon,CA,94582,UPS,8/19/20,7.0,1
14711,Ecom2,8/21/20,Okmulgee,OK,74447,UPS,8/19/20,7.0,1
14712,Ecom2,8/21/20,ToEcom1da,PA,18848,UPS,8/19/20,7.0,1
14713,Ecom2,8/21/20,North Attleboro,MA,2760,UPS,8/19/20,7.0,1
14714,Ecom2,8/21/20,Schuylkill Haven,PA,17972,UPS,8/19/20,7.0,1
14715,Ecom2,8/21/20,Freedom,PA,15042,UPS,8/19/20,7.0,1
14716,Ecom2,8/21/20,Moreno Valley,CA,92553,UPS,8/19/20,7.0,1
14717,Ecom2,8/21/20,Phoenix,AZ,85012,UPS,8/19/20,7.0,1
14718,Ecom2,8/21/20,Pittsburgh,PA,15215,UPS,8/19/20,7.0,1
14719,Ecom2,8/21/20,Tulsa,OK,74133,UPS,8/19/20,7.0,1
14720,Ecom2,8/21/20,Glenmoore,PA,19343,UPS,8/19/20,7.0,1
14721,Ecom2,8/21/20,El Segundo,CA,90245,UPS,8/19/20,7.0,1
14722,Ecom2,8/21/20,Stockton,CA,95206,UPS,8/19/20,7.0,1
14723,Ecom2,8/21/20,Placentia,CA,92870,UPS,8/19/20,7.0,1
14724,Ecom2,8/21/20,Billerica,MA,1821,UPS,8/19/20,7.0,1
14725,Ecom2,8/21/20,Media,PA,19063,UPS,8/19/20,7.0,1
14726,Ecom2,8/21/20,Lansdale,PA,19446,UPS,8/19/20,7.0,1
14727,Ecom2,8/21/20,Lansdale,PA,19446,UPS,8/19/20,7.0,1
14728,Ecom2,8/21/20,Escondido,CA,92027,UPS,8/19/20,7.0,1
14729,Ecom2,8/21/20,Daly City,CA,94015,UPS,8/19/20,7.0,1
14730,Ecom2,8/21/20,Castle Rock,CO,80109,UPS,8/19/20,7.0,1
14731,Ecom2,8/21/20,Newport,RI,2840,UPS,8/19/20,7.0,1
14732,Ecom2,8/21/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
14733,Ecom2,8/21/20,Huntington Beach,CA,92646,UPS,8/19/20,7.0,1
14734,Ecom2,8/21/20,Monrovia,CA,91016,UPS,8/19/20,7.0,1
14735,Ecom2,8/21/20,Encino,CA,91436,UPS,8/19/20,7.0,1
14736,Ecom2,8/21/20,Philadelphia,PA,19123,UPS,8/19/20,7.0,1
14737,Ecom2,8/21/20,Portsmouth,RI,2871,UPS,8/19/20,7.0,1
14738,Ecom2,8/21/20,Encinitas,CA,92024,UPS,8/19/20,7.0,1
14739,Ecom2,8/21/20,Zionsville,PA,18092,UPS,8/19/20,7.0,1
14740,Ecom2,8/21/20,Exeter,PA,18643,UPS,8/19/20,7.0,1
14741,Ecom2,8/21/20,Chalfont,PA,18914,UPS,8/19/20,7.0,1
14742,Ecom2,8/21/20,Harleysville,PA,19438,UPS,8/19/20,7.0,1
14743,Ecom2,8/21/20,Dartmouth,MA,2747,UPS,8/19/20,7.0,1
14744,Ecom2,8/21/20,San Pedro,CA,90731,UPS,8/19/20,7.0,1
14745,Ecom2,8/21/20,Marina Del Rey,CA,90292,UPS,8/19/20,7.0,1
14746,Ecom2,8/21/20,Phoenixville,PA,19460,UPS,8/19/20,7.0,1
14747,Ecom2,8/21/20,Middletown,DE,19709,UPS,8/19/20,7.0,1
14748,Ecom2,8/21/20,Lewisburg,PA,17837,UPS,8/19/20,7.0,1
14749,Ecom2,8/21/20,Jenkintown,PA,19046,UPS,8/19/20,7.0,1
14750,Ecom2,8/21/20,Newport Beach,CA,92660,UPS,8/19/20,7.0,1
14751,Ecom2,8/21/20,Rochester,PA,15074,UPS,8/19/20,7.0,1
14752,Ecom2,8/21/20,Wernersville,PA,19565,UPS,8/19/20,7.0,1
14753,Ecom2,8/21/20,Studio City,CA,91604,UPS,8/19/20,7.0,1
14754,Ecom2,8/21/20,Lincoln,RI,2865,UPS,8/19/20,7.0,1
14755,Ecom2,8/21/20,Spokane,WA,99208,UPS,8/19/20,7.0,1
14756,Ecom2,8/21/20,Valencia,CA,91355,UPS,8/19/20,7.0,1
14757,Ecom2,8/21/20,Hopkinton,MA,1748,UPS,8/19/20,7.0,1
14758,Ecom2,8/21/20,South Boston,MA,2127,UPS,8/19/20,7.0,1
14759,Ecom2,8/21/20,Bellingham,WA,98225,UPS,8/19/20,7.0,1
14760,Ecom2,8/21/20,Irvine,CA,92604,UPS,8/19/20,7.0,1
14761,Ecom2,8/21/20,Bakersfield,CA,93308,UPS,8/19/20,7.0,1
14762,Ecom2,8/21/20,Broken Arrow,OK,74012,UPS,8/19/20,7.0,1
14763,Ecom2,8/21/20,Rocklin,CA,95677,UPS,8/19/20,7.0,1
14764,Ecom2,8/21/20,Dewey,AZ,86327,UPS,8/19/20,7.0,1
14765,Ecom2,8/21/20,Seattle,WA,98103,UPS,8/19/20,7.0,1
14766,Ecom2,8/21/20,Newark,DE,19702,UPS,8/19/20,7.0,1
14767,Ecom2,8/21/20,Sierra Madre,CA,91024,UPS,8/19/20,7.0,1
14768,Ecom2,8/21/20,Sharon,MA,2067,UPS,8/19/20,7.0,1
14769,Ecom2,8/21/20,Landenberg,PA,19350,UPS,8/19/20,7.0,1
14770,Ecom2,8/21/20,Denver,CO,80205,UPS,8/19/20,7.0,1
14771,Ecom2,8/21/20,Seattle,WA,98133,UPS,8/19/20,7.0,1
14772,Ecom2,8/21/20,Grants Pass,OR,97527,UPS,8/19/20,7.0,1
14773,Ecom2,8/21/20,Beverly,MA,1915,UPS,8/19/20,7.0,1
14774,Ecom2,8/21/20,McMurray,PA,15317,UPS,8/19/20,7.0,1
14775,Ecom2,8/21/20,Santa Clarita,CA,91390,UPS,8/19/20,7.0,1
14776,Ecom2,8/21/20,Downingtown,PA,19335,UPS,8/19/20,7.0,1
14777,Ecom2,8/21/20,East Greenwich,RI,2818,UPS,8/19/20,7.0,1
14778,Ecom2,8/21/20,El Segundo,CA,90245,UPS,8/19/20,7.0,1
14779,Ecom2,8/21/20,Antioch,CA,94509,UPS,8/19/20,7.0,1
14780,Ecom2,8/21/20,Thousand Oaks,CA,91361,UPS,8/19/20,7.0,1
14781,Ecom2,8/21/20,West Chester,PA,19380,UPS,8/19/20,7.0,1
14782,Ecom2,8/21/20,Quakertown,PA,18951,UPS,8/19/20,7.0,1
14783,Ecom2,8/21/20,Fall River,MA,2721,UPS,8/19/20,7.0,1
14784,Ecom2,8/21/20,Palm Springs,CA,92264,UPS,8/19/20,7.0,1
14785,Ecom2,8/21/20,Jamestown,ND,58401,UPS,8/19/20,7.0,1
14786,Ecom2,8/21/20,Shrewsbury,MA,1545,UPS,8/19/20,7.0,1
14787,Ecom2,8/21/20,Lancaster,PA,17602,UPS,8/19/20,7.0,1
14788,Ecom2,8/21/20,Boston,MA,2135,UPS,8/19/20,7.0,1
14789,Ecom2,8/21/20,Pepperell,MA,1463,UPS,8/19/20,7.0,1
14790,Ecom2,8/21/20,Newtown,PA,18940,UPS,8/19/20,7.0,1
14791,Ecom2,8/21/20,La Quinta,CA,92253,UPS,8/19/20,7.0,1
14792,Ecom2,8/21/20,Fairfield,CA,94533,UPS,8/19/20,7.0,1
14793,Ecom2,8/21/20,Mansfield,PA,16933,UPS,8/19/20,7.0,1
14794,Ecom2,8/21/20,Rio Rancho,NM,87124,UPS,8/19/20,7.0,1
14795,Ecom2,8/21/20,Canonsburg,PA,15317,UPS,8/19/20,7.0,1
14796,Ecom2,8/21/20,Venetia,PA,15367,UPS,8/19/20,7.0,1
14797,Ecom2,8/21/20,Laguna Woods,CA,92637,UPS,8/19/20,7.0,1
14798,Ecom2,8/21/20,Warrington,PA,18976,UPS,8/19/20,7.0,1
14799,Ecom2,8/21/20,Pen Argyl,PA,18072,UPS,8/19/20,7.0,1
14800,Ecom2,8/21/20,Seal Beach,CA,90740,UPS,8/19/20,7.0,1
14801,Ecom2,8/21/20,Pittsburgh,PA,15234,UPS,8/19/20,7.0,1
14802,Ecom2,8/21/20,San Bernardino,CA,92410,UPS,8/19/20,7.0,1
14803,Ecom2,8/21/20,Mukilteo,WA,98275,UPS,8/19/20,7.0,1
14804,Ecom2,8/21/20,Woodland Hills,CA,91367,UPS,8/19/20,7.0,1
14805,Ecom2,8/21/20,Bismarck,ND,58504,UPS,8/19/20,7.0,1
14806,Ecom2,8/21/20,Waltham,MA,2451,UPS,8/19/20,7.0,1
14807,Ecom2,8/21/20,Philadelphia,PA,19122,UPS,8/19/20,7.0,1
14808,Ecom2,8/21/20,Kennewick,WA,99338,UPS,8/19/20,7.0,1
14809,Ecom2,8/21/20,Las Cruces,NM,88012,UPS,8/19/20,7.0,1
14810,Ecom2,8/21/20,Martinez,CA,94553,UPS,8/19/20,7.0,1
14811,Ecom2,8/21/20,Seattle,WA,98103,UPS,8/19/20,7.0,1
14812,Ecom2,8/21/20,Laguna Niguel,CA,92677,UPS,8/19/20,7.0,1
14813,Ecom2,8/21/20,Kenmore,WA,98028,UPS,8/19/20,7.0,1
14814,Ecom2,8/21/20,Merrimac,MA,1860,UPS,8/19/20,7.0,1
14815,Ecom2,8/21/20,Warren,PA,16365,UPS,8/19/20,7.0,1
14816,Ecom2,8/21/20,Yorba Linda,CA,92887,UPS,8/19/20,7.0,1
14817,Ecom2,8/21/20,San Marcos,CA,92078,UPS,8/19/20,7.0,1
14818,Ecom2,8/21/20,Dighton,MA,2715,UPS,8/19/20,7.0,1
14819,Ecom2,8/21/20,Everett,WA,98204,UPS,8/19/20,7.0,1
14820,Ecom2,8/21/20,Fountain Valley,CA,92708,UPS,8/19/20,7.0,1
14821,Ecom2,8/21/20,Casa Grande,AZ,85122,UPS,8/19/20,7.0,1
14822,Ecom2,8/21/20,Magnolia,DE,19962,UPS,8/19/20,7.0,1
14823,Ecom2,8/21/20,Los Angeles,CA,90064,UPS,8/19/20,7.0,1
14824,Ecom2,8/21/20,Chatsworth,CA,91311,UPS,8/19/20,7.0,1
14825,Ecom2,8/21/20,Reseda,CA,91335,UPS,8/19/20,7.0,1
14826,Ecom2,8/21/20,Yorba Linda,CA,92886,UPS,8/19/20,7.0,1
14827,Ecom2,8/21/20,Stroudsburg,PA,18360,UPS,8/19/20,7.0,1
14828,Ecom2,8/21/20,Erie,PA,16506,UPS,8/19/20,7.0,1
14829,Ecom2,8/21/20,Trabuco Canyon,CA,92679,UPS,8/19/20,7.0,1
14830,Ecom2,8/21/20,Boston,MA,2119,UPS,8/19/20,7.0,1
14831,Ecom2,8/21/20,Rohnert Park,CA,94928,UPS,8/19/20,7.0,1
14832,Ecom2,8/21/20,Hanover,MA,2339,UPS,8/19/20,7.0,1
14833,Ecom2,8/21/20,Rehoboth Beach,DE,19971,UPS,8/19/20,7.0,1
14834,Ecom2,8/21/20,Reading,PA,19602,UPS,8/19/20,7.0,1
14835,Ecom2,8/21/20,Mission Viejo,CA,92691,UPS,8/19/20,7.0,1
14836,Ecom2,8/21/20,Bethlehem,PA,18020,UPS,8/19/20,7.0,1
14837,Ecom2,8/21/20,Seattle,WA,98133,UPS,8/19/20,7.0,1
14838,Ecom2,8/21/20,San Francisco,CA,94105,UPS,8/19/20,7.0,1
14839,Ecom2,8/21/20,Adams,MA,1220,UPS,8/19/20,7.0,1
14840,Ecom2,8/21/20,Corona Del Mar,CA,92625,UPS,8/19/20,7.0,1
14841,Ecom2,8/21/20,Arlington,MA,2474,UPS,8/19/20,7.0,1
14842,Ecom2,8/21/20,Providence,RI,2906,UPS,8/19/20,7.0,1
14843,Ecom2,8/21/20,Normandy Park,WA,98166,UPS,8/19/20,7.0,1
14844,Ecom2,8/21/20,Palm Springs,CA,92262,UPS,8/19/20,7.0,1
14845,Ecom2,8/21/20,Drexel Hill,PA,19026,UPS,8/19/20,7.0,1
14846,Ecom2,8/21/20,Glen Mills,PA,19342,UPS,8/19/20,7.0,1
14847,Ecom2,8/21/20,Framingham,MA,1702,UPS,8/19/20,7.0,1
14848,Ecom2,8/21/20,Denver,CO,80210,UPS,8/19/20,7.0,1
14849,Ecom2,8/21/20,Philadelphia,PA,19147,UPS,8/19/20,7.0,1
14850,Ecom2,8/21/20,Centennial,CO,80015,UPS,8/19/20,7.0,1
14851,Ecom2,8/21/20,Boston,MA,2119,UPS,8/19/20,7.0,1
14852,Ecom2,8/21/20,Wilmington,DE,19803,UPS,8/19/20,7.0,1
14853,Ecom2,8/21/20,National City,CA,91950,UPS,8/19/20,7.0,1
14854,Ecom2,8/21/20,Seattle,WA,98105,UPS,8/19/20,7.0,1
14855,Ecom2,8/21/20,Parker,CO,80138,UPS,8/19/20,7.0,1
14856,Ecom2,8/21/20,Upper Chichester,PA,19014,UPS,8/19/20,7.0,1
14857,Ecom2,8/21/20,Lewes,DE,19958,UPS,8/19/20,7.0,1
14858,Ecom2,8/21/20,Dorchester,MA,2124,UPS,8/19/20,7.0,1
14859,Ecom2,8/21/20,Hingham,MA,2043,UPS,8/19/20,7.0,1
14860,Ecom2,8/21/20,Lunenburg,MA,1462,UPS,8/19/20,7.0,1
14861,Ecom2,8/21/20,Tewksbury,MA,1876,UPS,8/19/20,7.0,1
14862,Ecom2,8/21/20,Natick,MA,1760,UPS,8/19/20,7.0,1
14863,Ecom2,8/21/20,Hampden,MA,1036,UPS,8/19/20,7.0,1
14864,Ecom2,8/21/20,Wyndmoor,PA,19038,UPS,8/19/20,7.0,1
14865,Ecom2,8/21/20,Morgan Hill,CA,95037,UPS,8/19/20,7.0,1
14866,Ecom2,8/21/20,Waddell,AZ,85355,UPS,8/19/20,7.0,1
14867,Ecom2,8/21/20,Aliso Viejo,CA,92656,UPS,8/19/20,7.0,1
14868,Ecom2,8/21/20,Lancaster,PA,17601,UPS,8/19/20,7.0,1
14869,Ecom2,8/21/20,Peoria,AZ,85382,UPS,8/19/20,7.0,1
14870,Ecom2,8/21/20,Scranton,PA,18508,UPS,8/19/20,7.0,1
14871,Ecom2,8/21/20,South Kingstown,RI,2879,UPS,8/19/20,7.0,1
14872,Ecom2,8/21/20,Los Angeles,CA,90039,UPS,8/19/20,7.0,1
14873,Ecom2,8/21/20,Vancouver,WA,98684,UPS,8/19/20,7.0,1
14874,Ecom2,8/21/20,Salida,CO,81201,UPS,8/19/20,7.0,1
14875,Ecom2,8/21/20,Philadelphia,PA,19130,UPS,8/19/20,7.0,1
14876,Ecom2,8/21/20,Canonsburg,PA,15317,UPS,8/19/20,7.0,1
14877,Ecom2,8/21/20,Mechanicsburg,PA,17055,UPS,8/19/20,7.0,1
14878,Ecom2,8/21/20,Portland,OR,97215,UPS,8/19/20,7.0,1
14879,Ecom2,8/21/20,Lansdowne,PA,19050,UPS,8/19/20,7.0,1
14880,Ecom2,8/21/20,Sandy,OR,97055,UPS,8/19/20,7.0,1
14881,Ecom2,8/21/20,Cameron,OK,74932,UPS,8/19/20,7.0,1
14882,Ecom2,8/21/20,Phoenix,AZ,85050,UPS,8/19/20,7.0,1
14883,Ecom2,8/21/20,Anaheim,CA,92807,UPS,8/19/20,7.0,1
14884,Ecom2,8/21/20,San Francisco,CA,94117,UPS,8/19/20,7.0,1
14885,Ecom2,8/21/20,Lancaster,PA,17601,UPS,8/19/20,7.0,1
14886,Ecom2,8/21/20,Anaheim,CA,92801,UPS,8/19/20,7.0,1
14887,Ecom2,8/21/20,Landisville,PA,17538,UPS,8/19/20,7.0,1
14888,Ecom2,8/21/20,Sahuarita,AZ,85629,UPS,8/19/20,7.0,1
14889,Ecom2,8/21/20,Molalla,OR,97038,UPS,8/19/20,7.0,1
14890,Ecom2,8/21/20,Silverton,OR,97381,UPS,8/19/20,7.0,1
14891,Ecom2,8/21/20,Greenwood Village,CO,80111,UPS,8/19/20,7.0,1
14892,Ecom2,8/21/20,Everett,WA,98201,UPS,8/19/20,7.0,1
14893,Ecom2,8/21/20,Elizabethtown,PA,17022,UPS,8/19/20,7.0,1
14894,Ecom2,8/21/20,Kensington,CA,94707,UPS,8/19/20,7.0,1
14895,Ecom2,8/21/20,Oakdale,PA,15071,UPS,8/19/20,7.0,1
14896,Ecom2,8/21/20,Rehoboth Beach,DE,19971,UPS,8/19/20,7.0,1
14897,Ecom2,8/21/20,Shrewsbury,MA,1545,UPS,8/19/20,7.0,1
14898,Ecom2,8/21/20,Whittier,CA,90603,UPS,8/19/20,7.0,1
14899,Ecom2,8/21/20,Fresno,CA,93711,UPS,8/19/20,7.0,1
14900,Ecom2,8/21/20,Washington Crossing,PA,18977,UPS,8/19/20,7.0,1
14901,Ecom2,8/21/20,Milton,DE,19968,UPS,8/19/20,7.0,1
14902,Ecom2,8/21/20,Fairbanks,AK,99709,UPS,8/19/20,7.0,1
14903,Ecom2,8/21/20,Grass Valley,CA,95949,UPS,8/19/20,7.0,1
14904,Ecom2,8/21/20,Golden,CO,80401,UPS,8/19/20,7.0,1
14905,Ecom2,8/21/20,Riverside,CA,92518,UPS,8/19/20,7.0,1
14906,Ecom2,8/21/20,Santa Fe,NM,87506,UPS,8/19/20,7.0,1
14907,Ecom2,8/21/20,Albuquerque,NM,87109,UPS,8/19/20,7.0,1
14908,Ecom2,8/21/20,Phoenix,AZ,85034,UPS,8/19/20,7.0,1
14909,Ecom2,8/21/20,Sand Springs,OK,74063,UPS,8/19/20,7.0,1
14910,Ecom2,8/21/20,Gettysburg,PA,17325,UPS,8/19/20,7.0,1
14911,Ecom2,8/21/20,South Hadley,MA,1075,UPS,8/19/20,7.0,1
14912,Ecom2,8/21/20,Charlestown,RI,2813,UPS,8/19/20,7.0,1
14913,Ecom2,8/21/20,Philadelphia,PA,19136,UPS,8/19/20,7.0,1
14914,Ecom2,8/21/20,Enumclaw,WA,98022,UPS,8/19/20,7.0,1
14915,Ecom2,8/21/20,Latrobe,PA,15650,UPS,8/19/20,7.0,1
14916,Ecom2,8/21/20,Vail,AZ,85641,UPS,8/19/20,7.0,1
14917,Ecom2,8/21/20,Acton,MA,1720,UPS,8/19/20,7.0,1
14918,Ecom2,8/21/20,Colorado Springs,CO,80906,UPS,8/19/20,7.0,1
14919,Ecom2,8/21/20,Scottsdale,AZ,85258,UPS,8/19/20,7.0,1
14920,Ecom2,8/21/20,Scottsdale,AZ,85258,UPS,8/19/20,7.0,1
14921,Ecom2,8/21/20,Charlotte,NC,28210,FXG,8/19/20,7.0,1
14922,Ecom2,8/21/20,Timonium,MD,21093,FEH,8/19/20,7.0,1
14923,Ecom2,8/21/20,Silver Spring,MD,20902,FEH,8/19/20,7.0,1
14924,Ecom2,8/21/20,North Arlington,NJ,7031,FEH,8/19/20,7.0,1
14925,Ecom2,8/21/20,Beavercreek,OH,45430,FEH,8/19/20,7.0,1
14926,Ecom2,8/21/20,Carbondale,IL,62901,FEH,8/19/20,7.0,1
14927,Ecom2,8/21/20,Anchorage,AK,99504,UPS,8/19/20,7.0,1
14928,Ecom2,8/21/20,Wailuku,HI,96793,UPS,8/19/20,7.0,1
14929,Ecom2,8/21/20,Kula,HI,96790,UPS,8/19/20,7.0,1
14930,Ecom2,8/21/20,Kailua,HI,96734,UPS,8/19/20,7.0,1
14931,Ecom2,8/21/20,Anahola,HI,96703,UPS,8/19/20,7.0,1
14932,Ecom2,8/21/20,Kailua,HI,96734,UPS,8/19/20,7.0,1
14933,Ecom2,8/21/20,Boise,ID,83712,FEH,8/19/20,7.0,1
14934,Ecom2,8/21/20,Anchorage,AK,99516,UPS,8/19/20,7.0,1
14935,Ecom2,8/21/20,Honolulu,HI,96826,UPS,8/19/20,7.0,1
14936,Ecom2,8/21/20,Manassas,VA,20112,FEH,8/19/20,7.0,1
14937,Ecom2,8/21/20,Spring Lake,NJ,7762,FEH,8/19/20,7.0,1
14938,Ecom2,8/21/20,Arlington,VA,22201,FEH,8/19/20,7.0,1
14939,Ecom2,8/21/20,Washington,DC,20037,FEH,8/19/20,7.0,1
14940,Ecom2,8/21/20,Colchester,VT,5446,FEH,8/19/20,7.0,1
14941,Ecom2,8/21/20,Princeton Junction,NJ,8550,FEH,8/19/20,7.0,1
14942,Ecom2,8/21/20,Webster City,IA,50595,FEH,8/19/20,7.0,1
14943,Ecom2,8/21/20,Painesville,OH,44077,FEH,8/19/20,7.0,1
