,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
17274,Ecom3,6/22/20,Villanova,PA,19085,UPS,6/21/20,21.5,6.0
17275,Ecom3,6/23/20,Los Angeles,CA,90068,UPS,6/23/20,41.0,12.0
17276,Ecom3,6/23/20,Gulf Breeze,FL,32563,UPS,6/22/20,21.5,6.0
17277,Ecom3,6/22/20,Malibu,CA,90265,UPS,6/22/20,14.0,4.0
17278,Ecom3,6/24/20,Lafayette,CA,94549,UPS,6/24/20,21.5,6.0
17279,Ecom3,6/22/20,Winnetka,IL,60093,UP2,6/19/20,41.0,12.0
17280,Ecom3,6/22/20,west haven,CT,6516,UPS,6/18/20,21.5,6.0
17281,Ecom3,6/22/20,FORT WORTH,TX,76116,UPS,6/22/20,21.5,6.0
17282,Ecom3,6/23/20,Newton,MA,2459,FEH,6/23/20,41.0,12.0
17283,Ecom3,6/22/20,Estero,FL,33928,UPS,6/19/20,7.0,2.0
17284,Ecom3,6/22/20,Webster,NY,14580,FEH,6/21/20,29.0,8.0
17285,Ecom3,6/24/20,Williamsburg,VA,23185,UPS,6/23/20,21.5,6.0
17286,Ecom3,6/22/20,Fort Salonga,NY,11768-1422,FEH,6/20/20,41.0,12.0
17287,Ecom3,6/22/20,SuEcom1ee,GA,30024,UPS,6/19/20,29.0,8.0
17288,Ecom3,6/22/20,Falmouth,MA,2540,FEH,6/21/20,21.5,6.0
17289,Ecom3,6/23/20,Columbia,SC,29205,UPS,6/20/20,21.5,6.0
17290,Ecom3,6/23/20,Manassas,VA,20112,UPS,6/20/20,9.9,3.0
17291,Ecom3,6/22/20,Highlands,NC,28741,UPS,6/20/20,41.0,12.0
17292,Ecom3,6/22/20,Denver,CO,80220,UPS,6/19/20,7.0,2.0
17293,Ecom3,6/22/20,Lexington,MA,2421,FEH,6/20/20,26.0,7.0
17294,Ecom3,6/23/20,Glenview,IL,60025,UPS,6/22/20,21.5,6.0
17295,Ecom3,6/22/20,Signal Mountain,TN,37377,UPS,6/18/20,21.5,6.0
17296,Ecom3,6/22/20,Kailua Kona,HI,96740,UPS,6/17/20,18.5,5.0
17297,Ecom3,6/24/20,Colfax,CA,95713,UPS,6/16/20,9.9,3.0
17298,Ecom3,6/22/20,Houston,TX,77004,UPS,6/21/20,21.5,6.0
17299,Ecom3,6/23/20,Dallas,TX,75225,UPS,6/22/20,21.5,6.0
17300,Ecom3,6/22/20,Baton Rouge,LA,70820,UPS,6/18/20,21.5,6.0
17301,Ecom3,6/23/20,Brighton,MI,48114,UPS,6/20/20,9.9,3.0
17302,Ecom3,6/22/20,Walnut Creek,CA,94596,UPS,6/22/20,41.0,12.0
17303,Ecom3,6/23/20,Margate City,NJ,8402,UPS,6/20/20,21.5,6.0
17304,Ecom3,6/23/20,Lancaster,PA,17601,UPS,6/23/20,7.0,2.0
17305,Ecom3,6/23/20,Johns Island,SC,29455,FEX,6/22/20,41.0,12.0
17306,Ecom3,6/23/20,Billerica,MA,1821,FEH,6/22/20,7.0,2.0
17307,Ecom3,6/22/20,Sarasota,FL,34242,UPS,6/21/20,41.0,12.0
17308,Ecom3,6/23/20,Foxborough,MA,2035,FEH,6/23/20,21.5,6.0
17309,Ecom3,6/22/20,FREDERICKSBURG,VA,22407-1900,UPS,6/19/20,7.0,2.0
17310,Ecom3,6/23/20,Austin,TX,78745,UPS,6/23/20,21.5,6.0
17311,Ecom3,6/22/20,Burr Ridge,IL,60527,UPS,6/20/20,32.0,9.0
17312,Ecom3,6/23/20,Herndon,VA,20170,UPS,6/22/20,21.5,6.0
17313,Ecom3,6/22/20,Scottsville,VA,24590,UPS,6/18/20,21.5,6.0
17314,Ecom3,6/23/20,Gretna,NE,68028,FEH,6/22/20,21.5,6.0
17315,Ecom3,6/23/20,San Diego,CA,92115,UPS,6/22/20,21.5,6.0
17316,Ecom3,6/22/20,Ely,MN,55731,UPS,6/21/20,29.0,8.0
17317,Ecom3,6/23/20,Selinsgrove,PA,17870,UPS,6/22/20,41.0,12.0
17318,Ecom3,6/23/20,Stamford,CT,6903,UPS,6/22/20,21.5,6.0
17319,Ecom3,6/24/20,Hauppauge,NY,11788,FXG,6/24/20,41.0,12.0
17320,Ecom3,6/22/20,LOS ANGELES,CA,90064,UPS,6/20/20,41.0,12.0
17321,Ecom3,6/23/20,Tampa,FL,33606,UPS,6/22/20,41.0,12.0
17322,Ecom3,6/24/20,Sunny Isles Beach,FL,33160,UPS,6/24/20,41.0,12.0
17323,Ecom3,6/23/20,Jamaica,NY,11415,FEH,6/22/20,41.0,12.0
17324,Ecom3,6/23/20,Jamaica,NY,11415,FEH,6/22/20,3.35,1.0
17325,Ecom3,6/22/20,Huntington Beach,CA,92649,UPS,6/18/20,21.5,6.0
17326,Ecom3,6/22/20,Nahant,MA,1908,FEH,6/21/20,21.5,6.0
17327,Ecom3,6/22/20,Manassas,VA,20112,UPS,6/18/20,14.0,4.0
17328,Ecom3,6/24/20,Beverly Hills,MI,48025,UPS,6/23/20,21.5,6.0
17329,Ecom3,6/24/20,Osceola,IN,46561,UPS,6/23/20,41.0,12.0
17330,Ecom3,6/23/20,Marina del Rey,CA,90292,UPS,6/23/20,21.5,6.0
17331,Ecom3,6/22/20,Little Rock,AR,72227,UPS,6/20/20,41.0,12.0
17332,Ecom3,6/22/20,Oakland,CA,94611,UPS,6/19/20,21.5,6.0
17333,Ecom3,6/23/20,Lakeland,FL,33813,UPS,6/22/20,21.5,6.0
17334,Ecom3,6/22/20,San Jose,CA,95112,UPS,6/18/20,14.0,4.0
17335,Ecom3,6/22/20,San Diego,CA,92122,UPS,6/18/20,21.5,6.0
17336,Ecom3,6/22/20,LANDRUM,SC,29356,UPS,6/18/20,29.0,8.0
17337,Ecom3,6/22/20,West Chester,PA,19382,UPS,6/19/20,7.0,2.0
17338,Ecom3,6/22/20,Naperville,IL,60563,UPS,6/19/20,9.9,3.0
17339,Ecom3,6/22/20,Bayville,NY,11709,FEH,6/21/20,21.5,6.0
17340,Ecom3,6/23/20,Cincinnati,OH,45242,UPS,6/22/20,21.5,6.0
17341,Ecom3,6/22/20,Springfield,OH,45504,UPS,6/18/20,41.0,12.0
17342,Ecom3,6/22/20,New Hartford,NY,13413,FEH,6/18/20,18.5,5.0
17343,Ecom3,6/22/20,Southampton,NY,11968,FEX,6/19/20,3.35,1.0
17344,Ecom3,6/22/20,HARVEY,LA,70058,UPS,6/19/20,14.0,4.0
17345,Ecom3,6/23/20,Reading,PA,19606,UPS,6/23/20,21.5,6.0
17346,Ecom3,6/22/20,Midlothian,VA,23113,UPS,6/20/20,21.5,6.0
17347,Ecom3,6/22/20,Clermont,FL,34711,UPS,6/21/20,21.5,6.0
17348,Ecom3,6/22/20,Creve Coeur,MO,63141,FEH,6/21/20,41.0,12.0
17349,Ecom3,6/24/20,Rockville,MD,20850,FEH,6/23/20,21.5,6.0
17350,Ecom3,6/23/20,york,PA,17403,UPS,6/23/20,41.0,12.0
17351,Ecom3,6/22/20,North caldwell,NJ,7006,UPS,6/18/20,18.5,5.0
17352,Ecom3,6/23/20,Stamford,CT,6901,UPS,6/22/20,9.9,3.0
17353,Ecom3,6/22/20,Kankakee,IL,60901,UPS,6/21/20,21.5,6.0
17354,Ecom3,6/22/20,Olney,MD,20832,FEH,6/20/20,21.5,6.0
17355,Ecom3,6/23/20,Greenwood Lake,NY,10925,FEH,6/22/20,21.5,6.0
17356,Ecom3,6/22/20,Detroit,MI,48223,UPS,6/20/20,26.0,7.0
17357,Ecom3,6/22/20,Rockville,MD,20853,FEH,6/21/20,41.0,12.0
17358,Ecom3,6/22/20,Baltimore,MD,21224,FEH,6/20/20,21.5,6.0
17359,Ecom3,6/23/20,Pinecrest,FL,33156,FEX,6/23/20,21.5,6.0
17360,Ecom3,6/23/20,Highlands Ranch,CO,80126,UPS,6/23/20,21.5,6.0
17361,Ecom3,6/22/20,Menands,NY,12204-1309,FEH,6/19/20,41.0,12.0
17362,Ecom3,6/22/20,Eagle River,AK,99577,UPS,6/19/20,41.0,12.0
17363,Ecom3,6/23/20,Port Jervis,NY,12771,FXG,6/20/20,21.5,6.0
17364,Ecom3,6/22/20,Farmington Hills,MI,48331,UPS,6/20/20,41.0,12.0
17365,Ecom3,6/24/20,Little Rock,AR,72212,UPS,6/23/20,20.5,3.0
17366,Ecom3,6/24/20,Little Rock,AR,72212,UPS,6/23/20,9.9,3.0
17367,Ecom3,6/22/20,Beech Mountain,NC,28604,UPS,6/20/20,41.0,12.0
17368,Ecom3,6/23/20,Cocoa,FL,32926,UPS,6/20/20,14.0,4.0
17369,Ecom3,6/22/20,Wainscott,NY,11975,FEH,6/19/20,7.0,2.0
17370,Ecom3,6/22/20,raleigh,NC,27614,UPS,6/18/20,9.9,3.0
17371,Ecom3,6/22/20,Roswell,GA,30075,UPS,6/19/20,21.5,6.0
17372,Ecom3,6/23/20,Allentown,PA,18104,UPS,6/20/20,21.5,6.0
17373,Ecom3,6/22/20,Smithtown,NY,11787,FEH,6/20/20,35.0,10.0
17374,Ecom3,6/22/20,Lewis Center,OH,43035,UPS,6/19/20,29.0,8.0
17375,Ecom3,6/22/20,Novato,CA,94945,UPS,6/19/20,41.0,12.0
17376,Ecom3,6/22/20,Glen Ellyn,IL,60137-6136,UPS,6/19/20,21.5,6.0
17377,Ecom3,6/24/20,Newport Beach,CA,92663,UPS,6/23/20,21.5,6.0
17378,Ecom3,6/22/20,Spring,TX,77386,UPS,6/18/20,21.5,6.0
17379,Ecom3,6/23/20,State College,PA,16801,UPS,6/23/20,35.0,10.0
17380,Ecom3,6/22/20,Albuquerque,NM,87111,FEH,6/19/20,9.9,3.0
17381,Ecom3,6/24/20,Brooklyn,NY,11229,FEH,6/23/20,21.5,6.0
17382,Ecom3,6/23/20,Waukesha,WI,53186,UPS,6/20/20,21.5,6.0
17383,Ecom3,6/22/20,GEORGETOWN,SC,29440,UPS,6/18/20,41.0,12.0
17384,Ecom3,6/24/20,Manasquan,NJ,8736,UPS,6/23/20,35.0,10.0
17385,Ecom3,6/23/20,Rogers,AR,72758,UPS,6/21/20,21.5,6.0
17386,Ecom3,6/22/20,Del Mar,CA,92014,UPS,6/22/20,18.5,5.0
17387,Ecom3,6/24/20,New York,NY,10021,FEH,6/23/20,21.5,6.0
17388,Ecom3,6/23/20,Miami,FL,33143,UPS,6/20/20,21.5,6.0
17389,Ecom3,6/22/20,Bellevue,IA,52031,FEH,6/21/20,21.5,6.0
17390,Ecom3,6/22/20,Hilo,HI,96720,UPS,6/19/20,21.5,6.0
17391,Ecom3,6/22/20,Lakeway,TX,78734,UPS,6/20/20,21.5,6.0
17392,Ecom3,6/23/20,Medfield,MA,2052,FEH,6/22/20,21.5,6.0
17393,Ecom3,6/23/20,Southampton,NY,11968,FEH,6/22/20,41.0,12.0
17394,Ecom3,6/23/20,Honolulu,HI,96813,UPS,6/22/20,21.5,6.0
17395,Ecom3,6/23/20,Boonton,NJ,7005,UPS,6/20/20,21.5,6.0
17396,Ecom3,6/23/20,Manlius,NY,13104,FEH,6/22/20,14.0,4.0
17397,Ecom3,6/22/20,Norfolk,VA,23508,UPS,6/21/20,21.5,6.0
17398,Ecom3,6/22/20,Millerton,NY,12546,FEH,6/21/20,21.5,6.0
17399,Ecom3,6/22/20,Napa,CA,94558,UPS,6/21/20,21.5,6.0
17400,Ecom3,6/23/20,Bolingbrook,IL,60440,UPS,6/22/20,41.0,12.0
17401,Ecom3,6/22/20,Somerdale,NJ,8083,UPS,6/21/20,26.0,7.0
17402,Ecom3,6/22/20,New Hyde Park,NY,11040,FEH,6/21/20,21.5,6.0
17403,Ecom3,6/24/20,Spring Lake,NJ,7762,UPS,6/23/20,9.9,3.0
17404,Ecom3,6/23/20,Palestine,TX,75803,UPS,6/23/20,21.5,6.0
17405,Ecom3,6/23/20,Bayonne,NJ,7002,UPS,6/22/20,21.5,6.0
17406,Ecom3,6/24/20,McLean,VA,22101,UPS,6/23/20,21.5,6.0
17407,Ecom3,6/23/20,Hinsdale,IL,60521,UPS,6/20/20,21.5,6.0
17408,Ecom3,6/22/20,EDMONDS,WA,98026,UPS,6/21/20,21.5,6.0
17409,Ecom3,6/23/20,Southampton,NY,11968,FEH,6/22/20,18.5,5.0
17410,Ecom3,6/24/20,Malvern,PA,19355,UPS,6/23/20,21.5,6.0
17411,Ecom3,6/24/20,Mount Pleasant,SC,29464,UPS,6/23/20,21.5,6.0
17412,Ecom3,6/22/20,Williamsport,PA,17701,UPS,6/20/20,41.0,12.0
17413,Ecom3,6/23/20,Lafayette Hill,PA,19444,UPS,6/22/20,21.5,6.0
17414,Ecom3,6/23/20,Manhattan,NY,10011,FEH,6/23/20,14.0,4.0
17415,Ecom3,6/22/20,LaGrange,OH,44050,UPS,6/20/20,41.0,12.0
17416,Ecom3,6/23/20,LaGrange,OH,44050,UPS,6/20/20,9.9,3.0
17417,Ecom3,6/22/20,Hanover,PA,17331,UPS,6/19/20,21.5,6.0
17418,Ecom3,6/23/20,Moon Township,PA,15108,UPS,6/20/20,21.5,6.0
17419,Ecom3,6/23/20,Jacksonville,FL,32225,UPS,6/23/20,41.0,12.0
17420,Ecom3,6/22/20,Houston,TX,77024,UPS,6/18/20,21.5,6.0
17421,Ecom3,6/22/20,Washington,MI,48095,UPS,6/19/20,21.5,6.0
17422,Ecom3,6/23/20,DIX HILLS,NY,11746,FEH,6/23/20,21.5,6.0
17423,Ecom3,6/22/20,Gretna,NE,68028,FEH,6/20/20,41.0,12.0
17424,Ecom3,6/22/20,Chino Hills,CA,91709,UPS,6/20/20,21.5,6.0
17425,Ecom3,6/22/20,LILBURN,GA,30047,UPS,6/18/20,21.5,6.0
17426,Ecom3,6/22/20,Honolulu,HI,96817,UPS,6/22/20,27.0,4.0
17427,Ecom3,6/22/20,Honolulu,HI,96817,UPS,6/22/20,13.5,2.0
17428,Ecom3,6/22/20,Honolulu,HI,96817,UPS,6/20/20,41.0,12.0
17429,Ecom3,6/22/20,Honolulu,HI,96817,UPS,6/20/20,7.0,2.0
17430,Ecom3,6/22/20,Denver,CO,80220,UPS,6/18/20,21.5,6.0
17431,Ecom3,6/22/20,Brooklyn,NY,11201,FEH,6/21/20,35.0,10.0
17432,Ecom3,6/22/20,Lakewood,CO,80228,UPS,6/21/20,29.0,8.0
17433,Ecom3,6/22/20,HIALEAH,FL,33013,UPS,6/18/20,9.9,3.0
17434,Ecom3,6/22/20,collegeville,PA,19426,UPS,6/21/20,21.5,6.0
17435,Ecom3,6/23/20,Littleton,CO,80123,UPS,6/22/20,21.5,6.0
17436,Ecom3,6/22/20,Los Gatos,CA,95032,UPS,6/18/20,21.5,6.0
17437,Ecom3,6/22/20,Midland,MI,48640,UPS,6/19/20,21.5,6.0
17438,Ecom3,6/22/20,Sunny Isles Beach,FL,33160,UPS,6/21/20,21.5,6.0
17439,Ecom3,6/22/20,Decatur,IL,62522,UPS,6/18/20,18.5,5.0
17440,Ecom3,6/22/20,Stuart,FL,34996,UPS,6/21/20,21.5,6.0
17441,Ecom3,6/22/20,Aston,PA,19014,UPS,6/21/20,21.5,6.0
17442,Ecom3,6/22/20,Chesterfield,MO,63005,FEH,6/20/20,41.0,12.0
17443,Ecom3,6/22/20,Birmingham,MI,48009,UPS,6/20/20,41.0,12.0
17444,Ecom3,6/23/20,Huntngdon Valley,PA,19006,UPS,6/20/20,21.5,6.0
17445,Ecom3,6/23/20,Philadelphia,PA,19146,UPS,6/20/20,32.0,9.0
17446,Ecom3,6/22/20,San Francisco,CA,94103,UPS,6/18/20,29.0,8.0
17447,Ecom3,6/22/20,Saint Ignace,MI,49781-9831,UPS,6/19/20,21.5,6.0
17448,Ecom3,6/23/20,Stamford,CT,6903,UPS,6/22/20,21.5,6.0
17449,Ecom3,6/22/20,Smyrna,GA,30080,UPS,6/18/20,21.5,6.0
17450,Ecom3,6/22/20,Eureka,CA,95503,UPS,6/19/20,21.5,6.0
17451,Ecom3,6/24/20,Southampton,NY,11968,FEH,6/23/20,21.5,6.0
17452,Ecom3,6/23/20,Green Bay,WI,54311,UPS,6/20/20,41.0,12.0
17453,Ecom3,6/22/20,Westhampton Bch,NY,11978,FEH,6/18/20,21.5,6.0
17454,Ecom3,6/22/20,Eagle River,AK,99577,UPS,6/20/20,41.0,12.0
17455,Ecom3,6/22/20,San Francisco,CA,94131,UPS,6/21/20,41.0,12.0
17456,Ecom3,6/25/20,Mission Viejo,CA,92692,UPS,6/24/20,21.5,6.0
17457,Ecom3,6/22/20,Danbury,CT,6810,UPS,6/19/20,21.5,6.0
17458,Ecom3,6/22/20,Lisle,IL,60532,UPS,6/19/20,21.5,6.0
17459,Ecom3,6/22/20,Highland Mills,NY,10930,FEH,6/20/20,41.0,12.0
17460,Ecom3,6/23/20,Highland Mills,NY,10930,FEH,6/20/20,9.9,3.0
17461,Ecom3,6/22/20,Hempstead,TX,77445,UPS,6/18/20,21.5,6.0
17462,Ecom3,6/22/20,SCOTTSDALE,AZ,85259,UPS,6/19/20,21.5,6.0
17463,Ecom3,6/22/20,Falls Church,VA,22043,UPS,6/19/20,3.35,1.0
17464,Ecom3,6/24/20,Darien,CT,6820,UPS,6/24/20,21.5,6.0
17465,Ecom3,6/24/20,Newport News,VA,23606,UPS,6/23/20,21.5,6.0
17466,Ecom3,6/24/20,Kaneohe,HI,96744,UPS,6/24/20,35.0,10.0
17467,Ecom3,6/24/20,Kirkland,WA,98033,UPS,6/23/20,41.0,12.0
17468,Ecom3,6/22/20,Jersey City,NJ,7310,UPS,6/18/20,41.0,12.0
17469,Ecom3,6/22/20,Overland Park,KS,66212,UPS,6/21/20,21.5,6.0
17470,Ecom3,6/22/20,Lake Mary,FL,32746,UPS,6/19/20,41.0,12.0
17471,Ecom3,6/22/20,Beverly Hills,MI,48025,UPS,6/19/20,9.9,3.0
17472,Ecom3,6/22/20,Newton,MA,2459,FEH,6/21/20,21.5,6.0
17473,Ecom3,6/24/20,Dix Hills,NY,11746,FEH,6/23/20,41.0,12.0
17474,Ecom3,6/22/20,New York,NY,10023,FEH,6/22/20,41.0,12.0
17475,Ecom3,6/22/20,Malvern,PA,19355,UPS,6/18/20,21.5,6.0
17476,Ecom3,6/22/20,Long Beach,CA,90802,UPS,6/21/20,21.5,6.0
17477,Ecom3,6/22/20,Mequon,WI,53092,UPS,6/19/20,7.0,2.0
17478,Ecom3,6/22/20,Miami,FL,33133,FEX,6/9/20,28.0,8.0
17479,Ecom3,6/22/20,aventura,FL,33180,UPS,6/20/20,7.0,2.0
17480,Ecom3,6/23/20,Atlanta,GA,30316,UPS,6/20/20,21.5,6.0
17481,Ecom3,6/22/20,Key Biscayne,FL,33149,UPS,6/21/20,41.0,12.0
17482,Ecom3,6/22/20,West Wareham,MA,2576,FEH,6/19/20,21.5,6.0
17483,Ecom3,6/22/20,Randolph,MA,2368,FEH,6/20/20,21.5,6.0
17484,Ecom3,6/22/20,VIRGINIA BEACH,VA,23455,UPS,6/21/20,14.0,4.0
17485,Ecom3,6/22/20,Vancouver,WA,98686,UPS,6/20/20,21.5,6.0
17486,Ecom3,6/22/20,Milwaukie,OR,97222,UPS,6/20/20,35.0,10.0
17487,Ecom3,6/23/20,Northridge,CA,91326,UPS,6/23/20,21.5,6.0
17488,Ecom3,6/22/20,Reno,NV,89511,UPS,6/22/20,21.5,6.0
17489,Ecom3,6/22/20,North Haledon,NJ,7508,UPS,6/19/20,21.5,6.0
17490,Ecom3,6/24/20,Winter park,FL,32789,UPS,6/24/20,21.5,6.0
17491,Ecom3,6/22/20,New York,NY,10031,FEH,6/18/20,9.9,3.0
17492,Ecom3,6/23/20,Longwood,FL,32750,UPS,6/20/20,21.5,6.0
17493,Ecom3,6/23/20,Lawrence,NY,11559,FXG,6/22/20,21.5,6.0
17494,Ecom3,6/22/20,Mount Pleasant,SC,29464,UPS,6/20/20,41.0,12.0
17495,Ecom3,6/22/20,Burlington,MA,1803,FEH,6/19/20,21.5,6.0
17496,Ecom3,6/22/20,Clinton,WA,98236,UPS,6/21/20,21.5,6.0
17497,Ecom3,6/22/20,Manhattan Beach,CA,90266,UPS,6/20/20,41.0,12.0
17498,Ecom3,6/23/20,CYPRESS,TX,77433,UPS,6/23/20,41.0,12.0
17499,Ecom3,6/22/20,San Marcos,CA,92078,UPS,6/20/20,41.0,12.0
17500,Ecom3,6/24/20,Colorado Springs,CO,80904,FEX,6/23/20,9.9,3.0
17501,Ecom3,6/22/20,Davie,FL,33330,UPS,6/19/20,21.5,6.0
17502,Ecom3,6/22/20,Staten Island,NY,10309,FEH,6/21/20,3.35,1.0
17503,Ecom3,6/23/20,Caswell Beach,NC,28465,UPS,6/22/20,21.5,6.0
17504,Ecom3,6/22/20,McAllen,TX,78503,UPS,6/18/20,21.5,6.0
17505,Ecom3,6/23/20,Roswell,GA,30076,UPS,6/22/20,21.5,6.0
17506,Ecom3,6/24/20,Boca Raton,FL,33433,UPS,6/23/20,41.0,12.0
17507,Ecom3,6/24/20,Brookline,MA,2446,FEH,6/23/20,21.5,6.0
17508,Ecom3,6/22/20,Evergreen,CO,80439,UPS,6/20/20,21.5,6.0
17509,Ecom3,6/23/20,LANSING,MI,48933,UPS,6/22/20,21.5,6.0
17510,Ecom3,6/22/20,Seattle,WA,98101,UPS,6/17/20,21.5,6.0
17511,Ecom3,6/22/20,Bethlehem,PA,18015,UPS,6/19/20,21.5,6.0
17512,Ecom3,6/22/20,Key Biscayne,FL,33149,UPS,6/19/20,7.0,2.0
17513,Ecom3,6/23/20,Houston,TX,77030,UPS,6/23/20,21.5,6.0
17514,Ecom3,6/22/20,Lisbon,CT,6351,UPS,6/21/20,21.5,6.0
17515,Ecom3,6/22/20,Kailua,HI,96734,UPS,6/18/20,41.0,12.0
17516,Ecom3,6/23/20,Newburyport,MA,1950,FEH,6/22/20,18.5,5.0
17517,Ecom3,6/22/20,Rochester,NY,14625,FEH,6/18/20,21.5,6.0
17518,Ecom3,6/22/20,Mukilteo,WA,98275,UPS,6/18/20,21.5,6.0
17519,Ecom3,6/22/20,Gaithersburg,MD,20878,FEH,6/21/20,18.5,5.0
17520,Ecom3,6/22/20,Seattle,WA,98136,UPS,6/22/20,21.5,6.0
17521,Ecom3,6/22/20,Staten Island,NY,10314,FEH,6/19/20,21.5,6.0
17522,Ecom3,6/22/20,OCEAN CITY,NJ,8226,UPS,6/17/20,21.5,6.0
17523,Ecom3,6/22/20,SEWICKLEY,PA,15143,UPS,6/18/20,21.5,6.0
17524,Ecom3,6/24/20,Churchville,PA,18966,UPS,6/23/20,21.5,6.0
17525,Ecom3,6/24/20,Cornelius,NC,28031,FEX,6/23/20,41.0,12.0
17526,Ecom3,6/22/20,Akron,OH,44313,UPS,6/21/20,41.0,12.0
17527,Ecom3,6/23/20,Greensboro,GA,30642,UPS,6/20/20,21.5,6.0
17528,Ecom3,6/22/20,Mason,OH,45040,FEX,6/21/20,21.5,6.0
17529,Ecom3,6/23/20,Clarkston,MI,48348,UPS,6/20/20,21.5,6.0
17530,Ecom3,6/23/20,Santa Rosa Beach,FL,32459,UPS,6/23/20,21.5,6.0
17531,Ecom3,6/24/20,Allen Park,MI,48101,UPS,6/23/20,21.5,6.0
17532,Ecom3,6/22/20,Carlsbad,CA,92009,UPS,6/20/20,14.0,4.0
17533,Ecom3,6/22/20,Weston,FL,33331,UPS,6/18/20,26.0,7.0
17534,Ecom3,6/22/20,West Hollywood,CA,90048,UPS,6/19/20,7.0,2.0
17535,Ecom3,6/22/20,Salisbury,CT,6068,FEX,6/21/20,21.5,6.0
17536,Ecom3,6/23/20,DeKalb,IL,60115,UPS,6/19/20,41.0,12.0
17537,Ecom3,6/22/20,Thornwood,NY,10594,FEH,6/19/20,29.0,8.0
17538,Ecom3,6/22/20,Incline Village,NV,89450,UPS,6/20/20,41.0,12.0
17539,Ecom3,6/22/20,New York,NY,10036,FEH,6/18/20,21.5,6.0
17540,Ecom3,6/23/20,Lynn,MA,1905,FXG,6/22/20,21.5,6.0
17541,Ecom3,6/22/20,East Cleveland,OH,44112,UPS,6/18/20,21.5,6.0
17542,Ecom3,6/22/20,Bloomfield Hills,MI,48301-2824,UPS,6/21/20,21.5,6.0
17543,Ecom3,6/22/20,Houston,TX,77007,UPS,6/17/20,14.0,4.0
17544,Ecom3,6/23/20,Mclean,VA,22101,UPS,6/22/20,21.5,6.0
17545,Ecom3,6/22/20,Sudbury,MA,1776,FEH,6/20/20,41.0,12.0
17546,Ecom3,6/24/20,Eustis,FL,32726,UPS,6/23/20,9.9,3.0
17547,Ecom3,6/24/20,Wilmington,NC,28409,UPS,6/23/20,21.5,6.0
17548,Ecom3,6/22/20,Blacksburg,VA,24060,UPS,6/20/20,35.0,10.0
17549,Ecom3,6/24/20,Glenview,IL,60025,UPS,6/24/20,29.0,8.0
17550,Ecom3,6/23/20,South Lyon,MI,48178,UPS,6/22/20,21.5,6.0
17551,Ecom3,6/22/20,Boston,MA,2111,FEH,6/19/20,21.5,6.0
17552,Ecom3,6/22/20,Madison,CT,6443,UPS,6/20/20,7.0,2.0
17553,Ecom3,6/22/20,Marshall,VA,20115,UPS,6/18/20,21.5,6.0
17554,Ecom3,6/23/20,Austin,TX,78757,UPS,6/22/20,21.5,6.0
17555,Ecom3,6/22/20,Colorado Springs,CO,80904,UPS,6/19/20,9.9,3.0
17556,Ecom3,6/23/20,Wake Forest,NC,27587,UPS,6/22/20,9.9,3.0
17557,Ecom3,6/23/20,Evans,GA,30809,UPS,6/20/20,21.5,6.0
17558,Ecom3,6/22/20,Philadelphia,PA,19119,UPS,6/18/20,21.5,6.0
17559,Ecom3,6/22/20,East Hartford,CT,6118,UPS,6/21/20,21.5,6.0
17560,Ecom3,6/22/20,Pittsburgh,PA,15202,UPS,6/18/20,27.0,4.0
17561,Ecom3,6/22/20,Pittsburgh,PA,15202,UPS,6/18/20,20.5,3.0
17562,Ecom3,6/22/20,Pittsburgh,PA,15202,UPS,6/18/20,20.5,3.0
17563,Ecom3,6/22/20,Hillsborough,CA,94010,UPS,6/22/20,21.5,6.0
17564,Ecom3,6/22/20,Tucson,AZ,85715,UPS,6/22/20,21.5,6.0
17565,Ecom3,6/22/20,Austin,TX,78717,UPS,6/17/20,41.0,12.0
17566,Ecom3,6/22/20,Honolulu,HI,96813,UPS,6/19/20,18.5,5.0
17567,Ecom3,6/22/20,Honolulu,HI,96813,UPS,6/19/20,13.5,2.0
17568,Ecom3,6/22/20,Ocean Isle Beach,NC,28469,UPS,6/21/20,29.0,8.0
17569,Ecom3,6/22/20,Royse city,TX,75189,UPS,6/22/20,41.0,12.0
17570,Ecom3,6/22/20,Knoxville,TN,37919,UPS,6/20/20,41.0,12.0
17571,Ecom3,6/22/20,North Sioux City,SD,57049,UPS,6/19/20,21.5,6.0
17572,Ecom3,6/25/20,San Francisco,CA,94129,UPS,6/24/20,21.5,6.0
17573,Ecom3,6/22/20,Atlanta,GA,30339,UPS,6/18/20,41.0,12.0
17574,Ecom3,6/23/20,Lake Winnebago,MO,64034,FEH,6/22/20,21.5,6.0
17575,Ecom3,6/22/20,Bethesda,MD,20817,FEH,6/18/20,21.5,6.0
17576,Ecom3,6/22/20,Northport,NY,11768,FXG,6/21/20,21.5,6.0
17577,Ecom3,6/23/20,Woodbury Heights,NJ,8097,UPS,6/20/20,21.5,6.0
17578,Ecom3,6/22/20,Eden Prairie,MN,55347,UPS,6/18/20,21.5,6.0
17579,Ecom3,6/22/20,Gulfport,FL,33707,UPS,6/18/20,21.5,6.0
17580,Ecom3,6/23/20,woodbury,NY,11797,FXG,6/23/20,18.5,5.0
17581,Ecom3,6/23/20,BELLEVUE,WA,98004,UPS,6/23/20,21.5,6.0
17582,Ecom3,6/22/20,Henrico,VA,23229,UPS,6/18/20,14.0,4.0
