,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
16791,Ecom3,8/24/2020,san rafael,CA,94901,UPS,8/19/2020,41.0,12
16792,Ecom3,8/24/2020,Sugar Land,TX,77479,FEX,8/19/2020,21.5,6
16793,Ecom3,8/24/2020,Santa Fe,NM,87506,FEX,8/20/2020,41.0,12
16794,Ecom3,8/24/2020,New Braunfels,TX,78132,FEX,8/19/2020,21.5,6
16795,Ecom3,8/24/2020,Edinburg,TX,78539,FEX,8/19/2020,21.5,6
16796,Ecom3,8/24/2020,Fredericksburg,TX,78624,FEX,8/20/2020,9.9,3
16797,Ecom3,8/24/2020,Houston,TX,77056,FEX,8/20/2020,21.5,6
16798,Ecom3,8/24/2020,Azle,TX,76020,FEX,8/19/2020,41.0,12
16799,Ecom3,8/24/2020,Azle,TX,76020,FEX,8/19/2020,41.0,12
16800,Ecom3,8/24/2020,Sugar Land,TX,77479,FEX,8/19/2020,14.0,4
16801,Ecom3,8/24/2020,Lubbock,TX,79423,FEX,8/19/2020,21.5,6
16802,Ecom3,8/24/2020,Tucson,AZ,85705,FEX,8/20/2020,21.5,6
16803,Ecom3,8/24/2020,Dallas,TX,75225,FEX,8/21/2020,21.5,6
16804,Ecom3,8/24/2020,Horseshoe Bay,TX,78657,FEX,8/21/2020,21.5,6
16805,Ecom3,8/24/2020,Santa Fe,NM,87501,FEX,8/19/2020,18.5,5
16806,Ecom3,8/24/2020,Keller,TX,76248,FEX,8/21/2020,21.5,6
16807,Ecom3,8/24/2020,Marana,AZ,85658,FEX,8/19/2020,14.0,4
16808,Ecom3,8/24/2020,Irvine,CA,92612,UPS,8/21/2020,9.9,3
16809,Ecom3,8/24/2020,Midland,TX,79701,FEX,8/20/2020,21.5,6
16810,Ecom3,8/24/2020,Dallas,TX,75204,FEX,8/19/2020,21.5,6
16811,Ecom3,8/24/2020,Austin,TX,78717,FEX,8/19/2020,9.9,3
16812,Ecom3,8/24/2020,McKinney,TX,75071,FEX,8/19/2020,21.5,6
16813,Ecom3,8/24/2020,Dallas,TX,75287,FEX,8/20/2020,21.5,6
16814,Ecom3,8/24/2020,Dallas,TX,75228,FEX,8/19/2020,21.5,6
16815,Ecom3,8/24/2020,Honolulu,HI,96821,UPS,8/21/2020,21.5,6
16816,Ecom3,8/24/2020,Dallas,TX,75238,FEX,8/21/2020,14.0,4
16817,Ecom3,8/24/2020,Austin,TX,78730,FEX,8/20/2020,21.5,6
16818,Ecom3,8/24/2020,Gerogetown,TX,78633,FEX,8/19/2020,21.5,6
16819,Ecom3,8/24/2020,Morgan Hill,CA,95037,UPS,8/19/2020,9.9,3
16820,Ecom3,8/24/2020,San Antonio,TX,78209,FEX,8/20/2020,21.5,6
16821,Ecom3,8/24/2020,Katy,TX,77450,FEX,8/19/2020,41.0,12
16822,Ecom3,8/24/2020,San Francisco,CA,94117,UPS,8/21/2020,41.0,12
16823,Ecom3,8/24/2020,Houston,TX,77058,FEX,8/21/2020,21.5,6
16824,Ecom3,8/24/2020,Driftwood,TX,78619,FEX,8/19/2020,9.9,3
16825,Ecom3,8/24/2020,Pasadena,CA,91107,UPS,8/20/2020,18.5,5
16826,Ecom3,8/24/2020,Frisco,TX,75034,FEX,8/20/2020,21.5,6
16827,Ecom3,8/24/2020,Gallatin Gateway,MT,59730,UPS,8/21/2020,21.5,6
16828,Ecom3,8/24/2020,Honolulu,HI,96813,UPS,8/24/2020,21.5,6
16829,Ecom3,8/24/2020,San Antonio,TX,78232,FEX,8/23/2020,41.0,12
16830,Ecom3,8/24/2020,Silver Springs,NV,89429,UPS,8/24/2020,21.5,6
16831,Ecom3,8/24/2020,Austin,TX,78717,FEX,8/22/2020,41.0,12
16832,Ecom3,8/24/2020,Oceanside,CA,92054,UPS,8/23/2020,26.0,7
16833,Ecom3,8/24/2020,Dallas,TX,75214,FEX,8/22/2020,21.5,6
16834,Ecom3,8/24/2020,Houston,TX,77057,FEX,8/21/2020,21.5,6
16835,Ecom3,8/24/2020,Bryan,TX,77807,FEX,8/21/2020,41.0,12
16836,Ecom3,8/24/2020,Seattle,WA,98125,UPS,8/21/2020,14.0,4
16837,Ecom3,8/24/2020,Tacoma,WA,98446,UPS,8/23/2020,21.5,6
16838,Ecom3,8/24/2020,San Antonio,TX,78260,FEX,8/22/2020,7.0,2
16839,Ecom3,8/24/2020,San Antonio,TX,78249,FEX,8/22/2020,18.5,5
16840,Ecom3,8/24/2020,Houston,TX,77006,FEX,8/22/2020,21.5,6
16841,Ecom3,8/24/2020,Gonzales,TX,78629,FEX,8/23/2020,21.5,6
16842,Ecom3,8/24/2020,Teton Village,WY,83025,FEX,8/23/2020,41.0,12
16843,Ecom3,8/24/2020,Port Bolivar,TX,77650,FEX,8/21/2020,21.5,6
16844,Ecom3,8/24/2020,Ferndale,WA,98248,UPS,8/23/2020,41.0,12
16845,Ecom3,8/24/2020,Montebello,CA,90640,UPS,8/23/2020,14.0,4
16846,Ecom3,8/24/2020,Aurora,CO,80011,UPS,8/22/2020,21.5,6
16847,Ecom3,8/24/2020,Driftwood,TX,78619,FEX,8/23/2020,9.9,3
16848,Ecom3,8/24/2020,Kapolei,HI,96707,UPS,8/24/2020,21.5,6
16849,Ecom3,8/24/2020,HOUSTON,TX,77056,FEX,8/19/2020,3.35,1
16850,Ecom3,8/24/2020,San Antonio,TX,78249,FEX,8/23/2020,14.0,4
16851,Ecom3,8/24/2020,Pasadena,CA,91105,UPS,8/24/2020,21.5,6
16852,Ecom3,8/24/2020,Dallas,TX,75225,FEX,8/22/2020,41.0,12
16853,Ecom3,8/24/2020,PORT ISABEL,TX,78578,FEX,8/20/2020,41.0,12
16854,Ecom3,8/24/2020,Willows,CA,95988,UPS,8/21/2020,41.0,12
16855,Ecom3,8/24/2020,Santa Monica,CA,90403,UPS,8/22/2020,41.0,12
16856,Ecom3,8/24/2020,Bellevue,WA,98004,UPS,8/23/2020,21.5,6
16857,Ecom3,8/24/2020,Los Angeles,CA,90015,UPS,8/22/2020,41.0,12
16858,Ecom3,8/24/2020,Dallas,TX,75225,FEX,8/21/2020,41.0,12
16859,Ecom3,8/24/2020,SF,CA,94109,UPS,8/23/2020,21.5,6
16860,Ecom3,8/24/2020,Henderson,CO,80640,UPS,8/23/2020,21.5,6
16861,Ecom3,8/24/2020,Amarillo,TX,79124,FEX,8/21/2020,21.5,6
16862,Ecom3,8/24/2020,Honolulu,HI,96816,UPS,8/24/2020,35.0,10
16863,Ecom3,8/24/2020,Honolulu,HI,96813,UPS,8/23/2020,7.0,1
16864,Ecom3,8/24/2020,El Paso,TX,79932,FEX,8/23/2020,21.5,6
16865,Ecom3,8/24/2020,Austin,TX,78732,FEX,8/22/2020,18.5,5
16866,Ecom3,8/24/2020,Austin,TX,78739,FEX,8/21/2020,21.5,6
16867,Ecom3,8/24/2020,Houston,TX,77069,FEX,8/19/2020,21.5,6
16868,Ecom3,8/24/2020,Galisteo,NM,87540,FEX,8/21/2020,41.0,12
16869,Ecom3,8/24/2020,Rockwall,TX,75087,FEX,8/22/2020,21.5,6
16870,Ecom3,8/24/2020,San Leon,TX,77539,FEX,8/20/2020,21.5,6
16871,Ecom3,8/24/2020,Hurst,TX,76054,FEX,8/19/2020,21.5,6
16872,Ecom3,8/24/2020,Grapevine,TX,76051,FEX,8/20/2020,41.0,12
16873,Ecom3,8/24/2020,houston,TX,77006,FEX,8/22/2020,21.5,6
16874,Ecom3,8/24/2020,Oakland,CA,94611,UPS,8/23/2020,21.5,6
16875,Ecom3,8/24/2020,Fort Worth,TX,76116,FEX,8/19/2020,21.5,6
16876,Ecom3,8/24/2020,Las Vegas,NV,89115,UPS,8/23/2020,41.0,12
16877,Ecom3,8/24/2020,Teton Village,WY,83025,FEX,8/23/2020,41.0,12
16878,Ecom3,8/24/2020,San Antonio,TX,78232,FEX,8/23/2020,35.0,10
16879,Ecom3,8/24/2020,FAIR OAKS RANCH,TX,78015,FEX,8/19/2020,21.5,6
16880,Ecom3,8/24/2020,Ovalo,TX,79541,FEX,8/21/2020,21.5,6
16881,Ecom3,8/24/2020,Bellaire,TX,77401,FEX,8/21/2020,21.5,6
16882,Ecom3,8/24/2020,Seattle,WA,98101,UPS,8/19/2020,21.5,6
16883,Ecom3,8/24/2020,San Antonio,TX,78260,FEX,8/21/2020,21.5,6
16884,Ecom3,8/24/2020,Pearland,TX,77584,FEX,8/19/2020,21.5,6
16885,Ecom3,8/24/2020,Rolling hills estates,CA,90274,UPS,8/24/2020,9.9,3
16886,Ecom3,8/24/2020,Spokane,WA,99224,UPS,8/23/2020,21.5,6
16887,Ecom3,8/24/2020,Horseshoe Bay,TX,78657,FEX,8/21/2020,21.5,6
16888,Ecom3,8/24/2020,Houston,TX,77019,FEX,8/23/2020,21.5,6
16889,Ecom3,8/24/2020,Corinth,TX,76210,FEX,8/20/2020,41.0,12
16890,Ecom3,8/24/2020,San Antonio,TX,78249,FEX,8/19/2020,21.5,6
16891,Ecom3,8/24/2020,Payson,AZ,85541,FEX,8/21/2020,41.0,12
16892,Ecom3,8/24/2020,DIAMOND BAR,CA,91765,UPS,8/24/2020,7.0,2
16893,Ecom3,8/24/2020,Grand Junction,CO,81505,FEX,8/23/2020,21.5,6
16894,Ecom3,8/24/2020,MAGNOLIA,TX,77354,FEX,8/21/2020,41.0,12
16895,Ecom3,8/24/2020,Plano,TX,75025,FEX,8/20/2020,21.5,6
16896,Ecom3,8/24/2020,Petaluma,CA,94952,UPS,8/23/2020,21.5,6
16897,Ecom3,8/24/2020,Tulsa,OK,74133,UP2,8/19/2020,21.5,6
16898,Ecom3,8/24/2020,Houston,TX,77030,FEX,8/19/2020,21.5,6
16899,Ecom3,8/24/2020,Central,AZ,85531,FEX,8/21/2020,21.5,6
16900,Ecom3,8/24/2020,Missouri City,TX,77459,FEX,8/19/2020,21.5,6
16901,Ecom3,8/24/2020,San Antonio,TX,78248,FEX,8/21/2020,21.5,6
16902,Ecom3,8/24/2020,Kerrville,TX,78028,FEX,8/24/2020,21.5,6
16903,Ecom3,8/24/2020,Harrison,ID,83833,UPS,8/23/2020,21.5,6
16904,Ecom3,8/24/2020,Burlingame,CA,94010,UPS,8/23/2020,21.5,6
16905,Ecom3,8/24/2020,CHANDLER,AZ,85226,FEX,8/20/2020,14.0,4
16906,Ecom3,8/24/2020,Dallas,TX,75214,FEX,8/19/2020,21.5,6
16907,Ecom3,8/24/2020,Mill Creek,WA,98012,UPS,8/19/2020,14.0,4
16908,Ecom3,8/24/2020,Austin,TX,78734,FEX,8/20/2020,21.5,6
16909,Ecom3,8/24/2020,Saratoga,CA,95070-5653,UPS,8/23/2020,21.5,6
16910,Ecom3,8/24/2020,Friendswood,TX,77546,FEX,8/23/2020,21.5,6
16911,Ecom3,8/24/2020,Rancho Palos Verdes,CA,90275,UPS,8/23/2020,9.9,3
16912,Ecom3,8/24/2020,Fresno,CA,93711,UPS,8/23/2020,9.9,3
16913,Ecom3,8/24/2020,McAllen,TX,78503,FEX,8/23/2020,21.5,6
16914,Ecom3,8/24/2020,Bee Cave,TX,78738,FEX,8/24/2020,14.0,4
16915,Ecom3,8/24/2020,San Diego,CA,92121,UPS,8/23/2020,41.0,12
16916,Ecom3,8/24/2020,Hilo,HI,96720,UPS,8/23/2020,35.0,10
16917,Ecom3,8/24/2020,Las Vegas,NV,89135,UPS,8/24/2020,29.0,8
16918,Ecom3,8/24/2020,Conroe,TX,77303,FEX,8/23/2020,18.5,5
16919,Ecom3,8/24/2020,Scottsdale,AZ,85259,FEX,8/19/2020,21.5,6
16920,Ecom3,8/24/2020,San Ramon,CA,94582,UPS,8/24/2020,21.5,6
16921,Ecom3,8/24/2020,San jose,CA,95120,UPS,8/23/2020,7.0,2
16922,Ecom3,8/24/2020,Woodland Hills,CA,91364,UPS,8/23/2020,18.5,5
16923,Ecom3,8/24/2020,Napa,CA,94559,UPS,8/23/2020,14.0,4
16924,Ecom3,8/24/2020,Houston,TX,77055,FEX,8/23/2020,35.0,10
16925,Ecom3,8/24/2020,FLAGSTAFF,AZ,86005,FEX,8/19/2020,21.5,6
16926,Ecom3,8/24/2020,Honolulu,HI,96813,UPS,8/23/2020,7.0,2
16927,Ecom3,8/24/2020,Honolulu,HI,96816,UPS,8/23/2020,26.0,7
16928,Ecom3,8/24/2020,Austin,TX,78732,FEX,8/22/2020,41.0,12
16929,Ecom3,8/24/2020,Valley center,CA,92082,UPS,8/23/2020,21.5,6
16930,Ecom3,8/24/2020,Springfield,IL,62711,UPS,8/24/2020,21.5,6
16931,Ecom3,8/24/2020,Ocean,NJ,7712,UPS,8/23/2020,21.5,6
16932,Ecom3,8/24/2020,Elmhurst,IL,60126,UPS,8/23/2020,21.5,6
16933,Ecom3,8/24/2020,Rolling Hills,CA,90274,UPS,8/24/2020,7.0,2
16934,Ecom3,8/24/2020,Effingham,IL,62401,UPS,8/23/2020,21.5,6
16935,Ecom3,8/24/2020,New York,NY,10044,UPS,8/23/2020,9.9,3
16936,Ecom3,8/24/2020,Daniel Island,SC,29492,UPS,8/23/2020,14.0,4
16937,Ecom3,8/24/2020,Austin,TX,78757,FEX,8/24/2020,21.5,6
16938,Ecom3,8/24/2020,Santa Barbara,CA,93111,UPS,8/24/2020,14.0,4
16939,Ecom3,8/24/2020,East Northport,NY,11731,FEH,8/23/2020,9.9,3
16940,Ecom1,8/24/2020,Lufkin,TX,75901,FXG,8/21/2020,39.0,12
16941,Ecom1,8/24/2020,Longmont,CO,80503,FEH,8/23/2020,20.2,6
16942,Ecom1,8/24/2020,Arcata,CA,95521,FEH,8/23/2020,14.0,4
16943,Ecom1,8/24/2020,San Diego,CA,92111,FEH,8/23/2020,10.5,3
16944,Ecom1,8/24/2020,Sherman Oaks,CA,91401,FEH,8/23/2020,20.2,6
16945,Ecom1,8/24/2020,Longmont,CO,80504,FEH,8/21/2020,7.0,2
16946,Ecom1,8/24/2020,McMinnville,OR,97128,FXG,8/23/2020,20.2,6
16947,Ecom1,8/24/2020,Montrose,CA,91020,FEH,8/23/2020,19.2,7
16948,Ecom1,8/24/2020,Sausalito,CA,94965,FEH,8/23/2020,39.0,12
16949,Ecom1,8/24/2020,El Segundo,CA,90245,FEH,8/23/2020,39.0,12
16950,Ecom1,8/24/2020,Austin,TX,78745,FEH,8/23/2020,20.2,6
16951,Ecom1,8/24/2020,Highlands Ranch,CO,80126,FEH,8/23/2020,39.0,12
16952,Ecom1,8/24/2020,San Francisco,CA,94122,FEH,8/23/2020,35.0,16
16953,Ecom1,8/24/2020,Tempe,AZ,85282,FEH,8/24/2020,10.5,3
16954,Ecom1,8/24/2020,Omaha,NE,68144,FXG,8/24/2020,10.5,3
16955,Ecom1,8/24/2020,Lomita,CA,90717,FEH,8/24/2020,10.5,3
16956,Ecom1,8/24/2020,Los Angeles,CA,90049,FEH,8/24/2020,20.2,6
16957,Winery1,8/24/2020,Winnetka,CA,91306,UPS,8/11/2020,20.2,6
16958,Winery1,8/24/2020,Santa Rosa,CA,95409,UPS,8/11/2020,20.2,6
16959,Winery1,8/24/2020,Shoreline,WA,98177,UPS,8/20/2020,10.5,3
16960,Ecom1,8/24/2020,Indio,CA,92201,FEH,8/23/2020,39.0,12
16961,Ecom1,8/24/2020,Trophy Club,TX,76262,FEH,8/24/2020,39.0,12
16962,Ecom1,8/24/2020,Seattle,WA,98199,FEH,8/24/2020,20.2,6
16963,Ecom1,8/24/2020,Centennial,CO,80112,FEH,8/24/2020,20.2,6
16964,Ecom1,8/24/2020,San Antonio,TX,78212,FEH,8/24/2020,20.2,6
16965,Ecom1,8/24/2020,George West,TX,78022,FXG,8/24/2020,20.2,6
16966,Ecom1,8/24/2020,Mesa,AZ,85213,FEH,8/24/2020,20.2,6
16967,Ecom1,8/24/2020,Louisville,CO,80027,FEH,8/24/2020,20.2,6
16968,Ecom1,8/24/2020,Toluca Lake,CA,91602,FEH,8/24/2020,10.5,3
16969,Ecom1,8/24/2020,Pacoima,CA,91331,FEH,8/24/2020,30.0,9
16970,Ecom1,8/24/2020,nampa,ID,83687,FXG,8/24/2020,20.2,6
16971,Winery2,8/24/2020,Bainbridge Island,WA,98110,UPS,8/20/2020,39.0,12
16972,Ecom1,8/24/2020,Phoenix,AZ,85006,FEH,8/21/2020,10.5,3
16973,Ecom1,8/24/2020,Tucson,AZ,85747,FEH,8/21/2020,10.5,3
16974,Ecom1,8/24/2020,Los Angeles,CA,90063,FEH,8/21/2020,10.5,3
16975,Ecom1,8/24/2020,Manteca,CA,95336,FEH,8/21/2020,10.5,3
16976,Ecom1,8/24/2020,The Woodlands,TX,77382,FEH,8/21/2020,10.5,3
16977,Ecom1,8/24/2020,DuPont,WA,98327,FEH,8/21/2020,10.5,3
16978,Ecom1,8/24/2020,Portland,OR,97209,FEH,8/23/2020,20.2,6
16979,Ecom1,8/24/2020,Seattle,WA,98107,FEH,8/23/2020,10.5,3
16980,Ecom1,8/24/2020,Georgetown,TX,78628,FEH,8/21/2020,10.5,3
16981,Ecom1,8/24/2020,Fort Worth,TX,76179,FEH,8/21/2020,10.5,3
16982,Ecom1,8/24/2020,LOS ANGELES,CA,90067,FEH,8/21/2020,20.2,6
16983,Ecom1,8/24/2020,Santa Monica,CA,90403,FEH,8/23/2020,10.5,3
16984,Ecom1,8/24/2020,Phoenix,AZ,85050,FEH,8/23/2020,10.5,3
16985,Ecom1,8/24/2020,Los Angeles,CA,90015,FEH,8/23/2020,10.5,3
16986,Ecom1,8/24/2020,Westminster,CO,80031,FEH,8/23/2020,24.0,7
16987,Ecom1,8/24/2020,Okc,OK,73106,UPS,8/23/2020,20.2,6
16988,Ecom1,8/24/2020,Chino hills,CA,91709,FEH,8/23/2020,10.5,3
16989,Ecom1,8/24/2020,Stanton,CA,90680,FEH,8/24/2020,10.5,3
16990,Ecom1,8/24/2020,San Diego,CA,92101,FEH,8/24/2020,10.5,3
16991,Ecom1,8/24/2020,Longmont,CO,80504,FEH,8/21/2020,39.0,12
16992,Ecom1,8/24/2020,Longmont,CO,80504,FEH,8/21/2020,39.0,12
16993,Ecom1,8/24/2020,Los Altos Hills,CA,94022,FEH,8/21/2020,39.0,12
16994,Ecom1,8/24/2020,Hawthorne,CA,90250,FEH,8/23/2020,10.5,3
16995,Ecom1,8/24/2020,Scottsdale,AZ,85262,FEH,8/24/2020,39.0,12
16996,Ecom1,8/24/2020,San Francisco,CA,94103,FEH,8/23/2020,10.5,3
16997,Ecom1,8/24/2020,PHOENIX,AZ,85085,FEH,8/23/2020,20.2,6
16998,Ecom1,8/24/2020,Seattle,WA,98134,FEH,8/23/2020,20.2,6
16999,Ecom1,8/24/2020,Carbondale,CO,81623,FEH,8/23/2020,10.5,3
17000,Ecom1,8/24/2020,Oakland,CA,94611,FEH,8/23/2020,10.5,3
17001,Ecom1,8/24/2020,Colorado Springs,CO,80918,FEH,8/23/2020,10.5,3
17002,Ecom1,8/24/2020,Fort Worth,TX,76112,FEH,8/23/2020,10.5,3
17003,Ecom1,8/24/2020,Sacramento,CA,95817,FEH,8/24/2020,10.5,3
17004,Ecom1,8/24/2020,Los Angeles,CA,90027,FEH,8/24/2020,10.5,3
17005,Ecom1,8/24/2020,Fullerton,CA,92833,UPS,8/21/2020,14.2,12
17006,Ecom1,8/24/2020,Ventura,CA,93003,FEH,8/21/2020,39.0,12
17007,Ecom1,8/24/2020,Abilene,TX,79601,FXG,8/23/2020,10.5,3
17008,Ecom1,8/24/2020,Seattle,WA,98122,FEH,8/23/2020,20.2,6
17009,Ecom1,8/24/2020,Aptos,CA,95003,FEH,8/23/2020,20.2,6
17010,Ecom1,8/24/2020,Edmond,OK,73013,UPS,8/24/2020,10.5,3
17011,Ecom1,8/24/2020,Reseda,CA,91335,FXG,8/23/2020,10.5,3
17012,Ecom1,8/24/2020,Escondido,CA,92029,FEH,8/23/2020,20.2,6
17013,Ecom3,8/25/2020,Mission Viejo,CA,92691,UPS,8/24/2020,9.9,3
17014,Ecom3,8/25/2020,Aiea,HI,96701,UPS,8/24/2020,7.0,2
17015,Ecom3,8/25/2020,Palo Alto,CA,94303,UPS,8/23/2020,29.0,8
17016,Ecom3,8/25/2020,Russellton,PA,15076,UPS,8/23/2020,21.5,6
17017,Ecom3,8/25/2020,royal oak,MI,48073,UPS,8/23/2020,14.0,4
17018,Ecom3,8/25/2020,Washington,DC,20016,UPS,8/20/2020,21.5,6
17019,Ecom3,8/25/2020,Schaumburg,IL,60193,UPS,8/20/2020,21.5,6
17020,Ecom3,8/25/2020,Key Biscayne,FL,33149,UPS,8/20/2020,21.5,6
17021,Ecom3,8/25/2020,Greensboro,NC,27408,UPS,8/20/2020,21.5,6
17022,Ecom3,8/25/2020,Norwalk,CT,06853-1610,UPS,8/20/2020,21.5,6
17023,Ecom3,8/25/2020,Windermere,FL,34786,UPS,8/20/2020,21.5,6
17024,Ecom3,8/25/2020,MACOMB,MI,48044,UPS,8/20/2020,26.0,7
17025,Ecom3,8/25/2020,Hilton Head Island,SC,29926,UPS,8/20/2020,21.5,6
17026,Ecom3,8/25/2020,Poultney,VT,5764,UPS,8/20/2020,21.5,6
17027,Ecom3,8/25/2020,Memphis,TN,38125,UPS,8/20/2020,14.0,4
17028,Ecom3,8/25/2020,Port St. Lucie,FL,34953,UPS,8/20/2020,21.5,6
17029,Ecom3,8/25/2020,Tampa,FL,33647,UPS,8/20/2020,26.0,7
17030,Ecom3,8/25/2020,Blairstown,NJ,7825,UPS,8/20/2020,14.0,4
17031,Ecom3,8/25/2020,Coral Gables,FL,33146,UPS,8/20/2020,9.9,3
17032,Ecom3,8/25/2020,Davenport,FL,33896,UPS,8/20/2020,21.5,6
17033,Ecom3,8/25/2020,Galena,OH,43021,UPS,8/20/2020,21.5,6
17034,Ecom3,8/25/2020,Pittsburgh,PA,15226,UPS,8/20/2020,21.5,6
17035,Ecom3,8/25/2020,Atlanta,GA,30319,UPS,8/20/2020,18.5,5
17036,Ecom3,8/25/2020,Washington,DC,20008,UPS,8/20/2020,9.9,3
17037,Ecom3,8/25/2020,Tampa,FL,33626,UPS,8/20/2020,21.5,6
17038,Ecom3,8/25/2020,Tampa,FL,33602,UPS,8/20/2020,7.0,2
17039,Ecom3,8/25/2020,McMurray,PA,15317,UPS,8/20/2020,21.5,6
17040,Ecom3,8/25/2020,New London,NH,3257,UPS,8/20/2020,21.5,6
17041,Ecom3,8/25/2020,Raleigh,NC,27615,UPS,8/20/2020,9.9,3
17042,Ecom3,8/25/2020,Mansfield,OH,44904,UPS,8/20/2020,18.5,5
17043,Ecom3,8/25/2020,Waleska,GA,30183,UPS,8/20/2020,21.5,6
17044,Ecom3,8/25/2020,Pittsburgh,PA,15241,UPS,8/20/2020,41.0,12
17045,Ecom3,8/25/2020,Miami Lakes,FL,33014,UPS,8/20/2020,32.0,9
17046,Ecom3,8/25/2020,Sanford,NC,27330,UPS,8/20/2020,7.0,1
17047,Ecom3,8/25/2020,Beavercreek,OH,45434,UPS,8/20/2020,41.0,12
17048,Ecom3,8/25/2020,Center Valley,PA,18034,UPS,8/20/2020,29.0,8
17049,Ecom3,8/25/2020,Medina,OH,44256,UPS,8/21/2020,21.5,6
17050,Ecom3,8/25/2020,Red Bank,NJ,7701,UPS,8/21/2020,21.5,6
17051,Ecom3,8/25/2020,Hollywood,FL,33023,UPS,8/21/2020,21.5,6
17052,Ecom3,8/25/2020,Miami,FL,33173,UPS,8/21/2020,21.5,6
17053,Ecom3,8/25/2020,columbia,SC,29206,UPS,8/21/2020,21.5,6
17054,Ecom3,8/25/2020,Cincinnati,OH,45209,UPS,8/21/2020,21.5,6
17055,Ecom3,8/25/2020,West Chester,PA,19382,UPS,8/21/2020,21.5,6
17056,Ecom3,8/25/2020,North Barrington,IL,60010,UPS,8/21/2020,21.5,6
17057,Ecom3,8/25/2020,Hilton Head Island,SC,29926,UPS,8/21/2020,21.5,6
17058,Ecom3,8/25/2020,Kennett Square,PA,19348,UPS,8/21/2020,21.5,6
17059,Ecom3,8/25/2020,Asheville,NC,28801,UPS,8/21/2020,21.5,6
17060,Ecom3,8/25/2020,Bedford,NH,3110,UPS,8/21/2020,41.0,12
17061,Ecom3,8/25/2020,mooresville,NC,28117,UPS,8/21/2020,41.0,12
17062,Ecom3,8/25/2020,mooresville,NC,28117,UPS,8/21/2020,41.0,12
17063,Ecom3,8/25/2020,Roseville,MI,48066,UPS,8/21/2020,21.5,6
17064,Ecom3,8/25/2020,Detroit,MI,48214,UPS,8/21/2020,21.5,6
17065,Ecom3,8/25/2020,Hopkinton,NH,3229,UPS,8/21/2020,21.5,6
17066,Ecom3,8/25/2020,fair haven,NJ,7704,UPS,8/21/2020,21.5,6
17067,Ecom3,8/25/2020,Clinton,NC,28328,UPS,8/21/2020,21.5,6
17068,Ecom3,8/25/2020,Cranberry Twp,PA,16066,UPS,8/21/2020,21.5,6
17069,Ecom3,8/25/2020,Niceville,FL,32578,UPS,8/21/2020,21.5,6
17070,Ecom3,8/25/2020,Brentwood,TN,37027,UPS,8/21/2020,21.5,6
17071,Ecom3,8/25/2020,Columbia,TN,38401,UPS,8/21/2020,21.5,6
17072,Ecom3,8/25/2020,Kennebunkport,ME,4046,UPS,8/21/2020,21.5,6
17073,Ecom3,8/25/2020,denver,NC,28037,UPS,8/21/2020,21.5,6
17074,Ecom3,8/25/2020,Doraville,GA,30340,UPS,8/21/2020,14.0,4
17075,Ecom3,8/25/2020,Rockville,VA,23146,UPS,8/21/2020,21.5,6
17076,Ecom3,8/25/2020,Lauderdale by the Sea,FL,33308,UPS,8/21/2020,21.5,6
17077,Ecom3,8/25/2020,Ocean Ridge,FL,33435,UPS,8/21/2020,41.0,12
17078,Ecom3,8/25/2020,Overland Park,KS,66211,UPS,8/21/2020,21.5,6
17079,Ecom3,8/25/2020,Birmingham,MI,48009,UPS,8/21/2020,41.0,12
17080,Ecom3,8/25/2020,Boone,NC,28607,UPS,8/21/2020,21.5,6
17081,Ecom3,8/25/2020,Bluffton,SC,29909,UPS,8/21/2020,21.5,6
17082,Ecom3,8/25/2020,Mooresville,NC,28117-7011,UPS,8/21/2020,21.5,6
17083,Ecom3,8/25/2020,Washington Crossing,PA,18977,UPS,8/21/2020,21.5,6
17084,Ecom3,8/25/2020,Johns Creek,GA,30022,UPS,8/21/2020,21.5,6
17085,Ecom3,8/25/2020,Brick,NJ,8724,UPS,8/21/2020,21.5,6
17086,Ecom3,8/25/2020,Bonita Springs,FL,34134,UPS,8/21/2020,21.5,6
17087,Ecom3,8/25/2020,Hoboken,NJ,7030,UPS,8/21/2020,21.5,6
17088,Ecom3,8/25/2020,Orland Park,IL,60467,UPS,8/21/2020,9.9,3
17089,Ecom3,8/25/2020,Farmington Hills,MI,48335,UPS,8/21/2020,21.5,6
17090,Ecom3,8/25/2020,Caledonia,MI,49316,UPS,8/21/2020,21.5,6
17091,Ecom3,8/25/2020,Scotch plains,NJ,7076,UPS,8/21/2020,21.5,6
17092,Ecom3,8/25/2020,Winter Garden,FL,34787,UPS,8/21/2020,21.5,6
17093,Ecom3,8/25/2020,Eatonton,GA,31024,UPS,8/21/2020,21.5,6
17094,Ecom3,8/25/2020,Pittsburgh,PA,15232,UPS,8/21/2020,9.9,3
17095,Ecom3,8/25/2020,Bristol,RI,2809,UPS,8/21/2020,21.5,6
17096,Ecom3,8/25/2020,Arlington,VA,22202,UPS,8/21/2020,21.5,6
17097,Ecom3,8/25/2020,Saluda,NC,28773,UPS,8/21/2020,21.5,6
17098,Ecom3,8/25/2020,Salem,SC,29676,UPS,8/21/2020,21.5,6
17099,Ecom3,8/25/2020,Algonac,MI,48001,UPS,8/21/2020,21.5,6
17100,Ecom3,8/25/2020,MIAMI BEACH,FL,33139,UPS,8/21/2020,41.0,12
