,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
23696,Ecom3,5/20/20,Deerfield Beach,FL,33442,UPS,5/19/20,41.0,12.0
23697,Ecom3,5/23/20,Plymouth Meeting,PA,19462,UPS,5/21/20,32.0,9.0
23698,Ecom3,5/18/20,Chester Springs,PA,19425,UPS,5/16/20,21.5,6.0
23699,Ecom3,5/20/20,Rumford,RI,2916,UPS,5/19/20,41.0,12.0
23700,Ecom3,5/22/20,Newport Beach,CA,92660,UPS,5/21/20,7.0,2.0
23701,Ecom3,5/20/20,Austin,TX,78730,UPS,5/19/20,41.0,12.0
23702,Ecom3,5/22/20,Charlotte,NC,28226,UPS,5/17/20,21.5,6.0
23703,Ecom3,5/18/20,State College,PA,16801,UPS,5/14/20,21.5,6.0
23704,Ecom3,5/18/20,Castro Valley,CA,94546,UPS,5/18/20,21.5,6.0
23705,Ecom3,5/22/20,Granby,CT,6035,UPS,5/21/20,14.0,4.0
23706,Ecom3,5/21/20,Highland Park,IL,60035,UPS,5/20/20,9.9,3.0
23707,Ecom3,5/21/20,Brighton,MI,48114,UPS,5/20/20,21.5,6.0
23708,Ecom3,5/21/20,Washington,DC,20015-2509,UPS,5/20/20,21.5,6.0
23709,Ecom3,5/22/20,cincinnati,OH,45215,UPS,5/18/20,21.5,6.0
23710,Ecom3,5/21/20,Nederland,CO,80466,UPS,5/21/20,21.5,6.0
23711,Ecom3,5/22/20,Largo,FL,33774,UPS,5/21/20,21.5,6.0
23712,Ecom3,5/19/20,miami,FL,33135,UPS,5/18/20,9.9,3.0
23713,Ecom3,5/21/20,Ford City,PA,16226,UPS,5/20/20,21.5,6.0
23714,Ecom3,5/21/20,Destin,FL,32541,FEX,5/18/20,21.5,6.0
23715,Ecom3,5/23/20,New York,NY,10019,FEH,5/21/20,41.0,12.0
23716,Ecom3,5/18/20,Minerva,OH,44657,UPS,5/16/20,21.5,6.0
23717,Ecom3,5/18/20,Newtown Square,PA,19073,UPS,5/15/20,21.5,6.0
23718,Ecom3,5/22/20,Austin,TX,78704,UPS,5/21/20,41.0,12.0
23719,Ecom3,5/22/20,Austin,TX,78704,UPS,5/21/20,41.0,12.0
23720,Ecom3,5/18/20,Sparks,MD,21152,FEH,5/15/20,21.5,6.0
23721,Ecom3,5/20/20,Alexandria,VA,22301-2502,UPS,5/15/20,14.0,4.0
23722,Ecom3,5/18/20,Columbia,MO,65203,FEH,5/17/20,14.0,4.0
23723,Ecom3,5/18/20,Oak Park,IL,60302,UPS,5/16/20,21.5,6.0
23724,Ecom3,5/22/20,Rolling hills Estates,CA,90274,UPS,5/22/20,41.0,12.0
23725,Ecom3,5/22/20,Brooklyn,NY,11215,FEH,5/14/20,18.5,5.0
23726,Ecom3,5/22/20,New York,NY,10016,FXG,5/20/20,29.0,8.0
23727,Ecom3,5/22/20,SILVER SPRING,MD,20910,FXG,5/21/20,41.0,12.0
23728,Ecom3,5/18/20,Naples,FL,34119,UPS,5/15/20,21.5,6.0
23729,Ecom3,5/19/20,Mamaroneck,NY,10543,FEH,5/19/20,9.9,3.0
23730,Ecom3,5/20/20,Lafayette,IN,47905,UPS,5/16/20,41.0,12.0
23731,Ecom3,5/23/20,cooperstown,NY,13326,FEH,5/21/20,21.5,6.0
23732,Ecom3,5/18/20,Palm Coast,FL,32137,UPS,5/17/20,41.0,12.0
23733,Ecom3,5/18/20,Lagrange,OH,44050,UPS,5/15/20,21.5,6.0
23734,Ecom3,5/18/20,Alma,MI,48801,UPS,5/14/20,21.5,6.0
23735,Ecom3,5/19/20,Portland,OR,97223,UPS,5/19/20,21.5,6.0
23736,Ecom3,5/18/20,SILVER SPRING,MD,20906,FEH,5/17/20,21.5,6.0
23737,Ecom3,5/18/20,York,NE,68467,FXG,5/16/20,18.5,5.0
23738,Ecom3,5/20/20,NEWPORT BEACH,CA,92663,UPS,5/17/20,21.5,6.0
23739,Ecom3,5/21/20,Salem,SC,29676,UPS,5/20/20,14.0,4.0
23740,Ecom3,5/22/20,Dallas,TX,75214,UPS,5/21/20,41.0,12.0
23741,Ecom3,5/23/20,Brookhaven,GA,30319,UPS,5/18/20,14.0,4.0
23742,Ecom3,5/21/20,Plymouth,MI,48170,UPS,5/20/20,7.0,2.0
23743,Ecom3,5/21/20,Marietta,GA,30064,UPS,5/17/20,21.5,6.0
23744,Ecom3,5/20/20,Colby,KS,67701,UPS,5/17/20,21.5,6.0
23745,Ecom3,5/18/20,Uniondale,NY,11556,FXG,5/15/20,21.5,6.0
23746,Ecom3,5/18/20,Wilbraham,MA,1095,FEH,5/17/20,21.5,6.0
23747,Ecom3,5/20/20,Woodbridge,VA,22191,UPS,5/19/20,9.9,3.0
23748,Ecom3,5/22/20,New Vernon,NJ,7976,UPS,5/18/20,21.5,6.0
23749,Ecom3,5/23/20,Harlan,IA,51537,FEH,5/21/20,21.5,6.0
23750,Ecom3,5/20/20,Yorktown,VA,23693,UPS,5/16/20,21.5,6.0
23751,Ecom3,5/18/20,Surfside,FL,33154,UPS,5/15/20,21.5,6.0
23752,Ecom3,5/18/20,Lincoln,CA,95648,UPS,5/16/20,21.5,6.0
23753,Ecom3,5/18/20,San Mateo,CA,94402,UPS,5/17/20,14.0,4.0
23754,Ecom3,5/20/20,Miami Lakes,FL,33014,UPS,5/16/20,21.5,6.0
23755,Ecom3,5/19/20,Palm Beach,FL,33480,UPS,5/17/20,21.5,6.0
23756,Ecom3,5/18/20,Jackson,WY,83001,UPS,5/15/20,41.0,12.0
23757,Ecom3,5/18/20,Jackson,WY,83001,UPS,5/15/20,41.0,12.0
23758,Ecom3,5/22/20,Wellington,FL,33414,UPS,5/20/20,41.0,12.0
23759,Ecom3,5/18/20,Tuckahoe,NY,10707,FEH,5/15/20,21.5,6.0
23760,Ecom3,5/21/20,Powell,OH,43065,UPS,5/19/20,29.0,8.0
23761,Ecom3,5/23/20,SuEcom1ee,GA,30024,UPS,5/22/20,21.5,6.0
23762,Ecom3,5/20/20,Hilton Head Island,SC,29926,UPS,5/16/20,21.5,6.0
23763,Ecom3,5/20/20,Grayslake,IL,60030,UPS,5/14/20,26.0,7.0
23764,Ecom3,5/21/20,Takoma Park,MD,20912,FEH,5/20/20,21.5,6.0
23765,Ecom3,5/22/20,Clarksville,MD,21029,FEH,5/21/20,41.0,12.0
23766,Ecom3,5/22/20,Santa Clarita,CA,91387,UPS,5/22/20,18.5,5.0
23767,Ecom3,5/21/20,Archbald,PA,18403,UPS,5/17/20,21.5,6.0
23768,Ecom3,5/19/20,Hot Springs,AR,71913,UPS,5/16/20,21.5,6.0
23769,Ecom3,5/18/20,Aiea,HI,96701,UPS,5/16/20,21.5,6.0
23770,Ecom3,5/18/20,West Bloomfield,MI,48323,UPS,5/15/20,21.5,6.0
23771,Ecom3,5/23/20,Germfask,MI,49836,UPS,5/18/20,21.5,6.0
23772,Ecom3,5/18/20,Rochester Hills,MI,48306,UPS,5/15/20,41.0,12.0
23773,Ecom3,5/18/20,Newtown Square,PA,19073,UPS,5/17/20,3.35,1.0
23774,Ecom3,5/20/20,Pleasantville,NY,10570,FEH,5/16/20,21.5,6.0
23775,Ecom3,5/23/20,Old Tappan,NJ,7675,UPS,5/19/20,21.5,6.0
23776,Ecom3,5/18/20,Aberdeen,SD,57401,UPS,5/17/20,21.5,6.0
23777,Ecom3,5/18/20,binghamton,NY,13903,FEH,5/15/20,7.0,2.0
23778,Ecom3,5/18/20,Long Beach,CA,90814,UPS,5/17/20,21.5,6.0
23779,Ecom3,5/21/20,Smithville,TN,37166,UPS,5/18/20,41.0,12.0
23780,Ecom3,5/22/20,Conway,AR,72034,UPS,5/17/20,14.0,4.0
23781,Ecom3,5/18/20,Las Vegas,NV,89131,UPS,5/17/20,18.5,5.0
23782,Ecom3,5/23/20,Vienna,VA,22181,UPS,5/22/20,41.0,12.0
23783,Ecom3,5/21/20,West Plains,MO,65775,FXG,5/20/20,9.9,3.0
23784,Ecom3,5/23/20,New Albany,OH,43054,UPS,5/22/20,14.0,4.0
23785,Ecom3,5/18/20,Las Vegas,NV,89141,UPS,5/17/20,9.9,3.0
23786,Ecom3,5/21/20,Tallahassee,FL,32311,UPS,5/19/20,41.0,12.0
23787,Ecom3,5/19/20,Great Neck,NY,11023,FEH,5/16/20,41.0,12.0
23788,Ecom3,5/18/20,Mahwah,NJ,7430,UPS,5/15/20,29.0,8.0
23789,Ecom3,5/22/20,Kenilworth,IL,60043,UPS,5/17/20,41.0,12.0
23790,Ecom3,5/18/20,Chesapeake Beach,MD,20732,FEH,5/15/20,21.5,6.0
23791,Ecom3,5/18/20,Ellicott City,MD,21042,FEH,5/17/20,7.0,2.0
23792,Ecom3,5/20/20,Bryn Mawr,PA,19010,UPS,5/19/20,18.5,5.0
23793,Ecom3,5/18/20,Worden,IL,62097,UPS,5/15/20,21.5,6.0
23794,Ecom3,5/18/20,FORT LAUDERDALE,FL,33331,UPS,5/12/20,21.5,6.0
23795,Ecom3,5/21/20,Parkville,MO,64152,FEH,5/20/20,41.0,12.0
23796,Ecom3,5/18/20,Kalamazoo,MI,49008,UPS,5/17/20,21.5,6.0
23797,Ecom3,5/20/20,Honolulu,HI,96813,UPS,5/20/20,14.0,4.0
23798,Ecom3,5/20/20,Johnston,RI,2919,UPS,5/19/20,21.5,6.0
23799,Ecom3,5/22/20,Woodland,CA,95776,UPS,5/21/20,18.5,5.0
23800,Ecom3,5/22/20,Mentor,OH,44060,UPS,5/19/20,41.0,12.0
23801,Ecom3,5/23/20,Salem,NH,3079,UPS,5/23/20,21.5,6.0
23802,Ecom3,5/20/20,Whitefish Bay,WI,53217,UPS,5/12/20,26.0,7.0
23803,Ecom3,5/20/20,Charlestown,MA,2129,FEH,5/16/20,21.5,6.0
23804,Ecom3,5/18/20,Thousand Oaks,CA,91361,UPS,5/17/20,3.35,1.0
23805,Ecom3,5/18/20,SANTA BARBARA,CA,93105,UPS,5/17/20,21.5,6.0
23806,Ecom3,5/22/20,Mount Dora,FL,32757,UPS,5/20/20,21.5,6.0
23807,Ecom3,5/22/20,LOS ANGELES,CA,90020,UPS,5/22/20,41.0,12.0
23808,Ecom3,5/21/20,Virginia Beach,VA,23455,UPS,5/20/20,21.5,6.0
23809,Ecom3,5/18/20,Naples,FL,34110,UPS,5/15/20,21.5,6.0
23810,Ecom3,5/21/20,Claremont,CA,91711,UPS,5/20/20,21.5,6.0
23811,Ecom3,5/21/20,Hendersonville,NC,28739-9342,UPS,5/19/20,14.0,4.0
23812,Ecom3,5/22/20,Friendswood,TX,77546,UPS,5/21/20,41.0,12.0
23813,Ecom3,5/21/20,Westport,CT,6880,UPS,5/21/20,14.0,4.0
23814,Ecom3,5/22/20,Randolph,MA,2368,FEH,5/21/20,14.0,4.0
23815,Ecom3,5/22/20,CINCINNATI,OH,45208,UPS,5/21/20,21.5,6.0
23816,Ecom3,5/20/20,MYSTIC,CT,6355,FEH,5/16/20,21.5,6.0
23817,Ecom3,5/22/20,Islamorada,FL,33036,UPS,5/21/20,41.0,12.0
23818,Ecom3,5/18/20,Newtown Square,PA,19073,UPS,5/15/20,41.0,12.0
23819,Ecom3,5/20/20,Los Angeles,CA,90015,UPS,5/20/20,14.0,4.0
23820,Ecom3,5/21/20,Philadelphia,PA,19147,UPS,5/19/20,14.0,4.0
23821,Ecom3,5/18/20,Cinnaminson,NJ,8077,UPS,5/15/20,6.9,3.0
23822,Ecom3,5/23/20,Madison,IN,47250,UPS,5/22/20,7.0,2.0
23823,Ecom3,5/18/20,Livonia,MI,48152,UPS,5/15/20,3.35,1.0
23824,Ecom3,5/18/20,Livonia,MI,48152,UPS,5/12/20,21.5,6.0
23825,Ecom3,5/20/20,Buena Park,CA,90620,UPS,5/18/20,14.0,4.0
23826,Ecom3,5/22/20,Valencia,CA,91355,UPS,5/21/20,9.9,3.0
23827,Ecom3,5/20/20,Benicia,CA,94510,UPS,5/18/20,21.5,6.0
23828,Ecom3,5/23/20,Smyrna,GA,30080,UPS,5/22/20,14.0,4.0
23829,Ecom3,5/20/20,Delray Beach,FL,33483,UPS,5/12/20,14.0,4.0
23830,Ecom3,5/18/20,New York,NY,10019,FXG,5/16/20,18.5,5.0
23831,Ecom3,5/22/20,SAN BRUNO,CA,94066,UPS,5/22/20,14.0,4.0
23832,Ecom3,5/23/20,Derby,CT,6418,UPS,5/21/20,21.5,6.0
23833,Ecom3,5/18/20,Chicago,IL,60640,UPS,5/14/20,21.5,6.0
23834,Ecom3,5/20/20,Aurora,CO,80016,UPS,5/20/20,21.5,6.0
23835,Ecom3,5/23/20,Mystic,CT,6355,FEH,5/21/20,26.0,7.0
23836,Ecom3,5/18/20,PHILADELPHIA,PA,19118,UPS,5/17/20,21.5,6.0
23837,Ecom3,5/22/20,Kennebunkport,ME,4046,UPS,5/21/20,41.0,12.0
23838,Ecom3,5/20/20,Bedford,NY,10506,FEH,5/20/20,26.0,7.0
23839,Ecom3,5/21/20,ALPHARETTA,GA,30022,UPS,5/12/20,21.5,6.0
23840,Ecom3,5/22/20,PAINESVILLE,OH,44077,UPS,5/15/20,21.5,6.0
23841,Ecom3,5/23/20,Milwaukee,WI,53202,UPS,5/22/20,21.5,6.0
23842,Ecom3,5/22/20,Thornton,PA,19373,UPS,5/21/20,14.0,4.0
23843,Ecom3,5/22/20,York,PA,17408,UPS,5/18/20,21.5,6.0
23844,Ecom3,5/18/20,Albuquerque,NM,87110,FEH,5/15/20,26.0,7.0
23845,Ecom3,5/18/20,Springboro,OH,45066,UPS,5/14/20,21.5,6.0
23846,Ecom3,5/22/20,Waukesha,WI,53188,UPS,5/21/20,14.0,4.0
23847,Ecom3,5/21/20,Delray Beach,FL,33483,UPS,5/17/20,21.5,6.0
23848,Ecom3,5/20/20,Westmont,IL,60559,UPS,5/19/20,21.5,6.0
23849,Ecom3,5/18/20,Leawood,KS,66206,UPS,5/16/20,14.0,4.0
23850,Ecom3,5/23/20,Naperville,IL,60565,UPS,5/22/20,41.0,12.0
23851,Ecom3,5/22/20,Miami,FL,33143,UPS,5/20/20,41.0,12.0
23852,Ecom3,5/22/20,Agoura Hills,CA,91301,UPS,5/21/20,26.0,7.0
23853,Ecom3,5/21/20,San Mateo,CA,94401,UPS,5/21/20,14.0,4.0
23854,Ecom3,5/20/20,Overland Park,KS,66221,UPS,5/19/20,18.5,5.0
23855,Ecom3,5/22/20,Wading River,NY,11792,FEH,5/20/20,7.0,2.0
23856,Ecom3,5/20/20,Leesburg,VA,20175,UPS,5/19/20,21.5,6.0
23857,Ecom3,5/22/20,East Hampton,NY,11937,FEH,5/21/20,21.5,6.0
23858,Ecom3,5/19/20,Old Tappan,NJ,7675,UPS,5/16/20,21.5,6.0
23859,Ecom3,5/23/20,jacksonville,FL,32223,UPS,5/21/20,21.5,6.0
23860,Ecom3,5/18/20,Oakland,MI,48363,UPS,5/15/20,21.5,6.0
23861,Ecom3,5/20/20,Miromar Lakes,FL,33913,UPS,5/19/20,41.0,12.0
23862,Ecom3,5/18/20,Saint Charles,MO,63301,FEH,5/16/20,21.5,6.0
23863,Ecom3,5/18/20,Salisbury,NC,28146,UPS,5/15/20,21.5,6.0
23864,Ecom3,5/18/20,Sheldon,SC,29941,UPS,5/17/20,21.5,6.0
23865,Ecom3,5/18/20,Kansas City,MO,64116,FEH,5/17/20,21.5,6.0
23866,Ecom3,5/18/20,Yarmouth,ME,4096,UPS,5/15/20,21.5,6.0
23867,Ecom3,5/18/20,Pittsburgh,PA,15238,UPS,5/16/20,21.5,6.0
23868,Ecom3,5/22/20,Manhattan Beach,CA,90266,UPS,5/22/20,41.0,12.0
23869,Ecom3,5/22/20,Magnolia,TX,77354,UPS,5/22/20,21.5,6.0
23870,Ecom3,5/18/20,CEDAR RAPIDS,IA,52403,FEH,5/15/20,21.5,6.0
23871,Ecom3,5/23/20,Eastchester,NY,10709,FEH,5/20/20,21.5,6.0
23872,Ecom3,5/21/20,New Orleans,LA,70130,UP2,5/21/20,21.5,6.0
23873,Ecom3,5/22/20,Daniel Island,SC,29492,UPS,5/21/20,14.0,4.0
23874,Ecom3,5/19/20,Corona Del Mar,CA,92625,UPS,5/19/20,29.0,8.0
23875,Ecom3,5/23/20,Falmouth,MA,2540,FEH,5/16/20,21.5,6.0
23876,Ecom3,5/23/20,Rockville,MD,20853,FEH,5/22/20,21.5,6.0
23877,Ecom3,5/22/20,Naples,FL,34120,UPS,5/20/20,41.0,12.0
23878,Ecom3,5/18/20,Peckville,PA,18452,UPS,5/16/20,14.0,4.0
23879,Ecom3,5/20/20,JUPITER,FL,33458,UPS,5/19/20,9.9,3.0
23880,Ecom3,5/20/20,FREMONT,CA,94539,UPS,5/18/20,14.0,4.0
23881,Ecom3,5/21/20,Astoria,NY,11106,FEH,5/17/20,21.5,6.0
23882,Ecom3,5/20/20,New York,NY,10023,FXG,5/19/20,29.0,8.0
23883,Ecom3,5/18/20,Columbus,OH,43214,UPS,5/15/20,14.0,4.0
23884,Ecom3,5/23/20,Edina,MN,55436,UPS,5/22/20,21.5,6.0
23885,Ecom3,5/20/20,Dallas,TX,75251,UPS,5/19/20,21.5,6.0
23886,Ecom3,5/23/20,Aldie,VA,20105,UPS,5/21/20,21.5,6.0
23887,Ecom3,5/21/20,NORTH WALES,PA,19454,UPS,5/17/20,21.5,6.0
23888,Ecom3,5/18/20,Pittsburgh,PA,15228,UPS,5/16/20,21.5,6.0
23889,Ecom3,5/18/20,Voorhees,NJ,8043,UPS,5/15/20,35.0,10.0
23890,Ecom3,5/18/20,San Diego,CA,92128-4221,UPS,5/16/20,18.5,5.0
23891,Ecom3,5/22/20,EL PASO,TX,79925,UPS,5/22/20,41.0,12.0
23892,Ecom3,5/18/20,Brooklyn,NY,11201,FEH,5/17/20,9.9,3.0
23893,Ecom3,5/18/20,San Juan Capistrano,CA,92675,UPS,5/16/20,29.0,8.0
23894,Ecom3,5/20/20,Avon,CT,6001,UPS,5/20/20,41.0,12.0
23895,Ecom3,5/18/20,Maitland,FL,32751,UPS,5/15/20,21.5,6.0
23896,Ecom3,5/23/20,Alexandria,VA,22314,UPS,5/14/20,32.0,9.0
23897,Ecom3,5/18/20,Avon,OH,44011,UPS,5/17/20,21.5,6.0
23898,Ecom3,5/19/20,Conyers,GA,30094,UPS,5/19/20,21.5,6.0
23899,Ecom3,5/21/20,Malvern,PA,19355,UPS,5/20/20,21.5,6.0
23900,Ecom3,5/22/20,Lothian,MD,20711,FEH,5/21/20,29.0,8.0
23901,Ecom3,5/19/20,Denver,NC,28037,UPS,5/19/20,9.9,3.0
23902,Ecom3,5/19/20,Kalamazoo,MI,49008,UPS,5/18/20,21.5,6.0
23903,Ecom3,5/20/20,Frisco,TX,75033,UPS,5/19/20,21.5,6.0
23904,Ecom3,5/23/20,Greenwood,IN,46143,UPS,5/15/20,41.0,12.0
23905,Ecom3,5/18/20,YORK,PA,17402,UPS,5/17/20,21.5,6.0
23906,Ecom3,5/18/20,Coeur D Alene,ID,83814-4274,UPS,5/17/20,7.0,2.0
23907,Ecom3,5/18/20,Austin,TX,78731,UPS,5/18/20,14.0,4.0
23908,Ecom3,5/23/20,Oakton,VA,22124,UPS,5/22/20,14.0,4.0
23909,Ecom3,5/19/20,Dallas,TX,75243,UPS,5/19/20,9.9,3.0
23910,Ecom3,5/18/20,Pelham Manor,NY,10803,FEH,5/17/20,9.9,3.0
23911,Ecom3,5/22/20,Menlo Park,CA,94025,UPS,5/22/20,41.0,12.0
23912,Ecom3,5/21/20,NEW CANAAN,CT,6840,UPS,5/20/20,21.5,6.0
23913,Ecom3,5/20/20,Cedar Falls,IA,50613,FEH,5/18/20,14.0,4.0
23914,Ecom3,5/23/20,New York,NY,10021,FXG,5/22/20,21.5,6.0
23915,Ecom3,5/18/20,Brick,NJ,8724,UPS,5/15/20,21.5,6.0
23916,Ecom3,5/22/20,AVILA BEACH,CA,93424,UPS,5/21/20,26.0,7.0
23917,Ecom3,5/18/20,Springfield,IL,62712,UPS,5/16/20,9.9,3.0
23918,Ecom3,5/18/20,Brentwood,CA,94513,UPS,5/18/20,21.5,6.0
23919,Ecom3,5/19/20,Fayetteville,AR,72704,UPS,5/19/20,9.9,3.0
23920,Ecom3,5/18/20,Atlanta,GA,30309,UPS,5/17/20,9.9,3.0
23921,Ecom3,5/21/20,EGG HARBOR TOWNSHIP,NJ,8234,UPS,5/19/20,21.5,6.0
23922,Ecom3,5/18/20,Oconomowoc,WI,53066,UPS,5/16/20,41.0,12.0
23923,Ecom3,5/21/20,Estero,FL,33928,UPS,5/18/20,21.5,6.0
23924,Ecom3,5/18/20,Belgrade,MT,59714,UPS,5/18/20,21.5,6.0
23925,Ecom3,5/22/20,Pittsburgh,PA,15222,UPS,5/17/20,41.0,12.0
23926,Ecom3,5/22/20,AURORA,CO,80016,UPS,5/21/20,14.0,4.0
23927,Ecom3,5/18/20,Washington,DC,20011-3516,UPS,5/15/20,21.5,6.0
23928,Ecom3,5/18/20,Escondido,CA,92027,UPS,5/16/20,9.9,3.0
23929,Ecom3,5/20/20,Whitefish,MT,59937,UPS,5/17/20,21.5,6.0
23930,Ecom3,5/22/20,APTOS,CA,95003,UPS,5/22/20,21.5,6.0
23931,Ecom3,5/20/20,Mount Laurel,NJ,8054,UPS,5/19/20,21.5,6.0
23932,Ecom3,5/18/20,YONKERS,NY,10703,UPS,5/16/20,41.0,12.0
23933,Ecom3,5/22/20,Virginia Beach,VA,23455,UPS,5/21/20,7.0,2.0
23934,Ecom3,5/19/20,Asheville,NC,28804,UPS,5/19/20,41.0,12.0
23935,Ecom3,5/19/20,Asheville,NC,28804,UPS,5/19/20,21.5,6.0
23936,Ecom3,5/22/20,North Andover,MA,1845,FEH,5/20/20,41.0,12.0
23937,Ecom3,5/18/20,Amherst,MA,1002,FEH,5/16/20,21.5,6.0
23938,Ecom3,5/21/20,Seattle,WA,98108,UPS,5/21/20,26.0,7.0
23939,Ecom3,5/18/20,Robinson,IL,62454,UPS,5/17/20,21.5,6.0
23940,Ecom3,5/23/20,Key Biscayne,FL,33149,UPS,5/20/20,41.0,12.0
23941,Ecom3,5/18/20,GEORGETOWN,TX,78628,FEX,5/18/20,21.5,6.0
23942,Ecom3,5/19/20,Virginia Beach,VA,23451,UPS,5/19/20,21.5,6.0
23943,Ecom3,5/18/20,New york,NY,10022,FEH,5/15/20,21.5,6.0
23944,Ecom3,5/21/20,Wyckoff,NJ,7481,UPS,5/17/20,21.5,6.0
23945,Ecom3,5/21/20,Schenectady,NY,12309,FEH,5/17/20,21.5,6.0
23946,Ecom3,5/18/20,Hudson,OH,44236,UPS,5/15/20,21.5,6.0
23947,Ecom3,5/23/20,Monroe,NJ,8831,UPS,5/21/20,21.5,6.0
23948,Ecom3,5/20/20,Wilmington,MA,1887,FEH,5/19/20,41.0,12.0
23949,Ecom3,5/23/20,Chicago,IL,60607,UPS,5/21/20,21.5,6.0
23950,Ecom3,5/22/20,Irvine,CA,92618,UPS,5/21/20,21.5,6.0
23951,Ecom3,5/21/20,Lantana,FL,33462,UPS,5/17/20,41.0,12.0
23952,Ecom3,5/18/20,Breezy Point,NY,11697,FEH,5/15/20,21.5,6.0
23953,Ecom3,5/22/20,San Francisco,CA,94118,UPS,5/15/20,26.0,7.0
23954,Ecom3,5/18/20,Kansas City,MO,64113,FEH,5/15/20,41.0,12.0
23955,Ecom3,5/18/20,West Chester,OH,45069,UPS,5/17/20,41.0,12.0
23956,Ecom3,5/21/20,Magnolia,TX,77355,UPS,5/20/20,18.5,5.0
23957,Ecom3,5/20/20,Burlington,VT,5401,UPS,5/20/20,14.0,4.0
23958,Ecom3,5/20/20,Uniontown,OH,44685,UPS,5/19/20,21.5,6.0
23959,Ecom3,5/23/20,Indianapolis,IN,46256,UPS,5/22/20,9.9,3.0
23960,Ecom3,5/20/20,Colorado Springs,CO,80920-5112,UPS,5/19/20,41.0,12.0
23961,Ecom3,5/18/20,NEW YORK,NY,10012,FEH,5/18/20,21.5,6.0
23962,Ecom3,5/19/20,Littleton,CO,80120,UPS,5/19/20,14.0,4.0
23963,Ecom3,5/18/20,Oakland,CA,94606,UPS,5/16/20,9.9,3.0
23964,Ecom3,5/18/20,Chesterfield,MO,63005,FEH,5/18/20,7.0,2.0
23965,Ecom3,5/21/20,Manassas,VA,20112,UPS,5/20/20,21.5,6.0
23966,Ecom3,5/19/20,Mount Prospect,IL,60056,UPS,5/19/20,14.0,4.0
23967,Ecom3,5/23/20,Township of Washington,NJ,7676,UPS,5/22/20,18.5,5.0
23968,Ecom3,5/18/20,Inver Grove Heights,MN,55076,UPS,5/17/20,29.0,8.0
23969,Ecom3,5/22/20,Laguna Niguel,CA,92677,UPS,5/22/20,18.5,5.0
23970,Ecom3,5/19/20,Bellmore,NY,11710,FEH,5/18/20,9.9,3.0
23971,Ecom3,5/21/20,Richmond,VA,23221,UPS,5/20/20,21.5,6.0
23972,Ecom3,5/18/20,South Freeport,ME,4078,UPS,5/16/20,14.0,4.0
23973,Ecom3,5/22/20,West Tisbury,MA,2575,FEH,5/21/20,21.5,6.0
23974,Ecom3,5/22/20,Santa Barbara,CA,93108,UPS,5/21/20,21.5,6.0
23975,Ecom3,5/18/20,Ocean Isle Beach,NC,28469,UPS,5/16/20,18.5,5.0
23976,Ecom3,5/20/20,Inverness,IL,60010,UPS,5/19/20,21.5,6.0
23977,Ecom3,5/18/20,Newtown,PA,18940,UPS,5/15/20,14.0,4.0
23978,Ecom3,5/18/20,Chicago,IL,60605,UPS,5/17/20,21.5,6.0
23979,Ecom3,5/18/20,Miami,FL,33133,UPS,5/16/20,21.5,6.0
23980,Ecom3,5/22/20,Seminole,FL,33777,UPS,5/21/20,41.0,12.0
23981,Ecom3,5/23/20,Pittsburgh,PA,15237,UPS,5/22/20,21.5,6.0
23982,Ecom3,5/22/20,Dallas,TX,75252,UPS,5/22/20,21.5,6.0
23983,Ecom3,5/21/20,Carefree,AZ,85377,UPS,5/20/20,9.9,3.0
23984,Ecom3,5/20/20,Bloomfield Hills,MI,48304,UPS,5/16/20,29.0,8.0
23985,Ecom3,5/20/20,Cherry Hill,NJ,8002,UPS,5/18/20,18.5,5.0
23986,Ecom3,5/18/20,Georgetown,SC,29440,UPS,5/15/20,21.5,6.0
23987,Ecom3,5/22/20,SHERMAN OAKS,CA,91423,UPS,5/22/20,41.0,12.0
23988,Ecom3,5/22/20,FRANKLIN,TN,37064,UPS,5/21/20,21.5,6.0
23989,Ecom3,5/19/20,Lebanon,TN,37087,UPS,5/16/20,21.5,6.0
23990,Ecom3,5/18/20,Rockville,MD,20850,FEH,5/16/20,21.5,6.0
23991,Ecom3,5/23/20,Miami,FL,33140,UPS,5/22/20,14.0,4.0
23992,Ecom3,5/22/20,Kamuela,HI,96743,UPS,5/22/20,21.5,6.0
23993,Ecom3,5/20/20,Ridgedale,MO,65739,FEH,5/16/20,21.5,6.0
23994,Ecom3,5/20/20,BETHLEHEM,PA,18018,UPS,5/19/20,41.0,12.0
23995,Ecom3,5/21/20,Hillsdale,NJ,7642,UPS,5/20/20,18.5,5.0
23996,Ecom3,5/22/20,Dallas,TX,75206,UPS,5/22/20,14.0,4.0
23997,Ecom3,5/18/20,Covington,LA,70433,UPS,5/16/20,21.5,6.0
23998,Ecom3,5/21/20,Los angels,CA,90039,UPS,5/21/20,14.0,4.0
23999,Ecom3,5/21/20,Marvin,NC,28173,UPS,5/20/20,21.5,6.0
24000,Ecom3,5/20/20,SUGAR LAND,TX,77479,UPS,5/18/20,21.5,6.0
24001,Ecom3,5/18/20,Brookhaven,GA,30329,UPS,5/15/20,21.5,6.0
24002,Ecom3,5/18/20,Sarasota,FL,34231,UPS,5/15/20,21.5,6.0
24003,Ecom3,5/21/20,webster ny,NY,14580,FEH,5/18/20,21.5,6.0
