,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
9520,Ecom3,7/29/21,Highland Park,NJ,8904,UPS,7/29/21,3.35,1.0
9521,Ecom3,7/29/21,New York,NY,10012,FEH,7/28/21,21.5,6.0
9522,Ecom3,7/29/21,Dallas,TX,75209,UPS,7/29/21,21.5,6.0
9523,Ecom3,7/29/21,Oxnard,CA,93033,UPS,7/29/21,21.5,6.0
9524,Ecom3,7/29/21,Cypress,TX,77429,UPS,7/28/21,39.0,12.0
9525,Ecom3,7/29/21,Cypress,TX,77429,UPS,7/28/21,9.9,3.0
9526,Ecom3,7/29/21,Philadelphia,PA,19130,UPS,7/28/21,21.5,6.0
9527,Ecom3,7/29/21,Knoxville,TN,37909,UPS,7/28/21,41.0,12.0
9528,Ecom3,7/29/21,Manchester,NH,3101,UPS,7/28/21,3.35,1.0
9529,Ecom3,7/29/21,Allentown,PA,18104,UPS,7/29/21,21.5,6.0
9530,Ecom3,7/29/21,Winnetka,IL,60093,UPS,7/28/21,21.5,6.0
9531,Ecom3,7/29/21,Miami,FL,33132,UPS,7/28/21,21.5,6.0
9532,Ecom3,7/29/21,Palatine,IL,60067,UPS,7/29/21,21.5,6.0
9533,Ecom3,7/29/21,Jupiter,FL,33458-1127,UPS,7/28/21,14.0,4.0
9534,Ecom3,7/29/21,Burton,MI,48509,UPS,7/29/21,21.5,6.0
9535,Ecom3,7/29/21,Oak Brook,IL,60523,UPS,7/28/21,41.0,12.0
9536,Ecom3,7/29/21,Midlothian,VA,23113,UPS,7/28/21,21.5,6.0
9537,Ecom3,7/29/21,Doylestown,PA,18901,UPS,7/28/21,21.5,6.0
9538,Ecom3,7/29/21,Honolulu,HI,96813,UPS,7/29/21,21.5,6.0
9539,Ecom3,7/29/21,Lauderdale By The Sea,FL,33308,UPS,7/28/21,21.5,6.0
9540,Ecom3,7/29/21,Seattle,WA,98109,UPS,7/28/21,39.0,12.0
9541,Ecom3,7/29/21,Grand Junction,CO,81506,UPS,7/29/21,21.5,6.0
9542,Ecom3,7/29/21,Largo,FL,33774,UPS,7/28/21,39.0,12.0
9543,Ecom3,7/29/21,Middleburg,VA,20117,UPS,7/28/21,21.5,6.0
9544,Ecom3,7/29/21,Moreland Hills,OH,44022,UPS,7/25/21,21.5,6.0
9545,Ecom3,7/29/21,San Anselmo,CA,94960,UPS,7/28/21,21.5,6.0
9546,Ecom3,7/29/21,Cos Cob,CT,6807,UPS,7/28/21,21.5,6.0
9547,Ecom3,7/29/21,FORT LAUDERDALE,FL,33332,FEX,7/26/21,21.5,6.0
9548,Ecom3,7/29/21,Bentonville,AR,72712,UPS,7/28/21,41.0,12.0
9549,Ecom3,7/29/21,Sunset,SC,29685,UPS,7/25/21,39.0,12.0
9550,Ecom3,7/29/21,Cornelius,NC,28031,UPS,7/28/21,29.0,8.0
9551,Ecom3,7/29/21,Vienna,VA,22180,UPS,7/28/21,39.0,12.0
9552,Ecom3,7/29/21,Walla Walla,WA,99362,UPS,7/29/21,21.5,6.0
9553,Ecom3,7/29/21,Wilmington,NC,28409,UPS,7/28/21,39.0,12.0
9554,Ecom3,7/29/21,North Augusta,SC,29841,UPS,7/28/21,41.0,12.0
9555,Ecom3,7/29/21,Oakton,VA,22124,UPS,7/28/21,35.0,10.0
9556,Ecom3,7/29/21,Naples,FL,34104,UPS,7/28/21,9.9,3.0
9557,Ecom3,7/29/21,Springfield,IL,62712,UPS,7/28/21,21.5,6.0
9558,Ecom3,7/29/21,Virginia Beach,VA,23454,UPS,7/28/21,21.5,6.0
9559,Ecom3,7/29/21,Atlanta,GA,30327,UPS,7/28/21,21.5,6.0
9560,Ecom3,7/29/21,New York,NY,10128,FXG,7/29/21,21.5,6.0
9561,Ecom3,7/29/21,Sarasota,FL,34233,UPS,7/28/21,21.5,6.0
9562,Ecom3,7/29/21,LAFAYETTE,CA,94549,FEH,7/28/21,21.5,6.0
9563,Ecom3,7/29/21,Memphis,TN,38120,UPS,7/28/21,21.5,6.0
9564,Ecom3,7/29/21,Walnut Creek,CA,94595,UPS,7/28/21,7.0,2.0
9565,Ecom3,7/29/21,Valparaiso,IN,46383,UPS,7/28/21,21.5,6.0
9566,Ecom3,7/29/21,Columbus,OH,43230,UPS,7/29/21,21.5,6.0
9567,Ecom3,7/29/21,Richfield,OH,44286,UPS,7/29/21,39.0,12.0
9568,Ecom3,7/29/21,Fairfax,VA,22031,UPS,7/29/21,21.5,6.0
9569,Ecom3,7/29/21,Laurel,NY,11948,FEH,7/28/21,21.5,6.0
9570,Ecom3,7/29/21,Novato,CA,94947,UPS,7/29/21,9.9,3.0
9571,Ecom3,7/29/21,Nashville,TN,37209,UPS,7/28/21,21.5,6.0
9572,Ecom3,7/29/21,Blacksburg,VA,24060,UPS,7/28/21,21.5,6.0
9573,Ecom3,7/29/21,Belgrade,MT,59714,UPS,7/29/21,21.5,6.0
9574,Ecom3,7/29/21,Peapack,NJ,7977,UPS,7/29/21,21.5,6.0
9575,Ecom3,7/29/21,Albuquerque,NM,87111,FEH,7/29/21,21.5,6.0
9576,Ecom3,7/29/21,Holmdel,NJ,7733,UPS,7/28/21,39.0,12.0
9577,Ecom3,7/29/21,Steuben,ME,4680,UPS,7/29/21,41.0,12.0
9578,Ecom3,7/29/21,BOISE,ID,83702,UPS,7/29/21,21.5,6.0
9579,Ecom3,7/29/21,SAN FRANCISCO,CA,94116,UPS,7/29/21,21.5,6.0
9580,Ecom3,7/29/21,Blacksburg,VA,24060,UPS,7/28/21,21.5,6.0
9581,Ecom3,7/29/21,Stillwater,OK,74075,UPS,7/29/21,4.0,1.0
9582,Ecom3,7/29/21,Manhattan Beach,CA,90266,UPS,7/28/21,21.5,6.0
9583,Ecom3,7/29/21,GRAPEVINE,TX,76051,UPS,7/28/21,14.0,4.0
9584,Ecom3,7/29/21,St. James,NC,28461,UPS,7/28/21,21.5,6.0
9585,Ecom3,7/29/21,Vero Beach,FL,32968,UPS,7/28/21,41.0,12.0
9586,Ecom3,7/30/21,Cary,IL,60013,UPS,7/29/21,21.5,6.0
9587,Ecom3,7/30/21,Davenport,IA,52807,FEH,7/30/21,39.0,12.0
9588,Ecom3,7/30/21,Andover,MA,1810,FEH,7/29/21,21.5,6.0
9589,Ecom3,7/30/21,Lincoln,IL,62656,UPS,7/29/21,21.5,6.0
9590,Ecom3,7/30/21,Atlanta,GA,30328,UPS,7/29/21,21.5,6.0
9591,Ecom3,7/30/21,Fort Washington,MD,20744,FEH,7/30/21,14.0,4.0
9592,Ecom3,7/30/21,Marietta,GA,30062,UPS,7/29/21,41.0,12.0
9593,Ecom3,7/30/21,Far Rockaway,NY,11691,FXG,7/30/21,3.35,1.0
9594,Ecom3,7/30/21,Plano,TX,75093,UPS,7/29/21,21.5,6.0
9595,Ecom3,7/30/21,Greenwich,CT,6830,UPS,7/29/21,39.0,12.0
9596,Ecom3,7/30/21,Glendora,CA,91740,UPS,7/29/21,21.5,6.0
9597,Ecom3,7/30/21,Glen Rock,NJ,7452,UPS,7/29/21,21.5,6.0
9598,Ecom3,7/30/21,Dana Point,CA,92629,UPS,7/29/21,21.5,6.0
9599,Ecom3,7/30/21,Ottawa Hills,OH,43615,UPS,7/29/21,21.5,6.0
9600,Ecom3,7/30/21,Coral Gables,FL,33143,UPS,7/29/21,21.5,6.0
9601,Ecom3,7/30/21,Monterey Park,CA,91754,UPS,7/30/21,3.35,1.0
9602,Ecom3,7/30/21,Winchester,MA,1890,FEH,7/30/21,39.0,12.0
9603,Ecom3,7/30/21,Winchester,MA,1890,FEH,7/30/21,39.0,12.0
9604,Ecom3,7/30/21,Winchester,MA,1890,FEH,7/30/21,41.0,12.0
9605,Ecom3,7/30/21,Winchester,MA,1890,FEH,7/30/21,39.0,12.0
9606,Ecom3,7/30/21,Winchester,MA,1890,FEH,7/30/21,3.35,1.0
9607,Ecom3,7/30/21,Doraville,GA,30340,UPS,7/30/21,3.35,1.0
9608,Ecom3,7/30/21,Ypsilanti,MI,48197,UPS,7/29/21,39.0,12.0
9609,Ecom3,7/30/21,Rancho Palos Verdes,CA,90275,UPS,7/29/21,21.5,6.0
9610,Ecom3,7/30/21,Arlington,WA,98223,UPS,7/30/21,21.5,6.0
9611,Ecom3,7/30/21,Crestview,FL,32536,UPS,7/29/21,21.5,6.0
9612,Ecom3,7/30/21,Fort Lauderdale,FL,33319,UPS,7/29/21,9.9,3.0
9613,Ecom3,7/30/21,Honolulu,HI,96816,UPS,7/29/21,21.5,6.0
9614,Ecom3,7/30/21,New York,NY,10021,FEH,7/30/21,32.0,9.0
9615,Ecom3,7/30/21,Brooklyn,NY,11235,FEH,7/29/21,41.0,12.0
9616,Ecom3,7/30/21,Brooklyn,NY,11235,FEH,7/29/21,39.0,12.0
9617,Ecom3,7/30/21,Brooklyn,NY,11235,FEH,7/29/21,39.0,12.0
9618,Ecom3,7/30/21,Los Angeles,CA,90038,UPS,7/30/21,24.0,7.0
9619,Ecom3,7/30/21,Malvern,PA,19355,UPS,7/29/21,41.0,12.0
9620,Ecom3,7/30/21,Portage,MI,49002,UPS,7/30/21,21.5,6.0
9621,Ecom3,7/30/21,Houston,TX,77063,UPS,7/29/21,21.5,6.0
9622,Ecom3,7/30/21,Los Angeles,CA,90048,UPS,7/29/21,21.5,6.0
9623,Ecom3,7/30/21,Gaithersburg,MD,20878,FEH,7/29/21,41.0,12.0
9624,Ecom3,7/30/21,Black Mountain,NC,28711,UPS,7/29/21,21.5,6.0
9625,Ecom3,7/30/21,Chicago,IL,60614,UPS,7/29/21,21.5,6.0
9626,Ecom3,7/30/21,Windsor,WI,53598,UPS,7/29/21,26.0,7.0
9627,Ecom3,7/30/21,San Antonio,TX,78216,UPS,7/30/21,21.5,6.0
9628,Ecom3,7/30/21,Ann Arbor,MI,48108,UPS,7/30/21,41.0,12.0
9629,Ecom3,7/30/21,Tampa,FL,33609,UPS,7/30/21,39.0,12.0
9630,Ecom3,7/30/21,HONOLULU,HI,96814,UPS,7/30/21,21.5,6.0
9631,Ecom3,7/30/21,Acton,MA,1720,FEH,7/29/21,21.5,6.0
9632,Ecom3,7/30/21,Lubbock,TX,79423,UPS,7/29/21,21.5,6.0
9633,Ecom3,7/30/21,bronx,NY,10472,FXG,7/30/21,3.35,1.0
9634,Ecom3,7/30/21,Meredith,NH,3253,UPS,7/30/21,21.5,6.0
9635,Ecom3,7/30/21,Exeter,CA,93221,UPS,7/30/21,21.5,6.0
9636,Ecom3,7/30/21,WYNNEWOOD,PA,19096,UPS,7/29/21,41.0,12.0
9637,Ecom3,7/30/21,Olmito,TX,78575,UPS,7/30/21,41.0,12.0
9638,Ecom3,7/30/21,Nolensville,TN,37135,UPS,7/29/21,39.0,12.0
9639,Ecom3,7/30/21,Lees Summit,MO,64064,FEH,7/29/21,21.5,6.0
9640,Ecom3,7/30/21,WATERTOWN,MA,2472,FEH,7/30/21,14.0,4.0
9641,Ecom3,7/30/21,SHEFFIELD LAKE,OH,44054,UPS,7/29/21,14.0,4.0
9642,Ecom3,7/30/21,EDWARDS,CO,81632,UPS,7/29/21,21.5,6.0
9643,Ecom3,7/30/21,Los Angeles,CA,90049,UPS,7/29/21,41.0,12.0
9644,Ecom3,7/30/21,Cumming,GA,30040,UPS,7/29/21,41.0,12.0
9645,Ecom3,7/30/21,Flushing,NY,11354,FXG,7/30/21,14.0,4.0
9646,Ecom3,7/30/21,Timonium,MD,21093,FEH,7/29/21,21.5,6.0
9647,Ecom3,7/30/21,Vista,CA,92084,UPS,7/29/21,21.5,6.0
9648,Ecom3,7/30/21,Arlington,VA,22201,UPS,7/29/21,27.0,8.0
9649,Ecom3,7/30/21,Flushing,NY,11355,FXG,7/29/21,3.35,1.0
9650,Ecom3,7/30/21,Manchester,NH,3101,UPS,7/30/21,3.35,1.0
9651,Ecom3,7/30/21,Austin,TX,78735,UPS,7/30/21,21.5,6.0
9652,Ecom3,7/30/21,Spring,TX,77389,UPS,7/29/21,41.0,12.0
9653,Ecom3,7/30/21,CHAPEL HILL,NC,27517,UPS,7/29/21,39.0,12.0
9654,Ecom3,7/30/21,CHAPEL HILL,NC,27517,UPS,7/29/21,9.9,3.0
9655,Ecom3,7/30/21,Dallas,TX,75243,UPS,7/29/21,21.5,6.0
9656,Ecom3,7/30/21,Aberdeen,SD,57401,UPS,7/29/21,21.5,6.0
9657,Ecom3,7/30/21,West Orange,NJ,7052,UPS,7/30/21,14.0,4.0
9658,Ecom3,7/30/21,Redmond,OR,97756,UPS,7/29/21,21.5,6.0
9659,Ecom3,7/30/21,WHITE PLAINS,NY,10603,FEH,7/28/21,7.0,2.0
9660,Ecom3,7/30/21,Stillwater,OK,74074,UPS,7/30/21,3.35,1.0
9661,Ecom3,7/30/21,Manchester,NH,3101,UPS,7/30/21,3.35,1.0
9662,Ecom3,7/30/21,Paramus,NJ,7652,UPS,7/29/21,21.5,6.0
9663,Ecom3,7/30/21,Myrtle Beach,SC,29572,UPS,7/29/21,39.0,12.0
9664,Ecom3,7/30/21,Myrtle Beach,SC,29572,UPS,7/29/21,9.9,3.0
9665,Ecom3,7/30/21,Mililani,HI,96789,UPS,7/30/21,21.5,6.0
9666,Ecom3,7/30/21,Potomac,MD,20854,FEH,7/29/21,30.0,9.0
9667,Ecom3,7/30/21,Franklin Square,NY,11010,FEH,7/29/21,21.5,6.0
9668,Ecom3,7/30/21,Honolulu,HI,96813,UPS,7/29/21,26.0,7.0
9669,Ecom3,7/30/21,Cincinnati,OH,45202,UPS,7/30/21,21.5,6.0
9670,Ecom3,7/30/21,Tampa,FL,33616,UPS,7/29/21,21.5,6.0
9671,Ecom3,7/30/21,Miami,FL,33132,UPS,7/29/21,14.0,4.0
9672,Ecom3,7/30/21,Hatfield,PA,19440,UPS,7/29/21,39.0,12.0
9673,Ecom3,7/30/21,perry hall,MD,21128,FEH,7/29/21,30.0,9.0
9674,Ecom3,7/30/21,Atlanta,GA,30327,UPS,7/29/21,21.5,6.0
9675,Ecom3,7/30/21,Dallas,TX,75219,UPS,7/30/21,7.0,2.0
9676,Ecom3,7/30/21,Hayward,CA,94542,UPS,7/30/21,39.0,12.0
9677,Ecom3,7/30/21,Hayward,CA,94542,UPS,7/30/21,21.5,6.0
9678,Ecom3,7/30/21,Temecula,CA,92592,UPS,7/29/21,32.0,9.0
9679,Ecom3,7/30/21,Frisco,TX,75034,UPS,7/30/21,21.5,6.0
9680,Ecom3,7/30/21,BROOKLYN,NY,11234,FEH,7/29/21,21.5,6.0
9681,Ecom3,7/30/21,Berkeley,CA,94707,UPS,7/29/21,21.5,6.0
9682,Ecom3,7/30/21,Los Gatos,CA,95032,UPS,7/30/21,21.5,6.0
9683,Ecom3,7/30/21,Honolulu,HI,96813,UPS,7/30/21,21.5,6.0
9684,Ecom3,7/30/21,Scottsdale,AZ,85251,UPS,7/29/21,21.5,6.0
9685,Ecom3,7/30/21,Nesconset,NY,11767,FEH,7/29/21,27.0,8.0
9686,Ecom1,7/1/21,New York,NY,10021,FEH,6/30/21,39.0,12.0
9687,Ecom1,7/1/21,Tucson,AZ,85715,FEH,6/30/21,10.5,3.0
9688,Ecom1,7/1/21,Atlanta,GA,30346,FEH,6/30/21,39.0,12.0
9689,Ecom1,7/1/21,Mahopac,NY,10541-3160,FEH,6/30/21,39.0,12.0
9690,Ecom1,7/1/21,Binghamton,NY,13901,FEH,6/30/21,39.0,12.0
9691,Ecom1,7/1/21,Fort Collins,CO,80521,FEH,6/30/21,39.0,12.0
9692,Ecom1,7/1/21,Denver,CO,80216,FEH,6/30/21,39.0,12.0
9693,Ecom1,7/1/21,Blaine,WA,98230,FEH,6/30/21,39.0,12.0
9694,Ecom1,7/1/21,Blaine,WA,98230,FEH,6/30/21,20.2,6.0
9695,Ecom1,7/1/21,Minot,ND,58701,FEH,6/30/21,39.0,12.0
9696,Ecom1,7/1/21,Edmond,OK,73003,UPS,6/30/21,39.0,12.0
9697,Ecom1,7/1/21,Edgewater,NJ,7020,FEH,6/30/21,10.5,3.0
9698,Ecom1,7/1/21,Destrehan,LA,70047,FEH,6/30/21,10.5,3.0
9699,Ecom1,7/1/21,Halethorpe,MD,21227,FEH,6/30/21,20.2,6.0
9700,Ecom1,7/1/21,Marlton,NJ,08053-5638,FEH,6/30/21,20.2,6.0
9701,Ecom1,7/1/21,Albuquerque,NM,87104,FXG,7/1/21,39.0,12.0
9702,Ecom1,7/1/21,Mountain View,CA,94040,FEH,7/1/21,10.5,3.0
9703,Ecom1,7/1/21,Saint Paul,MN,55116,FEH,7/1/21,20.2,6.0
9704,Ecom1,7/1/21,Huntington,WV,25704,FEH,7/1/21,10.5,3.0
9705,Ecom1,7/1/21,Los Angeles,CA,90039,FEH,7/1/21,10.5,3.0
9706,Ecom1,7/1/21,New York,NY,10007,FEH,7/1/21,10.5,3.0
9707,Ecom1,7/1/21,Findlay,OH,45840,FEH,7/1/21,20.2,6.0
9708,Ecom1,7/1/21,Orinda,CA,94563,FEH,7/1/21,20.2,6.0
9709,Ecom1,7/1/21,Glenview,IL,60026,FEH,7/1/21,10.5,3.0
9710,Ecom1,7/1/21,Ocate,NM,87734,FXG,7/1/21,20.2,6.0
9711,Ecom1,7/1/21,Frisco,NC,27936,FEH,7/1/21,10.5,3.0
9712,Ecom1,7/1/21,Virginia Beach,VA,23452,FEH,7/1/21,10.5,3.0
9713,Ecom1,7/1/21,Chicago,IL,60614,FEH,7/1/21,10.5,3.0
9714,Ecom1,7/1/21,Federal Way,WA,98023,FEH,7/1/21,39.0,12.0
9715,Ecom1,7/1/21,Greenbrae,CA,94904,FEH,7/1/21,20.2,6.0
9716,Ecom1,7/1/21,West Des Moines,IA,50266,FEH,7/1/21,10.5,3.0
9717,Ecom1,7/1/21,Blue Bell,PA,19422,FEH,7/1/21,20.2,6.0
9718,Ecom1,7/1/21,Doylestown,PA,18901,FEH,7/1/21,10.5,3.0
9719,Ecom1,7/1/21,Austin,TX,78729,FEH,7/1/21,20.2,6.0
9720,Ecom1,7/1/21,Bedford HIlls,NY,10507,FEH,7/1/21,10.5,3.0
9721,Ecom1,7/1/21,Phoenix,AZ,85020,FEH,7/1/21,10.5,3.0
9722,Ecom1,7/1/21,WASHINGTON,DC,20024,FEH,7/1/21,20.2,6.0
9723,Ecom1,7/1/21,Minneapolis,MN,55408,FEH,7/1/21,10.5,3.0
9724,Ecom1,7/1/21,Galveston,TX,77554,FXG,7/1/21,10.5,3.0
9725,Ecom1,7/1/21,New York,NY,10022,FEH,7/1/21,10.5,3.0
9726,Ecom1,7/1/21,Chicago,IL,60616,FEH,7/1/21,10.5,3.0
9727,Ecom1,7/1/21,Brooklyn,NY,11231,FEH,7/1/21,20.2,6.0
9728,Ecom1,7/1/21,Far Hills,NJ,7931,FEH,7/1/21,20.2,6.0
9729,Ecom1,7/1/21,Concord,NH,3301,FEH,7/1/21,10.5,3.0
9730,Ecom1,7/1/21,NEW YORK,NY,10036,FEH,7/1/21,20.2,6.0
9731,Ecom1,7/1/21,Pittsburgh,PA,15207,FEH,7/1/21,20.2,6.0
9732,Ecom1,7/1/21,Moreland Hills,OH,44022,FEH,7/1/21,20.2,6.0
9733,Ecom1,7/1/21,Madison,WI,53711,FEH,7/1/21,10.5,3.0
9734,Ecom1,7/1/21,Evanston,IL,60203,FEH,7/1/21,30.0,9.0
9735,Ecom1,7/1/21,Deer Trail,CO,80105,FEH,7/1/21,10.5,3.0
9736,Ecom1,7/1/21,Lafayette,LA,70503,FEH,7/1/21,10.5,3.0
9737,Ecom1,7/1/21,Brooklyn,NY,11201,FEH,7/1/21,20.2,6.0
9738,Ecom1,7/1/21,Staten Island,NY,10301,FEH,7/1/21,20.2,6.0
9739,Ecom1,7/1/21,Canton,OH,44708,FEH,7/1/21,10.5,3.0
9740,Ecom1,7/1/21,Richmond,CA,94801,FEH,7/1/21,10.5,3.0
9741,Ecom1,7/1/21,rochester,MN,55904,FEH,7/1/21,20.2,6.0
9742,Ecom1,7/1/21,Lakeview,OH,43331,FEH,7/1/21,10.5,3.0
9743,Ecom1,7/1/21,Fort Wayne,IN,46805,FEH,7/1/21,20.2,6.0
9744,Ecom1,7/1/21,Minneapolis,MN,55401,FEH,7/1/21,20.2,6.0
9745,Ecom1,7/1/21,Denver,CO,80211,FEH,7/1/21,20.2,6.0
9746,Ecom1,7/1/21,Haverhill,MA,1830,FEH,7/1/21,10.5,3.0
9747,Ecom1,7/1/21,Portland,OR,97201,FEH,7/1/21,20.2,6.0
9748,Ecom1,7/1/21,Seattle,WA,98136,FEH,7/1/21,20.2,6.0
9749,Ecom1,7/1/21,Saginaw,MI,48602,FEH,7/1/21,10.5,3.0
9750,Ecom1,7/1/21,CLAWSON,MI,48017,FEH,7/1/21,10.5,3.0
9751,Ecom1,7/1/21,New York,NY,10014,FEH,7/1/21,10.5,3.0
9752,Ecom1,7/1/21,mission viejo,CA,92691,FEH,7/1/21,10.5,3.0
9753,Ecom1,7/1/21,Wakefield,RI,2879,UPS,7/1/21,10.5,3.0
9754,Ecom1,7/1/21,St Clairsville,OH,43950,FEH,7/1/21,10.5,3.0
9755,Ecom1,7/1/21,Keene,NH,3431,FEH,7/1/21,10.5,3.0
9756,Ecom1,7/1/21,Sherman Oaks,CA,91403,FEH,7/1/21,10.5,3.0
9757,Ecom1,7/1/21,FARGO,ND,58103,FXG,7/1/21,20.2,6.0
9758,Ecom1,7/1/21,New Freedom,PA,17349,FEH,7/1/21,10.5,3.0
9759,Ecom1,7/1/21,Fort Worth,TX,76109,FEH,7/1/21,20.2,6.0
9760,Ecom1,7/1/21,Waterbury,CT,6705,FEH,7/1/21,10.5,3.0
9761,Ecom1,7/1/21,Chicago,IL,60610,FEH,7/1/21,10.5,3.0
9762,Ecom1,7/1/21,Stratham,NH,3885,FEH,7/1/21,10.5,3.0
9763,Ecom1,7/1/21,Portland,OR,97236,FEH,7/1/21,10.5,3.0
9764,Ecom1,7/1/21,San Pedro,CA,90732,FEH,7/1/21,10.5,3.0
9765,Ecom1,7/1/21,Wayne,PA,19087,FEH,7/1/21,20.2,6.0
9766,Ecom1,7/1/21,Columbia,SC,29205,FEH,7/1/21,10.5,3.0
9767,Ecom1,7/1/21,West Chester,PA,19382,FEH,7/1/21,10.5,3.0
9768,Ecom1,7/1/21,WASHINGTON,DC,20012,FEH,7/1/21,10.5,3.0
9769,Ecom1,7/1/21,Boise,ID,83702,FXG,7/1/21,10.5,3.0
9770,Ecom1,7/1/21,Decatur,GA,30032,FEH,7/1/21,10.5,3.0
9771,Ecom1,7/1/21,Rochester,MN,55902,FEH,7/1/21,20.2,6.0
9772,Ecom1,7/1/21,Littleton,CO,80123,FEH,7/1/21,20.2,6.0
9773,Ecom1,7/1/21,Dallas,TX,75201,FXG,7/1/21,10.5,3.0
9774,Ecom1,7/1/21,Philadelphia,PA,19106,FEH,7/1/21,39.0,12.0
9775,Ecom1,7/1/21,New York,NY,10016,FEH,6/30/21,39.0,12.0
9776,Ecom1,7/1/21,Hemlock,NY,14466,FEH,6/30/21,39.0,12.0
9777,Ecom1,7/1/21,East Rutherford,NJ,7073,FXG,6/30/21,39.0,12.0
9778,Ecom1,7/1/21,Sanford,ME,4073,FXG,6/30/21,39.0,12.0
9779,Ecom1,7/1/21,New Hope,PA,18938,FEH,6/30/21,39.0,12.0
9780,Ecom1,7/1/21,Nashville,TN,37208,FEH,6/30/21,39.0,12.0
9781,Ecom1,7/1/21,Richboro,PA,18954,FEH,6/30/21,20.2,6.0
9782,Ecom1,7/1/21,St. Petersburg,FL,33701,FEH,6/30/21,39.0,12.0
9783,Ecom1,7/1/21,New York,NY,10017,FXG,6/30/21,14.0,4.0
9784,Ecom1,7/1/21,Miami,FL,33129,FEH,6/30/21,39.0,12.0
9785,Ecom1,7/1/21,West New York,NJ,7093,FEH,6/30/21,39.0,12.0
9786,Ecom1,7/1/21,New York,NY,10011,FXG,6/30/21,39.0,12.0
9787,Ecom1,7/1/21,Rock Hill,SC,29732,FEH,6/30/21,39.0,12.0
9788,Ecom1,7/1/21,Atlanta,GA,30346,FEH,6/30/21,39.0,12.0
9789,Ecom1,7/1/21,Newtown Square,PA,19073,FXG,6/30/21,36.0,16.0
9790,Ecom1,7/1/21,Baltimore,MD,21230,FEH,6/30/21,39.0,12.0
9791,Ecom1,7/1/21,Lyndhurst,NJ,7071,FEH,6/30/21,39.0,12.0
9792,Ecom1,7/1/21,Odenton,MD,21113-6017,FEH,6/30/21,33.0,10.0
9793,Ecom1,7/1/21,Charlotte,NC,28226,FEH,6/30/21,39.0,12.0
9794,Ecom1,7/1/21,West New York,NJ,7093,FEH,6/30/21,39.0,12.0
9795,Ecom1,7/1/21,Monmouth,IL,61462,FXG,6/30/21,39.0,12.0
9796,Ecom1,7/1/21,Burlington,IA,52601,FEH,6/30/21,39.0,13.0
9797,Ecom1,7/1/21,Chicago,IL,60647,FEH,6/30/21,39.0,12.0
9798,Ecom1,7/1/21,Royal Oak,MI,48073,FEH,6/30/21,39.0,12.0
9799,Ecom1,7/1/21,Findlay,OH,45840,FEH,6/30/21,39.0,12.0
9800,Ecom1,7/1/21,Forest hills,NY,11375,FEH,6/30/21,39.0,12.0
9801,Ecom1,7/1/21,Charleston,SC,29401,FXG,6/30/21,39.0,12.0
9802,Ecom1,7/1/21,Kansas City,MO,64151,FEH,6/30/21,39.0,12.0
9803,Ecom1,7/1/21,Pittsburgh,PA,15237,FEH,6/30/21,39.0,12.0
9804,Ecom1,7/1/21,Cambridge,MA,2141,FXG,6/30/21,39.0,12.0
9805,Ecom1,7/1/21,Brooklyn,NY,11226,FEH,6/30/21,39.0,12.0
9806,Ecom1,7/1/21,Brooklyn,NY,11201,FEH,7/1/21,39.0,12.0
9807,Ecom1,7/1/21,Stow,MA,1775,FEH,7/1/21,39.0,12.0
9808,Ecom1,7/1/21,Atlanta,GA,30308,FEH,7/1/21,39.0,13.0
9809,Ecom1,7/1/21,LaVale,MD,21502,FEH,7/1/21,39.0,12.0
9810,Ecom1,7/1/21,Bethesda,MD,20814,FEH,7/1/21,39.0,12.0
9811,Ecom1,7/1/21,Floral Park,NY,11001,FEH,7/1/21,36.0,11.0
9812,Ecom1,7/1/21,Grosse Pointe Woods,MI,48236,FEH,7/1/21,10.5,3.0
9813,Ecom1,7/1/21,Washington,DC,20001,FEH,7/1/21,39.0,12.0
9814,Ecom1,7/1/21,Leesburg,VA,20176,FEH,7/1/21,20.2,6.0
9815,Ecom1,7/1/21,Brooklyn,NY,11238,FEH,7/1/21,39.0,12.0
9816,Ecom1,7/1/21,Atlanta,GA,30307,FEH,7/1/21,39.0,12.0
9817,Ecom1,7/1/21,Chicago,IL,60657,FEH,7/1/21,39.0,12.0
9818,Ecom1,7/1/21,South Orange,NJ,7079,FXG,7/1/21,39.0,12.0
9819,Ecom1,7/1/21,Moretown,VT,5660,FEH,7/1/21,20.2,7.0
9820,Ecom1,7/1/21,Boston,MA,2114,FEH,7/1/21,20.2,7.0
9821,Ecom1,7/1/21,Hampton,VA,23666,UPS,7/1/21,20.2,6.0
9822,Ecom1,7/1/21,Brooklyn,NY,11226,FEH,7/1/21,20.2,6.0
9823,Ecom1,7/1/21,Milwaukee,WI,53211,FEH,7/1/21,20.2,6.0
9824,Ecom1,7/1/21,Brooklyn,NY,11211,FEH,7/1/21,10.5,3.0
9825,Ecom1,7/1/21,Morton Grove,IL,60053,FEH,7/1/21,10.5,3.0
9826,Ecom1,7/1/21,Staatsburg,NY,12580,FEH,7/1/21,39.0,12.0
9827,Ecom1,7/1/21,Great Meadows,NJ,7838,FEH,7/1/21,7.0,2.0
9828,Ecom1,7/1/21,Long Island City,NY,11101,FEH,7/1/21,39.0,12.0
