,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
14029,Ecom2,6/21/2021,Fruit Cove,FL,32259,FEH,6/18/2021,7.0,2.0
14030,Ecom2,6/21/2021,Denver,CO,80223,UPS,6/18/2021,7.0,2.0
14031,Ecom2,6/21/2021,Saint Louis,MO,63141,FEH,6/18/2021,7.0,2.0
14032,Ecom2,6/21/2021,Liverpool,NY,13088,FEH,6/18/2021,7.0,2.0
14033,Ecom2,6/21/2021,Hebron,OH,43025,FEH,6/18/2021,7.0,2.0
14034,Ecom2,6/21/2021,Great Falls,VA,22066,FEH,6/18/2021,7.0,2.0
14035,Ecom2,6/21/2021,Chester Springs,PA,19425,UPS,6/18/2021,7.0,2.0
14036,Ecom2,6/21/2021,Vancouver,WA,98664,UPS,6/18/2021,7.0,2.0
14037,Ecom2,6/21/2021,Miami,FL,33125,FEH,6/18/2021,7.0,2.0
14038,Ecom2,6/21/2021,Concord,CA,94521,UPS,6/18/2021,7.0,2.0
14039,Ecom2,6/21/2021,Kingsport,TN,37663,FEH,6/18/2021,7.0,2.0
14040,Ecom2,6/21/2021,Deerfield,IL,60015,FEH,6/18/2021,7.0,2.0
14041,Ecom2,6/21/2021,Marietta,GA,30060,FXG,6/18/2021,7.0,2.0
14042,Ecom2,6/21/2021,North Haverhill,NH,3774,FXG,6/18/2021,7.0,2.0
14043,Ecom2,6/21/2021,Huntington,WV,25701,FEH,6/18/2021,7.0,2.0
14044,Ecom2,6/21/2021,Sussex,WI,53089,FEH,6/18/2021,7.0,2.0
14045,Ecom2,6/21/2021,Cohoes,NY,12047,FEH,6/18/2021,7.0,2.0
14046,Ecom2,6/21/2021,Oakwood,OH,45419,FEH,6/18/2021,7.0,2.0
14047,Ecom2,6/21/2021,Houston,TX,77027,FXG,6/18/2021,7.0,2.0
14048,Ecom2,6/21/2021,Colorado Springs,CO,80909,UPS,6/18/2021,7.0,2.0
14049,Ecom2,6/21/2021,Agoura Hills,CA,91301,UPS,6/18/2021,7.0,2.0
14050,Ecom2,6/21/2021,Brick,NJ,8724,FEH,6/18/2021,7.0,2.0
14051,Ecom2,6/21/2021,Hastings,MN,55033,FEH,6/18/2021,7.0,2.0
14052,Ecom2,6/21/2021,Ortonville,MI,48462,FEH,6/18/2021,7.0,2.0
14053,Ecom2,6/21/2021,Santa Clarita,CA,91354,UPS,6/18/2021,7.0,2.0
14054,Ecom2,6/21/2021,Union City,CA,94587,UPS,6/18/2021,7.0,2.0
14055,Ecom2,6/21/2021,Gainesville,VA,20155,FEH,6/18/2021,7.0,2.0
14056,Ecom2,6/21/2021,Chesterfield,MO,63017,FEH,6/18/2021,7.0,2.0
14057,Ecom2,6/21/2021,SOUTHAMPTON,PA,18966,UPS,6/18/2021,7.0,2.0
14058,Ecom2,6/21/2021,Croton On Hudson,NY,10520,FEH,6/18/2021,7.0,2.0
14059,Ecom2,6/21/2021,Odenton,MD,21113,FEH,6/18/2021,7.0,2.0
14060,Ecom2,6/21/2021,Dix Hills,NY,11746,FEH,6/18/2021,7.0,2.0
14061,Ecom2,6/21/2021,Stamford,CT,6902,FEH,6/18/2021,7.0,2.0
14062,Ecom2,6/21/2021,Valencia,CA,91354,UPS,6/18/2021,7.0,2.0
14063,Ecom2,6/21/2021,Northridge,CA,91324,UPS,6/18/2021,7.0,2.0
14064,Ecom2,6/21/2021,NORTHRIDGE,CA,91324,UPS,6/18/2021,7.0,2.0
14065,Ecom2,6/21/2021,Lake Tapps,WA,98391,UPS,6/18/2021,7.0,2.0
14066,Ecom2,6/21/2021,Naples,FL,34120,FEH,6/18/2021,7.0,2.0
14067,Ecom2,6/21/2021,Hardin,MT,59034,UPS,6/18/2021,7.0,2.0
14068,Ecom2,6/21/2021,Berkeley Springs,WV,25411,FEH,6/18/2021,7.0,2.0
14069,Ecom2,6/21/2021,Richmond,VA,23222,FEH,6/18/2021,7.0,2.0
14070,Ecom2,6/21/2021,Batavia,IL,60510,FEH,6/18/2021,7.0,2.0
14071,Ecom2,6/21/2021,Huntington,NY,11743,FEH,6/18/2021,7.0,2.0
14072,Ecom2,6/21/2021,Hernando,FL,34442,FEH,6/18/2021,7.0,2.0
14073,Ecom2,6/21/2021,Holland,MA,1521,UPS,6/18/2021,7.0,2.0
14074,Ecom2,6/21/2021,Fort Worth,TX,76131,FEH,6/18/2021,7.0,2.0
14075,Ecom2,6/21/2021,Georgetown,TX,78628,FEH,6/18/2021,7.0,2.0
14076,Ecom2,6/21/2021,Lafayette,LA,70506,FEH,6/18/2021,7.0,2.0
14077,Ecom2,6/21/2021,Tallahassee,FL,32309,FEH,6/18/2021,7.0,2.0
14078,Ecom2,6/21/2021,Neenah,WI,54956,FEH,6/18/2021,7.0,2.0
14079,Ecom2,6/21/2021,Medford,NJ,8055,FEH,6/18/2021,7.0,2.0
14080,Ecom2,6/21/2021,Rockville,MD,20850,FEH,6/18/2021,7.0,2.0
14081,Ecom2,6/21/2021,Signal Mountain,TN,37377,FEH,6/18/2021,7.0,2.0
14082,Ecom2,6/21/2021,Newcastle,CA,95658,UPS,6/18/2021,7.0,2.0
14083,Ecom2,6/21/2021,Southgate,MI,48195,FEH,6/18/2021,7.0,2.0
14084,Ecom2,6/21/2021,Santa Clara,CA,95054,UPS,6/18/2021,7.0,2.0
14085,Ecom2,6/21/2021,Harrison,NY,10528,FEH,6/18/2021,7.0,2.0
14086,Ecom2,6/21/2021,Mt Crawford,VA,22841,FEH,6/18/2021,7.0,2.0
14087,Ecom2,6/21/2021,Gainesville,FL,32607,FEH,6/18/2021,7.0,2.0
14088,Ecom2,6/21/2021,New Port Richey,FL,34655,FEH,6/18/2021,7.0,2.0
14089,Ecom2,6/21/2021,Ramona,CA,92065,UPS,6/18/2021,7.0,2.0
14090,Ecom2,6/21/2021,Enola,PA,17025,UPS,6/18/2021,7.0,2.0
14091,Ecom2,6/21/2021,Farnham,VA,22460,FEH,6/18/2021,7.0,2.0
14092,Ecom2,6/21/2021,Humble,TX,77346,FEH,6/18/2021,7.0,2.0
14093,Ecom2,6/21/2021,Palm Springs,CA,92262,UPS,6/18/2021,7.0,2.0
14094,Ecom2,6/21/2021,Glenmoore,PA,19343,UPS,6/18/2021,7.0,2.0
14095,Ecom2,6/21/2021,Independence,MO,64057,FEH,6/18/2021,7.0,2.0
14096,Ecom2,6/21/2021,Sarasota,FL,34233,FEH,6/18/2021,7.0,2.0
14097,Ecom2,6/21/2021,Spartanburg,SC,29307,FEH,6/18/2021,7.0,2.0
14098,Ecom2,6/21/2021,Junction City,OR,97448,UPS,6/18/2021,7.0,2.0
14099,Ecom2,6/21/2021,Portland,OR,97219,UPS,6/18/2021,7.0,2.0
14100,Ecom2,6/21/2021,Chicago,IL,60613,FEH,6/18/2021,7.0,2.0
14101,Ecom2,6/21/2021,North Tustin,CA,92705,UPS,6/18/2021,7.0,2.0
14102,Ecom2,6/21/2021,Bothell,WA,98012,UPS,6/18/2021,7.0,2.0
14103,Ecom2,6/21/2021,Orange,TX,77630,FEH,6/18/2021,7.0,2.0
14104,Ecom2,6/21/2021,Fresno,CA,93727,UPS,6/18/2021,7.0,2.0
14105,Ecom2,6/21/2021,Mc Donald,PA,15057,UPS,6/18/2021,7.0,2.0
14106,Ecom2,6/21/2021,Apex,NC,27539,FEH,6/18/2021,7.0,2.0
14107,Ecom2,6/21/2021,Suwanee,GA,30024,FEH,6/18/2021,7.0,2.0
14108,Ecom2,6/21/2021,Pembroke Pines,FL,33024,FEH,6/18/2021,7.0,2.0
14109,Ecom2,6/21/2021,Austin,TX,78748,FEH,6/18/2021,7.0,2.0
14110,Ecom2,6/21/2021,Beechhurst,NY,11357,FEH,6/18/2021,7.0,2.0
14111,Ecom2,6/21/2021,Richardson,TX,75081,FEH,6/18/2021,7.0,2.0
14112,Ecom2,6/21/2021,Fort Myers,FL,33912,FEH,6/18/2021,7.0,2.0
14113,Ecom2,6/21/2021,Mansfield,MA,2048,UPS,6/18/2021,7.0,2.0
14114,Ecom2,6/21/2021,East Hanover,NJ,7936,FEH,6/18/2021,7.0,2.0
14115,Ecom2,6/21/2021,Lancaster,PA,17602,UPS,6/18/2021,7.0,2.0
14116,Ecom2,6/21/2021,Indianapolis,IN,46256,FEH,6/18/2021,7.0,2.0
14117,Ecom2,6/21/2021,Torrington,CT,6790,FEH,6/18/2021,7.0,2.0
14118,Ecom2,6/21/2021,Dunellen,NJ,8812,FEH,6/18/2021,7.0,2.0
14119,Ecom2,6/21/2021,Ames,IA,50010,FEH,6/18/2021,7.0,2.0
14120,Ecom2,6/21/2021,Mary Esther,FL,32569,FEH,6/18/2021,7.0,2.0
14121,Ecom2,6/21/2021,Shelby Township,MI,48315,FEH,6/18/2021,7.0,2.0
14122,Ecom2,6/21/2021,Schwenksville,PA,19473,UPS,6/18/2021,7.0,2.0
14123,Ecom2,6/21/2021,New London,NC,28127,FEH,6/18/2021,7.0,2.0
14124,Ecom2,6/21/2021,Laguna Niguel,CA,92677,UPS,6/18/2021,7.0,2.0
14125,Ecom2,6/21/2021,Wilson,NC,27893,FEH,6/18/2021,7.0,2.0
14126,Ecom2,6/21/2021,Gainesville,VA,20155,FEH,6/18/2021,7.0,2.0
14127,Ecom2,6/21/2021,Shoreview,MN,55126,FEH,6/18/2021,7.0,2.0
14128,Ecom2,6/21/2021,Colts Neck,NJ,7722,FEH,6/18/2021,7.0,2.0
14129,Ecom2,6/21/2021,Wareham,MA,2571,UPS,6/18/2021,7.0,2.0
14130,Ecom2,6/21/2021,Montgomery,TX,77356,FEH,6/18/2021,7.0,2.0
14131,Ecom2,6/21/2021,West Mifflin,PA,15122,UPS,6/18/2021,7.0,2.0
14132,Ecom2,6/21/2021,Kirkwood,MO,63122,FEH,6/18/2021,7.0,2.0
14133,Ecom2,6/21/2021,Weymouth,MA,2189,UPS,6/18/2021,7.0,2.0
14134,Ecom2,6/21/2021,Saint Louis,MO,63109,FEH,6/18/2021,7.0,2.0
14135,Ecom2,6/21/2021,Lynchburg,VA,24502,FEH,6/18/2021,7.0,2.0
14136,Ecom2,6/21/2021,Pembroke Pines,FL,33026,FEH,6/18/2021,7.0,2.0
14137,Ecom2,6/21/2021,Slidell,LA,70460,FEH,6/18/2021,7.0,2.0
14138,Ecom2,6/21/2021,Yelm,WA,98597,UPS,6/18/2021,7.0,2.0
14139,Ecom2,6/21/2021,Tryon,NC,28782,FEH,6/18/2021,7.0,2.0
14140,Ecom2,6/21/2021,Charleston,SC,29412,FEH,6/18/2021,7.0,2.0
14141,Ecom2,6/21/2021,Myrtle Beach,SC,29588,FEH,6/18/2021,7.0,2.0
14142,Ecom2,6/21/2021,Torrington,CT,6790,FEH,6/18/2021,7.0,2.0
14143,Ecom2,6/21/2021,Pearland,TX,77581,FEH,6/18/2021,7.0,2.0
14144,Ecom2,6/21/2021,Dublin,OH,43016,FEH,6/18/2021,7.0,2.0
14145,Ecom2,6/21/2021,Edmond,OK,73025,UPS,6/18/2021,7.0,2.0
14146,Ecom2,6/21/2021,San Marcos,CA,92078,UPS,6/18/2021,7.0,2.0
14147,Ecom2,6/21/2021,Omaha,NE,68154,FEH,6/18/2021,7.0,2.0
14148,Ecom2,6/21/2021,Brighton,CO,80601,UPS,6/18/2021,7.0,2.0
14149,Ecom2,6/21/2021,The Villages,FL,32162,FEH,6/18/2021,7.0,2.0
14150,Ecom2,6/21/2021,Apopka,FL,32703,FEH,6/18/2021,7.0,2.0
14151,Ecom2,6/21/2021,Freeport,NY,11520,FEH,6/18/2021,7.0,2.0
14152,Ecom2,6/21/2021,Alpine,CA,91901,UPS,6/18/2021,7.0,2.0
14153,Ecom2,6/21/2021,Hancock,MA,1237,UPS,6/18/2021,7.0,2.0
14154,Ecom2,6/21/2021,Hawthorne,NJ,7506,FEH,6/18/2021,7.0,2.0
14155,Ecom2,6/21/2021,Brevard,NC,28712,FEH,6/18/2021,7.0,2.0
14156,Ecom2,6/21/2021,Peekskill,NY,10566,FEH,6/18/2021,7.0,2.0
14157,Ecom2,6/21/2021,Pineville,NC,28134,FEH,6/18/2021,7.0,2.0
14158,Ecom2,6/21/2021,Mendota Heights,MN,55120,FEH,6/18/2021,7.0,2.0
14159,Ecom2,6/21/2021,Irmo,SC,29063,FEH,6/18/2021,7.0,2.0
14160,Ecom2,6/21/2021,East Fairfield,VT,5448,FEH,6/18/2021,7.0,2.0
14161,Ecom2,6/21/2021,Snohomish,WA,98296,UPS,6/18/2021,7.0,2.0
14162,Ecom2,6/21/2021,Yankton,SD,57078,UPS,6/18/2021,7.0,2.0
14163,Ecom2,6/21/2021,New Orleans,LA,70130,FEH,6/18/2021,7.0,2.0
14164,Ecom2,6/21/2021,Belvidere,IL,61008,FEH,6/18/2021,7.0,2.0
14165,Ecom2,6/21/2021,Aventura,FL,33160,FEH,6/18/2021,7.0,2.0
14166,Ecom2,6/21/2021,Spring,TX,77389,FEH,6/18/2021,7.0,2.0
14167,Ecom2,6/21/2021,Oshkosh,WI,54902,FEH,6/18/2021,7.0,2.0
14168,Ecom2,6/21/2021,Coeur D Alene,ID,83815,UPS,6/18/2021,7.0,2.0
14169,Ecom2,6/21/2021,Kalamazoo,MI,49009,FEH,6/18/2021,7.0,2.0
14170,Ecom2,6/21/2021,Ontario,NY,14519,FEH,6/18/2021,7.0,2.0
14171,Ecom2,6/21/2021,Waukesha,WI,53189,FEH,6/18/2021,7.0,2.0
14172,Ecom2,6/21/2021,Cypress,CA,90630,UPS,6/18/2021,7.0,2.0
14173,Ecom2,6/21/2021,Pearland,TX,77581,FEH,6/18/2021,7.0,2.0
14174,Ecom2,6/21/2021,Beavercreek,OH,45430,FEH,6/18/2021,7.0,2.0
14175,Ecom2,6/21/2021,Grand Forks,ND,58201,UPS,6/18/2021,7.0,2.0
14176,Ecom2,6/21/2021,Phoenix,AZ,85048,UPS,6/18/2021,7.0,2.0
14177,Ecom2,6/21/2021,Knightdale,NC,27545,FEH,6/18/2021,7.0,2.0
14178,Ecom2,6/21/2021,Collierville,TN,38017,FEH,6/18/2021,7.0,2.0
14179,Ecom2,6/21/2021,Millstone Township,NJ,8510,FEH,6/18/2021,7.0,2.0
14180,Ecom2,6/21/2021,Huntington Beach,CA,92649,UPS,6/18/2021,7.0,2.0
14181,Ecom2,6/21/2021,Scottsdale,AZ,85259,UPS,6/18/2021,7.0,2.0
14182,Ecom2,6/21/2021,Southampton,PA,18966,UPS,6/18/2021,7.0,2.0
14183,Ecom2,6/21/2021,Perkasie,PA,18944,UPS,6/18/2021,7.0,2.0
14184,Ecom2,6/21/2021,Chicago,IL,60707,FEH,6/18/2021,7.0,2.0
14185,Ecom2,6/21/2021,Lombard,IL,60148,FEH,6/18/2021,7.0,2.0
14186,Ecom2,6/21/2021,Venice,FL,34293,FEH,6/18/2021,7.0,2.0
14187,Ecom2,6/21/2021,Bismarck,ND,58503,UPS,6/18/2021,7.0,2.0
14188,Ecom2,6/21/2021,Scotch Plains,NJ,7076,FEH,6/18/2021,7.0,2.0
14189,Ecom2,6/21/2021,Clayton,NC,27520,FEH,6/18/2021,7.0,2.0
14190,Ecom2,6/21/2021,Tallmadge,OH,44278,FEH,6/18/2021,7.0,2.0
14191,Ecom2,6/21/2021,Syracuse,NY,13206,FEH,6/18/2021,7.0,2.0
14192,Ecom2,6/21/2021,Fort Lee,NJ,7024,FEH,6/18/2021,7.0,2.0
14193,Ecom2,6/21/2021,Wood Ridge,NJ,7075,FEH,6/18/2021,7.0,2.0
14194,Ecom2,6/21/2021,College Station,TX,77845,FEH,6/18/2021,7.0,2.0
14195,Ecom2,6/21/2021,Lafayette,LA,70506,FEH,6/18/2021,7.0,2.0
14196,Ecom2,6/21/2021,Ranson,WV,25438,FEH,6/18/2021,7.0,2.0
14197,Ecom2,6/21/2021,Ramsey,NJ,7446,FEH,6/18/2021,7.0,2.0
14198,Ecom2,6/21/2021,Adams,OR,97810,UPS,6/18/2021,7.0,2.0
14199,Ecom2,6/21/2021,Lincolnshire,IL,60069,FEH,6/18/2021,7.0,2.0
14200,Ecom2,6/21/2021,Sparta,NJ,7871,FEH,6/18/2021,7.0,2.0
14201,Ecom2,6/21/2021,Belgrade,MT,59714,UPS,6/18/2021,7.0,2.0
14202,Ecom2,6/21/2021,Mayfield Hts,OH,44143,FEH,6/18/2021,7.0,2.0
14203,Ecom2,6/21/2021,Sea Isle City,NJ,8243,FEH,6/18/2021,7.0,2.0
14204,Ecom2,6/21/2021,Hartsville,SC,29550,FEH,6/18/2021,7.0,2.0
14205,Ecom2,6/21/2021,Rockville,MD,20853,FEH,6/18/2021,7.0,2.0
14206,Ecom2,6/21/2021,Howard,OH,43028,FEH,6/18/2021,7.0,2.0
14207,Ecom2,6/21/2021,Kalamazoo,MI,49009,FEH,6/18/2021,7.0,2.0
14208,Ecom2,6/21/2021,Lancaster,NY,14086,FEH,6/18/2021,7.0,2.0
14209,Ecom2,6/21/2021,Holland,PA,18966,UPS,6/18/2021,7.0,2.0
14210,Ecom2,6/21/2021,New Providence,NJ,7974,FEH,6/18/2021,7.0,2.0
14211,Ecom2,6/21/2021,Jacksonville,FL,32225,FEH,6/18/2021,7.0,2.0
14212,Ecom2,6/21/2021,Forest Hill,MD,21050,FEH,6/18/2021,7.0,2.0
14213,Ecom2,6/21/2021,Oconomowoc,WI,53066,FEH,6/18/2021,7.0,2.0
14214,Ecom2,6/21/2021,Hudson,NH,3051,FEH,6/18/2021,7.0,2.0
14215,Ecom2,6/21/2021,El Paso,TX,79924,FEH,6/18/2021,7.0,2.0
14216,Ecom2,6/21/2021,Tustin,CA,92782,UPS,6/18/2021,7.0,2.0
14217,Ecom2,6/21/2021,Holyoke,MA,1040,UPS,6/18/2021,7.0,2.0
14218,Ecom2,6/21/2021,Oxford,CT,6478,FEH,6/18/2021,7.0,2.0
14219,Ecom2,6/21/2021,Bainbridge Island,WA,98110,UPS,6/18/2021,7.0,2.0
14220,Ecom2,6/21/2021,North Haven,CT,6473,FEH,6/18/2021,7.0,2.0
14221,Ecom2,6/21/2021,Wildwood,MO,63038,FEH,6/18/2021,7.0,2.0
14222,Ecom2,6/21/2021,Collierville,TN,38017,FEH,6/18/2021,7.0,2.0
14223,Ecom2,6/21/2021,Granger,IN,46530,FEH,6/18/2021,7.0,2.0
14224,Ecom2,6/21/2021,Oxnard,CA,93036,UPS,6/18/2021,7.0,2.0
14225,Ecom2,6/21/2021,Woodside,NY,11377,FEH,6/18/2021,7.0,2.0
14226,Ecom2,6/21/2021,Derby Line,VT,5830,FEH,6/18/2021,7.0,2.0
14227,Ecom2,6/21/2021,Covington,OH,45318,FXG,6/18/2021,7.0,2.0
14228,Ecom2,6/21/2021,Boerne,TX,78015,FEH,6/18/2021,7.0,2.0
14229,Ecom2,6/21/2021,Strafford,NH,3884,FEH,6/18/2021,7.0,2.0
14230,Ecom2,6/21/2021,Franktown,CO,80116,UPS,6/18/2021,7.0,2.0
14231,Ecom2,6/21/2021,Tallmadge,OH,44278,FEH,6/18/2021,7.0,2.0
14232,Ecom2,6/21/2021,Norfolk,MA,2056,UPS,6/18/2021,7.0,2.0
14233,Ecom2,6/21/2021,Raynham,MA,2767,UPS,6/18/2021,7.0,2.0
14234,Ecom2,6/21/2021,Caledonia,IL,61011,FEH,6/18/2021,7.0,2.0
14235,Ecom2,6/21/2021,Belmar,NJ,7719,FEH,6/18/2021,7.0,2.0
14236,Ecom2,6/21/2021,Lowell,IN,46356,FEH,6/18/2021,7.0,2.0
14237,Ecom2,6/21/2021,Libertyville,IL,60048,FEH,6/18/2021,7.0,2.0
14238,Ecom2,6/21/2021,Maple Valley,WA,98038,UPS,6/18/2021,7.0,2.0
14239,Ecom2,6/21/2021,Lorton,VA,22079,FEH,6/18/2021,7.0,2.0
14240,Ecom2,6/21/2021,Zion Crossroads,VA,22942,FEH,6/18/2021,7.0,2.0
14241,Ecom2,6/21/2021,New Port Richey,FL,34655,FEH,6/18/2021,7.0,2.0
14242,Ecom2,6/21/2021,Las Vegas,NV,89129,UPS,6/18/2021,7.0,2.0
14243,Ecom2,6/21/2021,Germantown,MD,20874,FEH,6/18/2021,7.0,2.0
14244,Ecom2,6/21/2021,San Diego,CA,92103,UPS,6/18/2021,7.0,2.0
14245,Ecom2,6/21/2021,W Sacramento,CA,95605,UPS,6/18/2021,7.0,2.0
14246,Ecom2,6/21/2021,Livingston,NJ,7039,FEH,6/18/2021,7.0,2.0
14247,Ecom2,6/21/2021,Crofton,MD,21114,FEH,6/18/2021,7.0,2.0
14248,Ecom2,6/21/2021,Chicago,IL,60654,FEH,6/18/2021,7.0,2.0
14249,Ecom2,6/21/2021,Whitinsville,MA,1588,UPS,6/18/2021,7.0,2.0
14250,Ecom2,6/21/2021,Rancho Palos Verdes,CA,90275,UPS,6/18/2021,7.0,2.0
14251,Ecom2,6/21/2021,New York,NY,10024,FEH,6/18/2021,7.0,2.0
14252,Ecom2,6/21/2021,Saint Charles,IL,60174,FEH,6/18/2021,7.0,2.0
14253,Ecom2,6/21/2021,Houston,TX,77024,FEH,6/18/2021,7.0,2.0
14254,Ecom2,6/21/2021,Montgomery,OH,45249,FEH,6/18/2021,7.0,2.0
14255,Ecom2,6/21/2021,Bend,OR,97702,UPS,6/18/2021,7.0,2.0
14256,Ecom2,6/21/2021,Katy,TX,77493,FEH,6/18/2021,7.0,2.0
14257,Ecom2,6/21/2021,New York,NY,10031,FEH,6/18/2021,7.0,2.0
14258,Ecom2,6/21/2021,Montgomery,TX,77356,FEH,6/18/2021,7.0,2.0
14259,Ecom2,6/21/2021,Massapequa,NY,11758,FEH,6/18/2021,7.0,2.0
14260,Ecom2,6/21/2021,Latrobe,PA,15650,UPS,6/18/2021,7.0,2.0
14261,Ecom2,6/21/2021,Emeryville,CA,94608,UPS,6/18/2021,7.0,2.0
14262,Ecom2,6/21/2021,Southport,NC,28461,FEH,6/18/2021,7.0,2.0
14263,Ecom2,6/21/2021,Golden Valley,MN,55427,FEH,6/18/2021,7.0,2.0
14264,Ecom2,6/21/2021,Tucson,AZ,85739,UPS,6/18/2021,7.0,2.0
14265,Ecom2,6/21/2021,Saint Charles,IL,60175,FEH,6/18/2021,7.0,2.0
14266,Ecom2,6/21/2021,Franklin,MA,2038,UPS,6/18/2021,7.0,2.0
14267,Ecom2,6/21/2021,Brookville,IN,47012,FEH,6/18/2021,7.0,2.0
14268,Ecom2,6/21/2021,Bel Air,MD,21015,FEH,6/18/2021,7.0,2.0
14269,Ecom2,6/21/2021,West Boylston,MA,1583,UPS,6/18/2021,7.0,2.0
14270,Ecom2,6/21/2021,Boston,MA,2127,UPS,6/18/2021,7.0,2.0
14271,Ecom2,6/21/2021,Johns Creek,GA,30022,FEH,6/18/2021,7.0,2.0
14272,Ecom2,6/21/2021,Senoia,GA,30276,FEH,6/18/2021,7.0,2.0
14273,Ecom2,6/21/2021,Muskegon,MI,49444,FEH,6/18/2021,7.0,2.0
14274,Ecom2,6/21/2021,Pittsfield,MA,1201,UPS,6/18/2021,7.0,2.0
14275,Ecom2,6/21/2021,Ashby,MA,1431,UPS,6/18/2021,7.0,2.0
14276,Ecom2,6/21/2021,Lancaster,CA,93536,UPS,6/18/2021,7.0,2.0
14277,Ecom2,6/21/2021,Saint Petersburg,FL,33707,FEH,6/18/2021,7.0,2.0
14278,Ecom2,6/21/2021,Manassas,VA,20109,FEH,6/18/2021,7.0,2.0
14279,Ecom2,6/21/2021,San Pablo,CA,94806,UPS,6/18/2021,7.0,2.0
14280,Ecom2,6/21/2021,Brooklyn,NY,11209,FEH,6/18/2021,7.0,2.0
14281,Ecom2,6/21/2021,Chicago,IL,60625,FEH,6/18/2021,7.0,2.0
14282,Ecom2,6/21/2021,McKinney,TX,75072,FEH,6/18/2021,7.0,2.0
14283,Ecom2,6/21/2021,Pensacola,FL,32504,FEH,6/18/2021,7.0,2.0
14284,Ecom2,6/21/2021,Sanford,FL,32771,FEH,6/18/2021,7.0,2.0
14285,Ecom2,6/21/2021,The Colony,TX,75056,FEH,6/18/2021,7.0,2.0
14286,Ecom2,6/21/2021,Center Harbor,NH,3226,FEH,6/18/2021,7.0,2.0
14287,Ecom2,6/21/2021,Anthem,AZ,85086,UPS,6/18/2021,7.0,2.0
14288,Ecom2,6/21/2021,Tigard,OR,97223,UPS,6/18/2021,7.0,2.0
14289,Ecom2,6/21/2021,Lincoln Park,MI,48146,FEH,6/18/2021,7.0,2.0
14290,Ecom2,6/21/2021,Orange,TX,77632,FEH,6/18/2021,7.0,2.0
14291,Ecom2,6/21/2021,Chatham,IL,62629,FEH,6/18/2021,7.0,2.0
14292,Ecom2,6/21/2021,Medway,MA,2053,UPS,6/18/2021,7.0,2.0
14293,Ecom2,6/21/2021,Atlanta,GA,30309,FEH,6/18/2021,7.0,2.0
14294,Ecom2,6/21/2021,Las Vegas,NV,89138,UPS,6/18/2021,7.0,2.0
14295,Ecom2,6/21/2021,Ingram,TX,78025,FEH,6/18/2021,7.0,2.0
14296,Ecom2,6/21/2021,Chicopee,MA,1020,UPS,6/18/2021,7.0,2.0
14297,Ecom2,6/21/2021,Jacksonville,FL,32244,FEH,6/18/2021,7.0,2.0
14298,Ecom2,6/21/2021,Sacramento,CA,95818,UPS,6/18/2021,7.0,2.0
14299,Ecom2,6/21/2021,Warren,OR,97053,UPS,6/18/2021,7.0,2.0
14300,Ecom2,6/21/2021,Tewksbury,MA,1876,UPS,6/18/2021,7.0,2.0
14301,Ecom2,6/21/2021,Manchester,CT,6040,FEH,6/18/2021,7.0,2.0
14302,Ecom2,6/21/2021,Battle Creek,MI,49015,FEH,6/18/2021,7.0,2.0
14303,Ecom2,6/21/2021,Gaithersburg,MD,20878,FEH,6/18/2021,7.0,2.0
14304,Ecom2,6/21/2021,Escondido,CA,92025,UPS,6/18/2021,7.0,2.0
14305,Ecom2,6/21/2021,San Francisco,CA,94131,UPS,6/18/2021,7.0,2.0
14306,Ecom2,6/21/2021,Chestnut Hill,MA,2467,UPS,6/18/2021,7.0,2.0
14307,Ecom2,6/21/2021,Webster,NY,14580,FEH,6/18/2021,7.0,2.0
14308,Ecom2,6/21/2021,New York,NY,10017,FEH,6/18/2021,7.0,2.0
14309,Ecom2,6/21/2021,Warrington,PA,18976,UPS,6/18/2021,7.0,2.0
14310,Ecom2,6/21/2021,Annapolis,MD,21401,FXG,6/18/2021,7.0,2.0
14311,Ecom2,6/21/2021,Bethesda,MD,20817,FEH,6/18/2021,7.0,2.0
14312,Ecom2,6/21/2021,Jamison,PA,18929,UPS,6/18/2021,7.0,2.0
14313,Ecom2,6/21/2021,Saint Rose,LA,70087,FEH,6/18/2021,7.0,2.0
14314,Ecom2,6/21/2021,Paramus,NJ,7652,FEH,6/18/2021,7.0,2.0
14315,Ecom2,6/21/2021,Houston,TX,77070,FEH,6/18/2021,7.0,2.0
14316,Ecom2,6/21/2021,Yonkers,NY,10710,FEH,6/18/2021,7.0,2.0
14317,Ecom2,6/21/2021,Perkasie,PA,18944,UPS,6/18/2021,7.0,2.0
14318,Ecom2,6/21/2021,Rock Rapids,IA,51246,FEH,6/18/2021,7.0,2.0
14319,Ecom2,6/21/2021,Amelia Island,FL,32034,FEH,6/18/2021,7.0,2.0
14320,Ecom2,6/21/2021,Lutz,FL,33559,FXG,6/18/2021,7.0,2.0
14321,Ecom2,6/21/2021,Harrisburg,PA,17111,UPS,6/18/2021,7.0,2.0
14322,Ecom2,6/21/2021,Manchester,NJ,8759,FEH,6/18/2021,7.0,2.0
14323,Ecom2,6/21/2021,South Pasadena,FL,33707,FEH,6/18/2021,7.0,2.0
14324,Ecom2,6/21/2021,Flagstaff,AZ,86005,UPS,6/18/2021,7.0,2.0
14325,Ecom2,6/21/2021,Tampa,FL,33612,FEH,6/18/2021,7.0,2.0
