,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
16610,Ecom2,9/24/2021,Washington,DC,20011,FEH,9/18/2021,7.0,2.0
16611,Ecom2,9/24/2021,Washington,DC,20011,FEH,9/18/2021,7.0,2.0
16612,Ecom2,9/24/2021,Washington,DC,20011,FEH,9/18/2021,7.0,2.0
16613,Ecom2,9/24/2021,Washington,DC,20002,FEH,9/18/2021,7.0,2.0
16614,Ecom2,9/24/2021,Washington,DC,20012,FEH,9/18/2021,7.0,2.0
16615,Ecom2,9/24/2021,WASHINGTON,DC,20024,FEH,9/18/2021,7.0,2.0
16616,Ecom2,9/24/2021,Milton,DE,19968,UPS,9/18/2021,7.0,2.0
16617,Ecom2,9/24/2021,Newark,DE,19711,UPS,9/18/2021,7.0,2.0
16618,Ecom2,9/24/2021,Townsend,DE,19734,UPS,9/18/2021,7.0,2.0
16619,Ecom2,9/24/2021,Anchorage,AK,99515,UPS,9/21/2021,7.0,2.0
16620,Ecom2,9/24/2021,Wasilla,AK,99654,UPS,9/21/2021,7.0,2.0
16621,Ecom2,9/24/2021,Kailua Kona,HI,96740,UPS,9/21/2021,7.0,2.0
16622,Ecom2,9/24/2021,Juneau,AK,99801,UPS,9/21/2021,7.0,2.0
16623,Ecom2,9/24/2021,Miami Shores,FL,33168,FEH,9/20/2021,7.0,2.0
16624,Ecom2,9/24/2021,Fort Lauderdale,FL,33316,FXG,9/20/2021,7.0,2.0
16625,Ecom2,9/24/2021,Jersey City,NJ,7306,FEH,9/20/2021,7.0,2.0
16626,Ecom2,9/24/2021,Rochester,NY,14624,FEH,9/20/2021,7.0,2.0
16627,Ecom2,9/24/2021,New London,NH,3257,FEH,9/20/2021,7.0,2.0
16628,Ecom2,9/24/2021,Warrington,PA,18976,UPS,9/20/2021,7.0,2.0
16629,Ecom2,9/24/2021,Harrisburg,PA,17111,UPS,9/20/2021,7.0,2.0
16630,Ecom2,9/24/2021,Fargo,ND,58103,UPS,9/20/2021,7.0,2.0
16631,Ecom2,9/24/2021,Springfield,PA,19064,UPS,9/20/2021,7.0,2.0
16632,Ecom2,9/24/2021,Monterey Park,CA,91754,UPS,9/20/2021,7.0,2.0
16633,Ecom2,9/24/2021,Hanford,CA,93230,UPS,9/20/2021,7.0,2.0
16634,Ecom2,9/24/2021,Redding,CA,96001,UPS,9/20/2021,7.0,2.0
16635,Ecom2,9/24/2021,Phoenixville,PA,19460,UPS,9/20/2021,7.0,2.0
16636,Ecom2,9/24/2021,Missoula,MT,59801,UPS,9/20/2021,7.0,2.0
16637,Ecom2,9/24/2021,Thornton,CO,80602,UPS,9/20/2021,7.0,2.0
16638,Ecom2,9/24/2021,Danville,CA,94506,UPS,9/20/2021,7.0,2.0
16639,Ecom2,9/24/2021,Nice,CA,95464,UPS,9/20/2021,7.0,2.0
16640,Ecom2,9/24/2021,Oklahoma City,OK,73118,UPS,9/20/2021,7.0,2.0
16641,Ecom2,9/24/2021,San Marcos,CA,92078,UPS,9/20/2021,7.0,2.0
16642,Ecom2,9/24/2021,San Marcos,CA,92069,UPS,9/20/2021,7.0,2.0
16643,Ecom2,9/24/2021,Philadelphia,PA,19103,UPS,9/20/2021,7.0,2.0
16644,Ecom2,9/24/2021,McKinleyville,CA,95519,UPS,9/20/2021,7.0,2.0
16645,Ecom2,9/24/2021,Lafayette Hill,PA,19444,UPS,9/20/2021,7.0,2.0
16646,Ecom2,9/24/2021,Mechanicsburg,PA,17050,UPS,9/20/2021,7.0,2.0
16647,Ecom2,9/24/2021,Port Matilda,PA,16870,UPS,9/20/2021,7.0,2.0
16648,Ecom2,9/24/2021,Belfair,WA,98528,UPS,9/20/2021,7.0,2.0
16649,Ecom2,9/24/2021,Newark,DE,19711,UPS,9/20/2021,7.0,2.0
16650,Ecom2,9/24/2021,Lake Oswego,OR,97035,UPS,9/20/2021,7.0,2.0
16651,Ecom2,9/24/2021,Glendale,AZ,85308,UPS,9/20/2021,7.0,2.0
16652,Ecom2,9/24/2021,Norwood,CO,81423,UPS,9/20/2021,7.0,2.0
16653,Ecom2,9/24/2021,Klamath Falls,OR,97601,UPS,9/20/2021,7.0,2.0
16654,Ecom2,9/24/2021,Natick,MA,1760,UPS,9/20/2021,7.0,2.0
16655,Ecom2,9/24/2021,Jblm,WA,98433,UPS,9/20/2021,7.0,2.0
16656,Ecom2,9/24/2021,Evanston,WY,82930,UPS,9/20/2021,7.0,2.0
16657,Ecom2,9/24/2021,Walnut Creek,CA,94595,UPS,9/20/2021,7.0,2.0
16658,Ecom2,9/24/2021,Norfolk,MA,2056,UPS,9/20/2021,7.0,2.0
16659,Ecom2,9/24/2021,San Jose,CA,95120,UPS,9/20/2021,7.0,2.0
16660,Ecom2,9/24/2021,North Reading,MA,1864,UPS,9/20/2021,7.0,2.0
16661,Ecom2,9/24/2021,Bozeman,MT,59718,UPS,9/20/2021,7.0,2.0
16662,Ecom2,9/24/2021,Tucson,AZ,85750,UPS,9/20/2021,7.0,2.0
16663,Ecom2,9/24/2021,Brockton,MA,2302,UPS,9/20/2021,7.0,2.0
16664,Ecom2,9/24/2021,Battle Ground,WA,98604,UPS,9/20/2021,7.0,2.0
16665,Ecom2,9/24/2021,Haverhill,MA,1832,UPS,9/20/2021,7.0,2.0
16666,Ecom2,9/24/2021,Richland,WA,99354,UPS,9/20/2021,7.0,2.0
16667,Ecom2,9/24/2021,Tucson,AZ,85747,UPS,9/20/2021,7.0,2.0
16668,Ecom2,9/24/2021,Huntington Beach,CA,92646,UPS,9/20/2021,7.0,2.0
16669,Ecom2,9/24/2021,Sequim,WA,98382,UPS,9/20/2021,7.0,2.0
16670,Ecom2,9/24/2021,Middletown,RI,2842,UPS,9/20/2021,7.0,2.0
16671,Ecom2,9/24/2021,East Boston,MA,2128,UPS,9/20/2021,7.0,2.0
16672,Ecom2,9/24/2021,Ventura,CA,93001,UPS,9/20/2021,7.0,2.0
16673,Ecom2,9/24/2021,San Francisco,CA,94127,UPS,9/20/2021,7.0,2.0
16674,Ecom2,9/24/2021,Los Angeles,CA,90019,UPS,9/20/2021,7.0,2.0
16675,Ecom2,9/24/2021,Portland,OR,97203,UPS,9/20/2021,7.0,2.0
16676,Ecom2,9/24/2021,North Wales,PA,19454,UPS,9/20/2021,7.0,2.0
16677,Ecom2,9/24/2021,Levittown,PA,19057,UPS,9/20/2021,7.0,2.0
16678,Ecom2,9/24/2021,Florence,AZ,85132,UPS,9/20/2021,7.0,2.0
16679,Ecom2,9/24/2021,Lehighton,PA,18235,UPS,9/20/2021,7.0,2.0
16680,Ecom2,9/24/2021,Selbyville,DE,19975,UPS,9/20/2021,7.0,2.0
16681,Ecom2,9/24/2021,Carlsbad,CA,92009,UPS,9/20/2021,7.0,2.0
16682,Ecom2,9/24/2021,West Linn,OR,97068,UPS,9/20/2021,7.0,2.0
16683,Ecom2,9/24/2021,Rocklin,CA,95765,UPS,9/20/2021,7.0,2.0
16684,Ecom2,9/24/2021,Coronado,CA,92118,UPS,9/20/2021,7.0,2.0
16685,Ecom2,9/24/2021,York,PA,17403,UPS,9/20/2021,7.0,2.0
16686,Ecom2,9/24/2021,Medway,MA,2053,UPS,9/20/2021,7.0,2.0
16687,Ecom2,9/24/2021,Sammamish,WA,98075,UPS,9/20/2021,7.0,2.0
16688,Ecom2,9/24/2021,Las Vegas,NV,89138,UPS,9/20/2021,7.0,2.0
16689,Ecom2,9/24/2021,Philadelphia,PA,19136,UPS,9/20/2021,7.0,2.0
16690,Ecom2,9/24/2021,Stoneham,MA,2180,UPS,9/20/2021,7.0,2.0
16691,Ecom2,9/24/2021,Natick,MA,1760,UPS,9/20/2021,7.0,2.0
16692,Ecom2,9/24/2021,Chicopee,MA,1020,UPS,9/20/2021,7.0,2.0
16693,Ecom2,9/24/2021,Westlake Village,CA,91361,UPS,9/20/2021,7.0,2.0
16694,Ecom2,9/24/2021,Chandler,AZ,85225,UPS,9/20/2021,7.0,2.0
16695,Ecom2,9/24/2021,San Francisco,CA,94121,UPS,9/20/2021,7.0,2.0
16696,Ecom2,9/24/2021,Warren,OR,97053,UPS,9/20/2021,7.0,2.0
16697,Ecom2,9/24/2021,Altoona,PA,16602,UPS,9/20/2021,7.0,2.0
16698,Ecom2,9/24/2021,La Jolla,CA,92037,UPS,9/20/2021,7.0,2.0
16699,Ecom2,9/24/2021,Buckeye,AZ,85396,UPS,9/20/2021,7.0,2.0
16700,Ecom2,9/24/2021,Spencer,MA,1562,UPS,9/20/2021,7.0,2.0
16701,Ecom2,9/24/2021,Mashpee,MA,2649,UPS,9/20/2021,7.0,2.0
16702,Ecom2,9/24/2021,San Diego,CA,92117,UPS,9/20/2021,7.0,2.0
16703,Ecom2,9/24/2021,San Francisco,CA,94131,UPS,9/20/2021,7.0,2.0
16704,Ecom2,9/24/2021,Philadelphia,PA,19146,UPS,9/20/2021,7.0,2.0
16705,Ecom2,9/24/2021,Waynesboro,PA,17268,UPS,9/20/2021,7.0,2.0
16706,Ecom2,9/24/2021,Carlsbad,CA,92011,UPS,9/20/2021,7.0,2.0
16707,Ecom2,9/24/2021,Phoenix,AZ,85021,UPS,9/20/2021,7.0,2.0
16708,Ecom2,9/24/2021,Hermitage,PA,16148,UPS,9/20/2021,7.0,2.0
16709,Ecom2,9/24/2021,Peabody,MA,1960,UPS,9/20/2021,7.0,2.0
16710,Ecom2,9/24/2021,Watsonville,CA,95076,UPS,9/20/2021,7.0,2.0
16711,Ecom2,9/24/2021,Southborough,MA,1772,UPS,9/20/2021,7.0,2.0
16712,Ecom2,9/24/2021,Charlestown,MA,2129,UPS,9/20/2021,7.0,2.0
16713,Ecom2,9/24/2021,Discovery Bay,CA,94505,UPS,9/20/2021,7.0,2.0
16714,Ecom2,9/24/2021,Hood River,OR,97031,UPS,9/20/2021,7.0,2.0
16715,Ecom2,9/24/2021,Irvine,CA,92606,UPS,9/20/2021,7.0,2.0
16716,Ecom2,9/24/2021,Santa Clarita,CA,91390,UPS,9/20/2021,7.0,2.0
16717,Ecom2,9/24/2021,Folsom,CA,95630,UPS,9/20/2021,7.0,2.0
16718,Ecom2,9/24/2021,Missoula,MT,59804,UPS,9/20/2021,7.0,2.0
16719,Ecom2,9/24/2021,Haverhill,MA,1832,UPS,9/20/2021,7.0,2.0
16720,Ecom2,9/24/2021,Villanova,PA,19085,UPS,9/20/2021,7.0,2.0
16721,Ecom2,9/24/2021,Haverhill,MA,1830,UPS,9/20/2021,7.0,2.0
16722,Ecom3,9/24/2021,Littleton,CO,80123,UPS,9/22/2021,21.5,6.0
16723,Ecom3,9/24/2021,San Francisco,CA,94123,UPS,9/15/2021,21.5,6.0
16724,Ecom3,9/24/2021,Dallas,TX,75240,UPS,9/16/2021,21.5,6.0
16725,Ecom3,9/24/2021,piedmont,CA,94610,UPS,9/22/2021,21.5,6.0
16726,Ecom3,9/24/2021,Galveston,TX,77554,UPS,9/16/2021,21.5,6.0
16727,Ecom3,9/24/2021,San Diego,CA,92103,UPS,9/15/2021,21.5,6.0
16728,Ecom3,9/24/2021,DUBLIN,CA,94568,UPS,9/15/2021,21.5,6.0
16729,Ecom3,9/24/2021,Glendale,CA,91207,UPS,9/15/2021,21.5,6.0
16730,Ecom3,9/24/2021,Laredo,TX,78045,UPS,9/21/2021,18.5,5.0
16731,Ecom3,9/24/2021,Jackson,WY,83001,UPS,9/22/2021,41.0,12.0
16732,Ecom3,9/24/2021,Katy,TX,77494,UPS,9/21/2021,21.5,6.0
16733,Ecom3,9/24/2021,Highlands Ranch,CO,80126,UPS,9/19/2021,30.0,9.0
16734,Ecom3,9/24/2021,Tucson,AZ,85712,UPS,9/18/2021,30.0,9.0
16735,Ecom3,9/24/2021,Sonoma,CA,95476,UPS,9/16/2021,14.0,4.0
16736,Ecom3,9/24/2021,Austin,TX,78735,UPS,9/15/2021,21.5,6.0
16737,Ecom3,9/24/2021,Pleasanton,CA,94588,UPS,9/18/2021,27.5,6.0
16738,Ecom3,9/24/2021,Huntsville,TX,77340,UPS,9/15/2021,21.5,6.0
16739,Ecom3,9/24/2021,Houston,TX,77004,UPS,9/23/2021,21.5,6.0
16740,Ecom3,9/24/2021,Mina,SD,57451,UPS,9/23/2021,30.0,9.0
16741,Ecom3,9/24/2021,Lake Oswego,OR,97035,UPS,9/22/2021,21.5,6.0
16742,Ecom3,9/24/2021,Houston,TX,77095,UPS,9/22/2021,21.5,6.0
16743,Ecom3,9/24/2021,Killeen,TX,76542,UPS,9/22/2021,21.5,6.0
16744,Ecom3,9/24/2021,Missoula,MT,59803,UPS,9/22/2021,39.0,12.0
16745,Ecom3,9/24/2021,Missoula,MT,59803,UPS,9/22/2021,14.0,4.0
16746,Ecom3,9/24/2021,Laguna Niguel,CA,92677,UPS,9/23/2021,21.5,6.0
16747,Ecom3,9/24/2021,Albany,CA,94706,UPS,9/21/2021,18.5,5.0
16748,Ecom3,9/24/2021,Marquette,MI,49855,UPS,9/17/2021,39.0,12.0
16749,Ecom3,9/24/2021,Dallas,TX,75219,UPS,9/22/2021,41.0,12.0
16750,Ecom3,9/24/2021,Everett,WA,98208,UPS,9/23/2021,21.5,6.0
16751,Ecom3,9/24/2021,SEAL BEACH,CA,90740,UPS,9/22/2021,21.5,6.0
16752,Ecom3,9/24/2021,Bend,OR,97701,UPS,9/23/2021,21.5,6.0
16753,Ecom3,9/24/2021,Seattle,WA,98102,UPS,9/22/2021,24.0,7.0
16754,Ecom3,9/24/2021,Lafayette,CA,94549,UPS,9/22/2021,21.5,6.0
16755,Ecom3,9/24/2021,KIRKLAND,WA,98033,UPS,9/22/2021,41.0,12.0
16756,Ecom3,9/24/2021,Canyon Lake,TX,78133,UPS,9/23/2021,14.0,4.0
16757,Ecom3,9/24/2021,Rancho Viejo,TX,78575,UPS,9/23/2021,21.5,6.0
16758,Ecom3,9/24/2021,Danville,CA,94506,UPS,9/22/2021,21.5,6.0
16759,Ecom3,9/24/2021,Houston,TX,77010,UPS,9/22/2021,21.5,6.0
16760,Ecom3,9/24/2021,Honolulu,HI,96825,UPS,9/23/2021,21.5,6.0
16761,Ecom3,9/24/2021,Redwood City,CA,94061,UPS,9/22/2021,21.5,6.0
16762,Ecom3,9/24/2021,Los Angeles,CA,90077,UPS,9/22/2021,41.0,12.0
16763,Ecom3,9/24/2021,Los Angeles,CA,90077,UPS,9/22/2021,41.0,12.0
16764,Ecom3,9/24/2021,Denver,CO,80202,UPS,9/22/2021,41.0,12.0
16765,Ecom3,9/24/2021,Richland,WA,99352,UPS,9/23/2021,21.5,6.0
16766,Ecom3,9/24/2021,Mercer Island,WA,98040,UPS,9/22/2021,21.5,6.0
16767,Ecom3,9/24/2021,LA JOLLA,CA,92037,UPS,9/22/2021,14.0,4.0
16768,Ecom3,9/24/2021,Dakota Dunes,SD,57049,UPS,9/23/2021,21.5,6.0
16769,Ecom3,9/24/2021,Hobson,TX,78117,UPS,9/23/2021,21.5,6.0
16770,Ecom3,9/24/2021,Texarkana,TX,75503,UPS,9/23/2021,41.0,12.0
16771,Ecom3,9/24/2021,Castle Pines,CO,80108,UPS,9/23/2021,41.0,12.0
16772,Ecom3,9/24/2021,League City,TX,77573,UPS,9/23/2021,39.0,12.0
16773,Ecom3,9/24/2021,New Braunfels,TX,78132,UPS,9/23/2021,21.5,6.0
16774,Ecom3,9/24/2021,Santa Fe,NM,87506,FEH,9/23/2021,41.0,12.0
16775,Ecom3,9/24/2021,Santa Fe,NM,87506,FEH,9/23/2021,14.0,4.0
16776,Ecom3,9/24/2021,Denver,CO,80237,UPS,9/23/2021,21.5,6.0
16777,Ecom3,9/24/2021,San Carlos,CA,94070,UPS,9/23/2021,39.0,12.0
16778,Ecom3,9/24/2021,Houston,TX,77084,UPS,9/23/2021,21.5,6.0
16779,Ecom3,9/24/2021,concord,CA,94520,UPS,9/23/2021,39.0,12.0
16780,Ecom3,9/24/2021,Corte Madera,CA,94925,UPS,9/23/2021,41.0,12.0
16781,Ecom3,9/24/2021,Austin,TX,78723,UPS,9/23/2021,21.5,6.0
16782,Ecom3,9/24/2021,san francisco,CA,94110,UPS,9/23/2021,21.5,6.0
16783,Ecom3,9/24/2021,DALLAS,TX,75229,UP2,9/23/2021,39.0,12.0
16784,Ecom3,9/24/2021,Glade Park,CO,81523,UPS,9/23/2021,41.0,12.0
16785,Ecom3,9/24/2021,Walnut Creek,CA,94596,UPS,9/23/2021,41.0,12.0
16786,Ecom3,9/24/2021,Walnut Creek,CA,94596,UPS,9/23/2021,21.5,6.0
16787,Ecom3,9/24/2021,Grapevine,TX,76051,UPS,9/23/2021,41.0,12.0
16788,Ecom3,9/24/2021,Pueblo,CO,81005,UPS,9/23/2021,9.9,3.0
16789,Ecom3,9/24/2021,Santa Monica,CA,90402,UPS,9/23/2021,38.0,11.0
16790,Ecom3,9/24/2021,Salem,OR,97303,UPS,9/23/2021,21.5,6.0
16791,Ecom3,9/24/2021,Houston,TX,77079,UPS,9/23/2021,21.5,6.0
16792,Ecom3,9/24/2021,ARGYLE,TX,76226,UPS,9/23/2021,21.5,6.0
16793,Ecom3,9/24/2021,Sierra Madre,CA,91024,UPS,9/23/2021,21.5,6.0
16794,Ecom3,9/24/2021,MURRIETA,CA,92562,UPS,9/23/2021,21.5,6.0
16795,Ecom3,9/24/2021,San Antonio,TX,78209,UPS,9/23/2021,39.0,12.0
16796,Ecom3,9/24/2021,San Antonio,TX,78209,UPS,9/23/2021,21.5,6.0
16797,Ecom3,9/24/2021,San Bruno,CA,94066,UPS,9/23/2021,21.5,6.0
16798,Ecom3,9/24/2021,Anchorage,AK,99508,UPS,9/23/2021,39.0,12.0
16799,Ecom3,9/24/2021,Novato,CA,94947,UPS,9/23/2021,21.5,6.0
16800,Ecom3,9/24/2021,Sherman Oaks,CA,91423,UPS,9/23/2021,30.0,9.0
16801,Ecom3,9/24/2021,Denver,CO,80202,UPS,9/23/2021,39.0,12.0
16802,Ecom3,9/24/2021,Houston,TX,77043,UPS,9/23/2021,21.5,6.0
16803,Ecom3,9/24/2021,Denver,CO,80203,UPS,9/23/2021,41.0,12.0
16804,Ecom3,9/24/2021,Lewiston,ID,83501,UPS,9/23/2021,39.0,12.0
16805,Ecom3,9/24/2021,CARMEL,CA,93923,UPS,9/23/2021,41.0,12.0
16806,Ecom3,9/24/2021,CARMEL,CA,93923,UPS,9/23/2021,41.0,12.0
16807,Ecom3,9/24/2021,Irvine,CA,92618,UPS,9/23/2021,21.5,6.0
16808,Ecom3,9/24/2021,Dallas,TX,75209,UPS,9/23/2021,41.0,12.0
16809,Ecom3,9/24/2021,Dallas,TX,75209,UPS,9/23/2021,21.5,6.0
16810,Ecom3,9/24/2021,CERRITOS,CA,90703,UPS,9/23/2021,21.5,6.0
16811,Ecom3,9/24/2021,Walnut Creek,CA,94596,UPS,9/23/2021,41.0,12.0
16812,Ecom3,9/24/2021,SAN ANTONIO,TX,78253,UPS,9/23/2021,21.5,6.0
16813,Ecom3,9/24/2021,Austin,TX,78737,UPS,9/23/2021,21.5,6.0
16814,Ecom3,9/24/2021,San Francisco,CA,94103,UPS,9/23/2021,33.0,10.0
16815,Ecom3,9/24/2021,Rapid City,SD,57701,UPS,9/24/2021,21.5,6.0
16816,Ecom3,9/24/2021,BOISE,ID,83702,UPS,9/24/2021,21.5,6.0
16817,Ecom3,9/24/2021,Tyler,TX,75707,UPS,9/24/2021,39.0,12.0
16818,Ecom3,9/24/2021,Boulder,CO,80302,UPS,9/24/2021,21.5,6.0
16819,Ecom3,9/24/2021,Pagosa Springs,CO,81147,UPS,9/23/2021,39.0,12.0
16820,Ecom3,9/24/2021,McMinnville,OR,97128,UPS,9/23/2021,21.5,6.0
16821,Ecom3,9/24/2021,Seattle,WA,98146,UPS,9/24/2021,21.5,6.0
16822,Ecom3,9/24/2021,Carbondale,CO,81623,UPS,9/24/2021,21.5,6.0
16823,Ecom3,9/24/2021,Boulder,CO,80302,UPS,9/24/2021,21.5,6.0
16824,Ecom3,9/24/2021,Sunnyvale,CA,94085,UPS,9/24/2021,39.0,12.0
16825,Ecom3,9/24/2021,Pasadena,CA,91104,UPS,9/24/2021,39.0,12.0
16826,Ecom3,9/24/2021,Lake Forest,CA,92630,UPS,9/24/2021,39.0,12.0
16827,Ecom3,9/24/2021,Olympia,WA,98506,UPS,9/24/2021,21.5,6.0
16828,Ecom3,9/24/2021,Santa Monica,CA,90403,UPS,9/23/2021,21.5,6.0
16829,Ecom3,9/24/2021,Valencia,CA,91354,UPS,9/23/2021,14.0,4.0
16830,Ecom3,9/24/2021,Houston,TX,77019,UPS,9/24/2021,21.5,6.0
16831,Ecom3,9/24/2021,Friendswood,TX,77546,UPS,9/23/2021,39.0,12.0
16832,Ecom3,9/24/2021,Honolulu,HI,96822,UPS,9/23/2021,41.0,12.0
16833,Ecom3,9/24/2021,Portland,OR,97206,UPS,9/24/2021,21.5,6.0
16834,Ecom3,9/24/2021,Evanston,WY,82930,UPS,9/24/2021,41.0,12.0
16835,Ecom3,9/24/2021,Garden Ridge,TX,78266,UPS,9/24/2021,21.5,6.0
16836,Ecom3,9/24/2021,Burlingame,CA,94010,UPS,9/23/2021,21.5,6.0
16837,Ecom3,9/24/2021,Concord,CA,94521,UPS,9/24/2021,39.0,12.0
16838,Ecom3,9/24/2021,Irving,TX,75039,UPS,9/23/2021,39.0,12.0
16839,Ecom3,9/24/2021,Aberdeen,SD,57401,UPS,9/23/2021,21.5,6.0
16840,Ecom3,9/24/2021,Boulder,CO,80301,UPS,9/23/2021,39.0,12.0
16841,Ecom3,9/24/2021,Prosper,TX,75078,UPS,9/23/2021,21.5,6.0
16842,Ecom3,9/24/2021,Sacramento,CA,95835,UPS,9/23/2021,21.5,6.0
16843,Ecom3,9/24/2021,Laguna Hills,CA,92653,UPS,9/23/2021,41.0,12.0
16844,Ecom3,9/24/2021,Wayne,NJ,7470,UPS,9/23/2021,41.0,12.0
16845,Ecom3,9/24/2021,Basking Ridge,NJ,7920,UPS,9/23/2021,21.5,6.0
16846,Ecom3,9/24/2021,Hancock,NH,3449,UPS,9/23/2021,39.0,12.0
16847,Ecom3,9/24/2021,Chicago,IL,60614,UPS,9/22/2021,14.0,4.0
16848,Ecom3,9/24/2021,Braintree,MA,2184,FEH,9/23/2021,21.5,6.0
16849,Ecom3,9/24/2021,Lady Lake,FL,32159,UPS,9/23/2021,21.5,6.0
16850,Ecom3,9/24/2021,Cincinnati,OH,45208,UPS,9/23/2021,21.5,6.0
16851,Ecom3,9/24/2021,Omaha,NE,68152,FEH,9/23/2021,39.0,12.0
16852,Ecom3,9/24/2021,Manchester Center,VT,5255,UPS,9/23/2021,41.0,12.0
16853,Ecom3,9/24/2021,Manchester Center,VT,5255,UPS,9/23/2021,41.0,12.0
16854,Ecom3,9/24/2021,Elkridge,MD,21075,FEH,9/23/2021,41.0,12.0
16855,Ecom3,9/24/2021,Belvidere,IL,61008,UPS,9/23/2021,21.5,6.0
16856,Ecom3,9/24/2021,Raleigh,NC,27615,UPS,9/23/2021,41.0,12.0
16857,Ecom3,9/24/2021,Vail,CO,81657,UPS,9/24/2021,41.0,12.0
16858,Ecom3,9/24/2021,Telluride,CO,81435,UPS,9/24/2021,41.0,12.0
16859,Ecom3,9/24/2021,San Francisco,CA,94129,UPS,9/24/2021,39.0,12.0
16860,Ecom3,9/24/2021,Toms River,NJ,8753,UPS,9/24/2021,21.5,6.0
16861,Ecom3,9/25/2021,Rye,NY,10580,FEH,9/23/2021,29.0,8.0
16862,Ecom3,9/25/2021,Scottsdale,AZ,85262,UPS,9/22/2021,41.0,12.0
16863,Ecom3,9/25/2021,Spring,TX,77386,UPS,9/23/2021,41.0,12.0
16864,Ecom3,9/25/2021,Edwards,CO,81632,UPS,9/23/2021,41.0,12.0
16865,Ecom3,9/25/2021,Lansdale,PA,19446,UPS,9/23/2021,29.0,8.0
16866,Ecom3,9/25/2021,Pasadena,CA,91105,UPS,9/23/2021,35.0,10.0
16867,Ecom3,9/25/2021,New York,NY,10031,FEH,9/23/2021,21.5,6.0
16868,Ecom3,9/25/2021,SAN JOSE,CA,95121,UPS,9/24/2021,41.0,12.0
16869,Ecom3,9/25/2021,Elkridge,MD,21075,FEH,9/23/2021,41.0,12.0
16870,Ecom3,9/25/2021,Glen Gardner,NJ,8826,UPS,9/23/2021,41.0,12.0
16871,Ecom3,9/25/2021,Pittsburgh,PA,15241,UPS,9/23/2021,21.5,6.0
16872,Ecom3,9/25/2021,Glendora,CA,91741,UPS,9/24/2021,41.0,12.0
16873,Ecom3,9/25/2021,Toledo,OH,43615,FEX,9/23/2021,41.0,12.0
16874,Ecom3,9/25/2021,Raleigh,NC,27615,UPS,9/23/2021,41.0,12.0
16875,Ecom3,9/25/2021,SAINT CHARLES,MO,63303,FEH,9/23/2021,21.5,6.0
16876,Ecom3,9/25/2021,Plymouth Meeting,PA,19462,UPS,9/23/2021,21.5,6.0
16877,Ecom3,9/25/2021,HILLSBOROUGH,NC,27278,UPS,9/23/2021,21.5,6.0
16878,Ecom3,9/25/2021,Pittsburgh,PA,15237,UPS,9/23/2021,18.5,5.0
16879,Ecom3,9/25/2021,Honolulu,HI,96815,UPS,9/21/2021,30.0,9.0
16880,Ecom3,9/25/2021,Wayne,NJ,7470,UPS,9/23/2021,41.0,12.0
16881,Ecom3,9/25/2021,Katy,TX,77450,UPS,9/24/2021,41.0,12.0
16882,Ecom3,9/25/2021,Macomb TWP,MI,48044,UPS,9/24/2021,21.5,6.0
16883,Ecom3,9/25/2021,Maple City,MI,49664,UPS,9/23/2021,21.5,6.0
16884,Ecom3,9/25/2021,Omaha,NE,68152,FEH,9/23/2021,41.0,12.0
16885,Ecom3,9/25/2021,SWAMPSCOTT,MA,1907,FXG,9/23/2021,21.5,6.0
16886,Ecom3,9/25/2021,Pasadena,MD,21122,FEH,9/23/2021,21.5,6.0
16887,Ecom3,9/25/2021,Harrisburg,PA,17111,UPS,9/23/2021,21.5,6.0
16888,Ecom3,9/25/2021,Ponte Vedra,FL,32082,UPS,9/24/2021,21.5,6.0
16889,Ecom1,9/27/2021,Minneapolis,MN,55415,FEH,9/24/2021,39.0,12.0
16890,Ecom1,9/27/2021,Chesterfield,MO,63017,FEH,9/24/2021,20.2,6.0
16891,Ecom1,9/27/2021,Kirkwood,MO,63122,FEH,9/24/2021,39.0,12.0
16892,Ecom1,9/27/2021,Woodside,NY,11377,FEH,9/24/2021,20.2,6.0
16893,Ecom1,9/27/2021,Brooklyn,NY,11215,FEH,9/24/2021,39.0,13.0
16894,Ecom1,9/27/2021,Lake Placid,NY,12946,FXG,9/24/2021,39.0,12.0
16895,Ecom1,9/27/2021,Raleigh,NC,27615,FEH,9/24/2021,39.0,12.0
16896,Ecom1,9/27/2021,SOUTH LYON,MI,48178,FEH,9/24/2021,10.5,3.0
16897,Ecom1,9/27/2021,Wyndmoor,PA,19038,FEH,9/24/2021,10.5,3.0
16898,Ecom1,9/27/2021,FLUSHING,NY,11354,FEH,9/24/2021,10.5,3.0
16899,Ecom1,9/27/2021,Glenshaw,PA,15116,FEH,9/26/2021,39.0,12.0
16900,Ecom1,9/27/2021,Glenshaw,PA,15116,FEH,9/26/2021,4.0,2.0
16901,Ecom1,9/27/2021,Norristown,PA,19403,FEH,9/26/2021,10.5,3.0
16902,Ecom1,9/27/2021,Oakwood,OH,45419,FEH,9/26/2021,10.5,3.0
16903,Ecom1,9/27/2021,Arlington Heights,IL,60004,FEH,9/24/2021,39.0,12.0
16904,Ecom1,9/27/2021,Rockville Centre,NY,11570,FEH,9/24/2021,39.0,12.0
16905,Ecom1,9/27/2021,Bryn Mawr,PA,19010,FEH,9/24/2021,39.0,13.0
16906,Ecom1,9/27/2021,HOMESTEAD,FL,33032,FEH,9/24/2021,20.2,6.0
